locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4280,1,2,POOR,0.2,1.24,1.45,0.86,0,0.51,0.49,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
4281,2,3,POOR,1.15,1.74,1.13,0.49,0.15,1.07,0.13,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
42910,8,10,poor,9.1,13.22,24.3,26.69,7.43,9.25,17.01,18.68,11.2,11.2,18,16.3,11.2,18,14.9,8.4,311,313,322,325,360,323,15,15,7.4,7.9,13.5,16.8,2.2,5.4,0.2,0.4
42955,8,10,poor,9.63,9.02,11.33,17.38,6.89,6.51,7.93,12.16,12.3,12.3,11.2,18,12.3,11.2,18,11.2,315,318,320,330,352,359,326,320,6.9,6.5,6.1,9,3.7,2.4,4.9,5.7
42956,2,4,fair,8.36,7.39,7.38,10.69,6.8,5.93,5.29,7.48,12.3,12.3,11.2,18.0,16.3,19.8,18.0,11.2,317.0,317.0,317.0,327.0,291.0,328.0,326.0,317.0,6.8,5.9,5.3,5.1,0.2,0.6,2.4,4.9
42960,8,10,poor,9.35,10.57,17.52,23.43,7.13,7.4,12.27,16.4,12.3,11.2,18,16.3,11.2,18,11.2,8.4,314,315,328,325,358,325,313,15,7.1,6.8,8.7,14.7,2.5,3.9,7,0.2
42964,23,28,,16.51,27.93,33.68,32.93,11.55,19.55,23.58,23.05,11.2,16.3,16.3,14.9,18,4.7,7.6,6.9,311,319,321,321,320,15,15,15,11.6,17.1,20.6,22.1,5.7,0.7,1,1.2
43011,1,2,,1.58,1.86,1.97,1.97,0.58,0.98,1.04,1.05,5.2,5.2,5.2,5.2,7.6,7.6,7.6,7.6,328,328,329,331,147,146,145,144,1,1.4,1.3,1.2,1,1.3,1.2,1.2
43103,2,3,FAIR,2.14,2.03,1.93,1.87,1.18,1.08,0.94,0.87,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4406,1,2,POOR,0.62,1.05,0.68,0.37,0,0.36,0,0,4.3,5.7,5.7,8.4,0,0,7.6,5.7,200,189,188,178,0,0,175,195,2.1,3,0.8,0.4,0,0,0.6,0.1
4407,,,FLAT,0.13,0.1,0,0.06,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0,12.3,8.4,234,238,256,316,210,0,120,197,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
4408,,,FLAT,0.08,0.03,0,0.1,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
4410,1,2,POOR,0.13,0.2,0.23,0.32,0,0,0,0,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
4418,,,FLAT,0.54,0.61,0.63,0.72,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266.0,278.0,304.0,190.0,348.0,29.0,243.0,246.0,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
4420,1,2,POOR,0.68,0.71,0.71,0.72,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
4421,,,FLAT,0.5,0.52,0.62,0.73,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348,293,24,115,17,347,332,25,2.1,1.4,1,0.9,0.9,1.3,1,0.7
4422,,,FLAT,0.66,0.58,0.69,0.71,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
4428,,,flat,1.53,1.2,1.1,1.09,0.54,0.2,0.1,0.18,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,20.0,359.0,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
4432,,,FLAT,0.83,0.65,0.57,0.62,0,0,0,0,7.6,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,19.0,359.0,2.2,1.6,1.2,1.2,1.4,0.8,0.7,0.8
4434,1,2,VERY POOR,1.81,2.04,1.68,1.22,1,1.04,0.69,0.22,3.9,4.3,4.7,4.3,0,0,2.9,2.4,253,264,254,251,0,0,263,258,3.1,3.2,2.2,1.5,0,0,0.6,0.5
4526,5,6,,6.23,6.12,6.71,8.3,4.93,5.29,5.71,7.32,11.2,5.2,5.7,6.3,3.9,11.2,11.2,11.2,234.0,203.0,206.0,208.0,205.0,236.0,237.0,239.0,4.9,5.3,6.7,8.5,3,4.3,4,3.5
46107,1,3 ,fair to good,5.61,4.75,3.8,3.16,5.2,4.37,2.8,2.16,11.2,10.2,5.2,5.2,4.7,5.2,10.2,10.2,177.0,177.0,71.0,69.0,70.0,69.0,176.0,175.0,5.3,4.4,3.8,4.2,4.3,4.1,3.7,2.9
46177,4,5,,5.24,4.15,3.69,3.89,4.24,3.15,3.39,3.44,6.3,6.3,6.3,5.7,10.2,9.3,9.3,11.2,47,41,39,36,85,83,84,86,5.2,4,3.4,3.5,3,3.4,3.2,3
46363,3,3,,4,4.24,4.1,4.12,3.01,3.27,3.12,3.15,8.4,8.4,8.4,8.4,4.3,6.3,6.3,6.3,39,43,42,40,62,101,102,102,3.7,4.3,4.2,4.3,2.4,2.4,2.3,2.3
46364,3,4,,3.38,4.13,3.99,4.19,2.39,3.16,3,3.21,8.4,5.7,8.4,8.4,5.2,8.4,5.7,5.7,34,89,37,36,59,35,97,96,3.2,3.6,3.7,3.6,2.8,3.5,3.1,2.8
46365,3,4,,3.73,3.77,3.81,3.26,2.74,2.79,2.81,2.27,6.3,6.3,6.3,6.9,10.2,10.2,8.4,8.4,101.0,104.0,108.0,108.0,351.0,352.0,27.0,25.0,3.7,3.8,3.8,3.3,2.3,2.2,2.2,2.4
46366,4,5,,4.54,3.83,4.39,3.63,4.4,2.85,3.4,2.63,6.3,6.9,6.9,6.9,11.2,11.2,10.2,4.3,107,103,109,103,346,347,348,138,4.5,3.9,4.3,3.6,2.3,2.2,2,1.9
46367,3,4,,4.6,4.42,4.27,3.66,3.6,3.45,3.28,2.67,6.3,6.3,6.3,6.3,11.2,11.2,10.2,10.2,106.0,106.0,107.0,101.0,345.0,346.0,347.0,349.0,4.6,4.6,4.3,3.7,2.3,2.2,2,1.9
46368,3,4,,3.97,3.88,3.81,3.25,2.97,2.88,2.81,2.25,6.3,6.3,6.3,6.3,11.2,11.2,16.3,14.9,96,96,97,94,194,194,15,15,4,3.8,3.6,3.3,1.8,1.8,1.6,1.6
46369,6,8,fair to good,7.12,6.29,5.14,4.77,6.21,5.32,4.14,4.14,11.2,11.2,10.2,4.7,4.3,4.3,4.3,10.2,185.0,184.0,183.0,71.0,78.0,69.0,73.0,182.0,6.4,5.6,4.8,4.3,3.3,3.3,3.1,4
46370,4,6,fair to good,6.04,4.85,4.41,4.09,5.08,4.29,3.41,3.12,11.2,10.2,5.2,5.2,4.7,5.2,10.2,10.2,177,177,71,69,70,69,176,175,5.3,4.4,3.8,4.2,4.3,4.1,3.7,2.9
46371,5,6,,4.94,4.2,3.6,4.2,3.99,3.24,2.6,3.23,10.2,10.2,5.2,5.2,4.7,5.2,10.2,9.3,176,175,64,61,61,62,174,173,4.7,3.8,3.6,4.3,3.9,3.7,3,2.2
46372,3,4,,4.51,3.82,3.67,4.11,3.96,2.85,2.67,3.11,10.2,5.2,5.2,5.2,4.7,10.2,5.2,5.2,177,42,42,43,36,176,345,349,4.1,3.8,3.7,4.1,3.5,3,2.5,2.1
46373,3,4,,7.31,6.61,5.84,4.87,6.34,5.65,4.84,3.87,6.9,6.9,6.9,6.9,5.7,5.7,4.7,12.3,48,47,48,48,355,352,352,186,7.5,6.9,5.8,4.9,2.2,2.4,1.3,1.5
4738,2,4,FAIR,2.69,2.62,2.54,2.57,1.7,1.64,1.57,1.57,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279,279,279,284,283,285,285,278,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4740,2,3,FAIR,2.59,2.44,2.41,2.43,1.62,1.46,1.41,1.43,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4746,,,,30.25,27.2,22.58,19.62,25.31,22.76,19.4,16.84,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4748,,,,27.06,24.45,20.46,17.85,22.64,20.45,17.3,14.93,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324.0,322.0,321.0,321.0,34.0,39.0,43.0,45.0,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4749,,,,29.58,26.74,22.34,19.59,24.75,22.38,18.84,16.51,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4750,,,,31.06,27.81,23.03,20.06,25.99,23.27,19.64,17,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4751,,,,26.97,23.11,20.26,17.68,22.56,19.71,17.27,14.97,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4752,,,,20.66,18.63,15.65,13.75,17.28,15.59,13.09,11.51,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4753,,,,18.23,16.6,14.05,12.51,15.26,13.89,11.76,10.46,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4754,,,,22.95,20.69,17.43,15.36,19.2,17.31,14.8,12.94,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4755,,,,23.26,21.12,17.72,15.54,19.46,17.67,15.23,13.32,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4756,,,,23.97,20.55,17.89,15.55,20.06,17.63,15.33,13.28,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4757,,,,23.74,21.39,17.85,15.65,19.86,17.9,15.28,13.35,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4759,,,,16.69,15.02,13.54,12.14,13.96,12.57,11.33,10.16,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
4760,,,,0.97,1.09,1.21,1.26,0,0.09,0.21,0.26,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
4761,,,,0.69,0.71,0.74,0.76,0,0,0,0,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
4762,,,,3.02,2.4,2.08,1.74,2.06,1.41,1.08,0.74,14.9,14.9,13.5,13.5,13.5,13.5,13.5,6.3,324,324,324,324,297,297,298,16,3.7,3.3,3,2.6,3.6,3.2,2.7,2.5
4763,,,,1.33,1.21,0.99,0.76,0.42,0.26,0,0,14.9,14.9,13.5,13.5,13.5,13.5,13.5,6.3,324,324,324,324,297,297,298,16,3.7,3.3,3,2.6,3.6,3.2,2.7,2.5
47655,3,4,,15.84,15.06,13.81,12.91,14.88,14.08,12.83,11.91,10.2,10.2,10.2,10.2,0,0,0,0,221,217,213,209,0,0,0,0,16.2,15.2,13.9,12.8,0,0,0,0
4773,3,4,FAIR TO GOOD,2.48,2.33,2.23,2.21,1.51,1.34,1.25,1.21,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282.0,282.0,280.0,282.0,199.0,199.0,285.0,199.0,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
4783,3,4,FAIR TO GOOD,3.1,2.79,3.01,3.21,2.14,1.79,2.02,2.21,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
4786,3,5,FAIR TO GOOD,3.05,2.77,2.72,3.05,2.08,1.77,1.73,2.05,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
4789,3,5,FAIR TO GOOD,2.52,2.49,2.44,2.49,1.55,1.49,1.49,1.49,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
4804,2,3,FAIR,3.23,3.31,3.49,3.71,2.26,2.31,2.92,3.1,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4812,2,3,FAIR,1.53,1.52,1.43,1.33,0.56,0.53,0.49,0.38,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4843,2,3,POOR TO FAIR,2.28,2.14,2.04,2.02,1.3,1.17,1.09,1.04,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4848,1,2,POOR,2.24,2.08,2.04,2.29,1.26,1.08,1.04,1.29,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
48605,3,3,,5.05,4.66,4.52,3.42,4.21,4.23,4.14,2.43,6.9,6.9,6.9,6.9,11.2,10.2,10.2,10.2,116,117,117,119,346,347,349,350,4.3,4.3,4.2,3.5,2.6,2.4,2.3,2.2
4868,2,3,FAIR,2.37,2.5,2.59,3.21,1.37,1.53,1.59,2.21,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4870,3,4,FAIR,2.03,2.12,2.3,2.47,1.03,1.14,1.3,1.47,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279.0,279.0,278.0,284.0,282.0,285.0,285.0,278.0,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4874,3,4,FAIR,2.18,2.12,2.18,2.37,1.19,1.12,1.18,1.37,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4883,,,FLAT,1.43,1.36,1.27,1.31,0.43,0.36,0.27,0.31,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
4900,3,5,FAIR TO GOOD,3.02,3.04,3.23,3.55,2.03,2.07,2.23,2.97,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
4901,3,5,FAIR,2.71,2.55,2.48,2.56,1.73,1.59,1.48,1.56,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277.0,277.0,277.0,276.0,283.0,285.0,285.0,285.0,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
49018,15,16,,14.35,15.87,20.72,20.91,13.38,14.96,14.91,18.72,9.3,10.2,12.3,11.2,19.8,16.3,14.9,0.0,289.0,292.0,291.0,292.0,297.0,295.0,292.0,0.0,14.9,15,14.9,20.2,0.9,2.8,6.5,0
4910,2,4,FAIR,2.52,2.35,2.24,2.13,1.54,1.41,1.25,1.15,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
4940,,,FLAT,1.58,1.42,1.3,1.21,0.58,0.42,0.3,0.21,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281.0,281.0,281.0,282.0,199.0,199.0,284.0,280.0,1.3,1.4,1.2,1.1,1,0.9,0.9,1
49443,29,33,,18.27,21.35,24.24,29.11,17.03,19.11,18.16,20.38,10.2,11.2,12.3,14.9,16.3,0,14.9,0,289,286,286,287,289,0,284,0,18,19.5,18.2,19.8,3.8,0,6.4,0
4949,2,3,FAIR,2.49,2.34,2.23,2.14,1.53,1.36,1.26,1.18,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281.0,281.0,281.0,282.0,199.0,199.0,284.0,280.0,1.3,1.4,1.2,1.1,1,0.9,0.9,1
49940,,,,15.79,14.43,12.54,11.38,13.21,12.07,10.49,9.52,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
5013,3,5,FAIR,6.77,7.43,7.49,8.39,5.67,6.22,6.26,7.02,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,292,287,286,284,300,307,287,5,6.6,7.9,6.5,4.4,3.8,3.4,5.8
5065,3,5,FAIR,3.76,4.23,4.74,5.14,3.14,3.23,3.96,4.3,6.3,6.9,14.9,13.5,12.3,16.3,6.9,6.9,293,293,293,291,293,293,294,295,4.5,4.4,6.2,7.4,4.4,4.3,4.1,3.5
50767,3,5 ,fair to good,12.5,13.47,13.42,13.01,11.55,12.74,11.76,11.11,10.2,10.2,10.2,10.2,0.0,12.3,14.9,14.9,285.0,282.0,281.0,282.0,0.0,285.0,286.0,286.0,17.4,16,14.8,14.6,0,8.4,9.1,9.6
50861,1,3 ,poor to fair,13.17,13.93,14.81,14.34,12.2,12.98,12.39,12,10.2,10.2,10.2,10.2,0,12.3,14.9,14.9,285,282,281,282,0,285,286,286,17.4,16,14.8,14.6,0,8.4,9.1,9.6
5115,,,NONE,2.27,1.72,1.43,2.39,1.31,0.72,0.43,1.43,8.4,8.4,7.6,8.4,7.6,2.4,2.4,3.9,245.0,235.0,226.0,214.0,338.0,257.0,305.0,295.0,8.2,5.5,4,4.7,0.7,0.4,0.8,3.1
5129,,,FLAT,0.64,0.2,0.06,0.03,0,0,0,0,11.2,4.3,11.2,4.3,5.2,5.7,3.6,9.3,165,221,191,223,221,194,221,195,1.2,0.5,0.2,0.2,0.8,0.4,0.2,0.1
5131,,,FLAT,0.3,0.07,0,0.05,0,0,0,0,11.2,4.3,11.2,4.3,5.2,5.7,3.6,9.3,165,221,191,223,221,194,221,195,1.2,0.5,0.2,0.2,0.8,0.4,0.2,0.1
5132,,,NONE,0.6,1.73,2.04,1.6,0,0.75,1.2,0.6,4.7,5.2,6.9,3.9,10.2,9.3,2.9,8.4,243,222,204,313,197,204,288,203,3.2,4.8,3.7,3.5,0.5,0.3,1.8,2.8
5148,2,3,FAIR,1.55,1.65,2.57,2.53,0.55,0.65,1.63,1.53,7.6,6.3,6.9,7.6,4.3,0,12.3,12.3,209,206,201,200,206,0,120,120,2.2,3.1,3.8,3.3,0.9,0,0.1,0.1
5157,1,2,POOR,0.09,0.87,1.06,0.64,0,0.11,0.15,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
5176,1,2,POOR,0.12,1.05,1.26,0.79,0,0.29,0.33,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
5208,,,FLAT,0.12,0.08,0,0.09,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0,12.3,8.4,234,238,256,316,210,0,120,197,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
5211,,,FLAT,0.14,0.1,0,0.1,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0,12.3,8.4,234,238,256,316,210,0,120,197,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
5229,3,4,POOR,1.92,2.27,1.8,1.45,0.92,1.29,0.8,0.45,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
5230,2,3,POOR TO FAIR,1.39,2.16,1.87,1.48,0.39,1.26,0.87,0.48,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
5231,2,3,POOR TO FAIR,0.43,0.66,0.62,0.51,0,0,0,0,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
5236,,,FLAT,0,0,0,0.04,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
5237,,,FLAT,0.08,0.03,0,0.1,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
5238,,,FLAT,0,0,0,0.06,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
52381,24,34,,31.25,33.77,34.13,28.25,21.87,23.64,23.89,19.78,14.9,14.9,14.9,14.9,8.4,7.6,3.9,6.9,281.0,278.0,277.0,275.0,18.0,17.0,18.0,342.0,21,22.7,23.9,18.1,0.4,0.5,1,10.1
52381,24,34,,31.25,33.77,34.13,28.25,21.87,23.64,23.89,19.78,14.9,14.9,14.9,14.9,8.4,7.6,3.9,6.9,281.0,278.0,277.0,275.0,18.0,17.0,18.0,342.0,21,22.7,23.9,18.1,0.4,0.5,1,10.1
5239,,,FLAT,0,0,0,0.06,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
5240,,,FLAT,0,0,0,0.04,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
5247,1,2,POOR,0.71,0.96,0.85,0.72,0,0.08,0,0,4.3,5.7,6.3,6.3,8.4,10.2,10.2,11.2,243,249,243,233,22,135,133,100,4.7,7.8,6.1,4.3,0.4,0.1,0.2,0.2
5293,1,2,VERY POOR,0.97,1.09,0.98,0.88,0.12,0.12,0,0,4.3,5.2,5.2,5.2,10.2,9.3,9.3,9.3,249,249,241,234,130,130,129,127,4.7,5.6,4.1,3.4,0.2,0.3,0.3,0.4
5315,,,FLAT,0.45,0.5,0.51,0.6,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5318,,,FLAT,0.35,0.4,0.42,0.51,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266.0,278.0,304.0,190.0,348.0,29.0,243.0,246.0,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5326,,,FLAT,0.66,0.71,0.73,0.79,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5329,,,FLAT,0.79,0.82,0.83,0.83,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266.0,278.0,304.0,190.0,348.0,29.0,243.0,246.0,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5331,,,FLAT,0.5,0.59,0.61,0.63,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5333,,,FLAT,0.44,0.49,0.5,0.5,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266.0,278.0,304.0,190.0,348.0,29.0,243.0,246.0,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
5335,1,2,POOR,1.01,0.77,0.81,0.8,0.01,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
5336,,,FLAT,0.91,0.74,0.8,0.79,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
53412,1,2,POOR TO FAIR,1.73,1.64,1.53,1.46,0.77,0.7,0.57,0.46,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
53412,1,2,POOR TO FAIR,1.73,1.64,1.53,1.46,0.77,0.7,0.57,0.46,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
5359,,,FLAT,0.54,0.59,0.7,0.74,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
5366,,,FLAT,0.57,0.46,0.36,0.41,0,0,0,0,7.6,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359,359,359,21,18,19,19,359,2.2,1.6,1.2,1.2,1.4,0.8,0.7,0.8
5376,,,FLAT,0.52,0.41,0.37,0.41,0,0,0,0,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359,359,359,21,18,19,20,359,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
