locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4280,,,FLAT,0.66,0.67,0.76,0.83,0,0,0,0,11.2,11.2,11.2,11.2,0.0,0.0,0.0,9.3,120.0,123.0,127.0,124.0,0.0,0.0,0.0,135.0,0.9,0.8,0.9,0.7,0,0,0,0.6
4281,,,FLAT,0.82,0.85,0.92,0.96,0,0,0,0,11.2,11.2,11.2,11.2,0.0,0.0,0.0,9.3,120.0,123.0,127.0,124.0,0.0,0.0,0.0,135.0,0.9,0.8,0.9,0.7,0,0,0,0.6
42910,8,12,poor,15.03,13.59,12.72,12.45,12.19,11.04,10.35,9.91,12.3,12.3,12.3,12.3,8.4,8.4,8.4,11.2,306,303,302,299,17,16,15,360,12.5,11.1,10.3,9.9,1.6,0.9,0.6,2.3
42955,8,12,poor,13.09,11.85,11.76,10.89,11.69,10.58,9.56,8.86,11.2,11.2,12.3,12.3,6.3,6.9,6.3,6.3,315,315,314,314,16,15,15,15,12,10.8,9.7,8.9,1,1,0.8,0.7
42956,4,6,fair,12.45,10.49,10.48,9.62,10.13,9.39,8.53,7.83,12.3,11.2,12.3,12.3,0.0,2.4,0.0,0.0,313.0,313.0,312.0,311.0,0.0,299.0,0.0,0.0,10.3,9.5,8.7,7.8,0,0.3,0,0
42960,8,12,poor,14.9,13.34,12.29,11.7,12.08,10.83,9.99,9.29,12.3,12.3,12.3,12.3,9.3,8.4,8.4,11.2,309,307,306,303,16,15,15,360,12.4,11,10,9.3,1.5,1.1,0.8,2.3
42964,10,12,,14.41,13.89,13.56,12.73,10.95,10.61,10.44,10.74,12.3,12.3,12.3,11.2,10.2,11.2,11.2,6.3,287,285,285,294,344,345,345,226,11,10.6,10.4,10.7,5,4.3,3.9,4.4
43011,3,4,,2.41,2.33,2.1,1.93,1.41,1.39,1.18,0.93,14.9,9.3,14.9,13.5,9.3,14.9,9.3,9.3,199,152,204,205,152,199,153,153,1.4,1.4,1.5,1.3,1.4,1.3,1.3,1.2
43103,1,2,POOR TO FAIR,1.9,1.82,1.73,1.64,0.93,0.83,0.77,0.7,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4406,,,FLAT,1.16,1.2,1.29,1.31,0.16,0.2,0.29,0.31,11.2,10.2,10.2,9.3,5.7,10.2,9.3,10.2,118,115,112,131,45,135,137,105,0.8,0.8,0.8,1,0.1,0.5,0.7,0.5
4407,1,2,POOR TO FAIR,1.73,1.63,1.66,1.61,0.73,0.63,0.66,0.61,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
4408,2,3,POOR,3.05,3.1,2.81,2.54,2.06,2.1,1.81,1.54,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31.0,30.0,28.0,120.0,346.0,119.0,119.0,25.0,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
4410,2,3,POOR,3.72,3.6,3.33,3.16,3.11,3.01,2.33,2.16,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32,30,29,25,110,119,119,119,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
4418,3,4,POOR,6.83,6.2,5.55,5.01,5.89,5.9,5.37,4.01,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
4420,4,5,POOR,6.93,7.12,6.81,6.13,5.94,6.15,5.83,5.13,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
4421,1,2,FAIR,2.25,2.41,2.47,2.64,1.25,1.41,1.47,1.64,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
4422,3,4,FAIR,3.73,5.36,5.66,5.67,3.12,4.36,4.69,4.67,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
4428,,,flat,2.88,3.98,4.99,5.16,1.88,2.98,4.05,4.21,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25,25,29,30,359,359,359,359,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
4432,1,2,POOR,1.42,2.28,3.61,4.43,0.42,1.28,2.69,3.49,6.9,7.6,9.3,9.3,6.9,7.6,8.4,5.7,24,24,27,30,360,360,360,359,2.3,4,5.9,5.9,2.1,2.3,2.8,2.4
4434,,,FLAT,0.15,0.07,0.02,0,0,0,0,0,3.2,3.2,3.2,2.9,6.3,3.2,3.9,3.9,62,51,44,49,146,354,86,93,1.6,1.9,1,0.5,0.3,0.8,0.5,0.3
4526,3,4,,4.45,3.8,4.19,3.3,3.46,2.82,3.19,2.3,5.2,5.2,4.7,4.3,8.4,8.4,7.6,8.4,210.0,206.0,206.0,220.0,236.0,240.0,240.0,236.0,4.5,3.9,2.5,3.3,2.2,2.2,1.9,2.1
46107,1,3 ,fair to good,3.26,3.23,3.18,3.03,2.3,2.26,2.18,2.03,7.6,7.6,7.6,7.6,4.7,5.2,3.9,12.3,128.0,122.0,130.0,115.0,79.0,81.0,83.0,190.0,3.6,3.7,3.2,3.7,2.3,1.6,2.2,0.8
46177,3,4,,5.6,4.55,3.65,3.58,4.6,3.55,2.65,2.58,6.9,6.9,6.9,4.3,5.7,3.6,4.3,6.9,48,47,47,160,348,328,354,47,5.6,4.5,3.7,3.6,2,1.3,0.6,2.6
46363,3,4,,4.01,3.82,3.62,3.6,3.01,2.83,2.62,2.6,8.4,8.4,8.4,8.4,6.3,4.3,4.3,4.7,44,43,41,40,105,70,71,88,4,3.9,3.6,3.6,1.9,2.1,2.5,3.6
46364,2,3,,3.54,3.43,3.65,4.06,2.54,2.43,2.66,3.06,8.4,8.4,5.2,5.2,6.3,4.7,8.4,8.4,39,38,90,86,99,72,38,37,3.5,3.4,3.7,4.1,2.4,2.8,3.5,3.2
46365,3,4,,4.34,4.39,4.33,4.35,3.34,3.41,3.33,3.35,5.2,5.7,5.7,5.2,7.6,7.6,7.6,7.6,102.0,107.0,108.0,103.0,32.0,32.0,31.0,30.0,4.3,4.5,4.3,4.3,2.7,2.7,2.5,2.4
46366,3,4,,4.34,4.27,4.24,3.03,3.34,3.27,3.26,2.06,6.9,6.9,6.9,4.7,8.4,4.3,4.7,6.9,108,110,109,105,27,123,122,123,3,2.8,2.7,3.1,2.1,2.1,2.4,2.1
46367,3,4,,4.27,4.29,4.23,4.23,3.27,3.29,3.24,3.25,6.9,6.9,6.9,6.9,8.4,4.3,4.3,4.7,111.0,110.0,114.0,108.0,26.0,122.0,114.0,113.0,2.8,2.8,2.5,2.6,2.1,2.2,2.5,2.4
46368,2,3,,3.24,3.18,3.18,3.91,2.24,2.18,2.18,2.91,8.4,8.4,8.4,7.6,8.4,8.4,8.4,3.9,109,109,109,116,26,26,26,90,3.2,3,3,2.4,2,1.9,1.8,2
46369,2,4,poor to fair,3.71,3.56,3.6,3.34,2.74,2.57,2.6,2.34,7.6,7.6,7.6,7.6,6.9,6.9,14.9,3.9,135.0,137.0,131.0,128.0,76.0,79.0,197.0,77.0,3.8,3.6,3.6,3.3,1.3,1.4,0.9,2.4
46370,2,3,poor to fair,3.35,3.63,3.19,3.67,2.43,2.65,2.19,2.67,7.6,7.6,7.6,7.6,4.7,5.2,3.9,12.3,128,122,130,115,79,81,83,190,3.6,3.7,3.2,3.7,2.3,1.6,2.2,0.8
46371,3,4,,3.12,3.34,3.15,3.15,2.18,2.37,2.15,2.15,7.6,7.6,7.6,7.6,4.7,4.7,4.7,4.7,126,123,128,128,74,78,86,81,3.3,3.4,3.1,3.1,2.3,2,2.5,2.7
46372,3,4,,2.82,3.08,3.11,3.9,1.92,2.13,2.11,2.93,7.6,7.6,7.6,4.7,4.3,4.7,4.7,7.6,125,122,123,71,69,67,67,124,3.1,3.2,3.1,4,2.4,2.1,2.2,2.7
46373,3,3,,2.94,3.18,3.63,4.12,2.02,2.22,2.67,3.13,5.2,4.7,4.7,5.2,7.6,7.6,7.6,7.6,57,54,54,55,112,113,113,113,3.2,3.3,3.8,4.1,2.5,2.4,2.3,2.1
4738,2,3,POOR,2.58,2.43,2.32,2.14,1.61,1.45,1.34,1.18,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4740,2,3,POOR TO FAIR,2.95,2.53,2.34,2.14,1.98,1.55,1.37,1.19,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4746,,,,5.88,5.16,4.8,4.42,4.91,4.32,4.01,3.42,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4748,,,,5.27,4.45,3.86,3.92,4.31,3.45,3.23,3.28,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4749,,,,5.66,4.85,4.56,4.51,4.77,4.06,3.81,3.78,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4750,,,,5.12,4.38,4.04,3.86,4.28,3.38,3.38,3.23,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4751,,,,5.11,4.57,4.09,4.16,4.28,3.82,3.43,3.48,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4752,,,,4.25,3.62,3.25,3.27,3.28,3.02,2.25,2.27,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4753,,,,8.26,7.3,6.33,5.7,6.91,6.11,5.33,5.08,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4754,,,,4.11,3.52,3.24,3.52,3.15,2.94,2.24,2.95,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4755,,,,5.87,5.25,4.7,4.29,4.91,4.25,3.94,3.29,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4756,,,,5.17,4.65,4.35,4.07,4.33,3.89,3.35,3.41,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4757,,,,4.75,4.38,4.04,3.76,3.97,3.38,3.38,3.15,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4759,,,,6.51,5.84,5.11,4.71,5.54,4.84,4.11,3.71,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
4760,,,,2,1.93,1.93,1.85,1,0.95,0.95,0.91,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196,196,196,196,88,88,83,83,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
4761,,,,1.76,1.71,1.64,1.64,0.76,0.71,0.69,0.69,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196,196,196,196,88,88,83,83,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
4762,,,,2.05,1.83,1.63,1.44,1.09,0.86,0.68,0.5,7.6,11.2,11.2,10.2,11.2,7.6,6.9,7.6,289,196,196,197,197,288,287,16,1.9,1.6,1.6,1.5,1.6,1.5,1.1,1.1
4763,,,,1.06,0.84,0.62,0.4,0.13,0,0,0,7.6,11.2,11.2,10.2,11.2,7.6,6.9,7.6,289,196,196,197,197,288,287,16,1.9,1.6,1.6,1.5,1.6,1.5,1.1,1.1
47655,5,6,,14.43,13.9,12.53,10.2,10.66,10.27,9.2,7.97,13.5,13.5,13.5,12.3,3.6,3.6,4.3,5.2,216,216,217,218,115,104,71,67,10.9,10.5,9.2,8,1.7,2,3.8,5.5
4773,2,3,FAIR,2.34,2.24,2.13,1.94,1.38,1.27,1.15,1,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
4783,2,3,FAIR,3.47,3.21,2.63,2.33,3.01,2.24,1.65,1.37,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284.0,284.0,284.0,284.0,195.0,196.0,193.0,192.0,2.3,2.2,2,1.9,1.1,1.1,1.1,1
4786,3,4,FAIR,3.25,3.02,2.54,2.32,2.28,2.05,1.56,1.36,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
4789,3,4,FAIR,2.41,2.32,2.14,2.01,1.44,1.33,1.16,1.04,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284.0,284.0,284.0,284.0,195.0,196.0,193.0,192.0,2.3,2.2,2,1.9,1.1,1.1,1.1,1
4804,2,3,POOR TO FAIR,3.25,3.1,2.63,2.42,2.28,2.13,1.64,1.45,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4812,2,3,FAIR,1.37,1.34,1.33,1.24,0.41,0.42,0.38,0.32,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4843,,,POOR,2.15,2.12,2.04,1.93,1.18,1.14,1.08,0.98,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4848,1,2,FLAT,2.52,2.2,1.93,1.74,1.57,1.2,0.95,0.78,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
48605,1,2,,3.57,4.32,3.53,3.57,2.57,3.33,2.54,2.59,6.9,6.9,6.9,6.9,7.6,7.6,7.6,7.6,118,119,116,116,26,25,25,24,3.6,2.9,3.6,3.6,2.2,2.1,2,2
4868,2,3,FAIR,1.97,1.78,1.62,1.51,1.03,0.78,0.63,0.54,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4870,2,3,FAIR,1.96,1.82,1.64,1.54,1,0.82,0.69,0.62,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4874,2,3,FAIR,2.05,1.8,1.62,1.52,1.11,0.8,0.63,0.55,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4883,,,FLAT,0.92,0.92,0.92,0.93,0,0,0,0.02,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
4900,3,4,FAIR,3.09,2.52,2.22,2.01,2.13,1.53,1.22,1.01,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282,283,283,283,197,196,202,205,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
4901,2,4,FAIR,2.25,2.04,1.93,1.9,1.27,1.06,0.95,0.91,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282.0,283.0,283.0,283.0,197.0,196.0,202.0,205.0,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
49018,8,10,,11.25,9.9,10.78,10.79,9.16,7.62,7.63,9.79,12.3,12.3,8.4,10.2,0.0,6.3,12.3,0.0,286.0,292.0,267.0,281.0,0.0,250.0,298.0,0.0,9.2,7.6,7.9,10.6,0,5.1,7.3,0
4910,2,3,FAIR,2.08,1.93,1.82,1.73,1.1,0.96,0.84,0.73,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282.0,283.0,283.0,283.0,197.0,196.0,202.0,205.0,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
4940,,,FLAT,1.21,1.14,1.14,1.22,0.24,0.18,0.21,0.27,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
49443,8,9,,6.8,6.64,10.94,11.62,5.48,5.15,9.94,10.62,12.3,12.3,9.3,9.3,3.9,4.7,16.3,14.9,279,281,277,281,240,237,285,285,5.5,5.1,10.9,11.6,2.6,4.3,0.5,1.7
4949,2,3,FAIR,2.28,2.12,1.93,1.82,1.33,1.13,0.95,0.85,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
49940,,,,8.23,7.13,6.04,5.53,7.8,6.13,5.04,5.47,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
5013,2,4,FAIR,4.22,3.65,3.55,3.35,3.23,2.65,2.97,2.35,11.2,10.2,10.2,10.2,12.3,12.3,12.3,3.6,282,283,285,287,191,191,179,313,5,4.5,4.3,4.2,1,1,0.7,1.9
5065,3,5,FAIR TO GOOD,3.31,3.16,2.79,2.66,2.33,2.16,1.79,1.66,11.2,11.2,11.2,10.2,4.7,4.7,4.3,12.3,287.0,287.0,288.0,289.0,311.0,312.0,314.0,186.0,5,4.6,4.2,4,1.6,1.3,1,0.9
50767,3,5 ,fair to good,3.79,5.55,9.7,11.1,2.79,5.01,8.75,10.1,12.3,6.3,8.4,10.2,3.9,11.2,14.9,0,273,252,276,278,250,279,285,0,4.4,6.8,13.3,13.4,2.3,4.5,1.2,0
50861,1,3 ,poor to fair,4.03,5.23,10.15,11.05,3.03,4.4,9.19,10.05,12.3,6.3,8.4,10.2,3.9,11.2,14.9,0,273,252,276,278,250,279,285,0,4.4,6.8,13.3,13.4,2.3,4.5,1.2,0
5115,,,NONE,2.95,2.21,1.75,1.07,1.99,1.37,0.81,0.07,5.7,5.2,5.2,4.7,5.7,5.7,2.9,5.2,338,350,20,267,269,260,270,20,2.9,1.7,1.3,4.1,2.9,1.5,1.2,0.6
5129,,,FLAT,0.29,0.2,0.17,0.14,0,0,0,0,11.2,11.2,12.3,12.3,0,0,0,2.9,126,129,132,138,0,0,0,225,0.3,0.2,0.2,0.2,0,0,0,0.1
5131,,,FLAT,0.29,0.26,0.21,0.13,0,0,0,0,11.2,11.2,12.3,12.3,0,0,0,2.9,126,129,132,138,0,0,0,225,0.3,0.2,0.2,0.2,0,0,0,0.1
5132,,,FLAT,0.72,0.66,0.69,0.75,0,0,0,0,3.9,3.2,3.2,3.6,11.2,11.2,11.2,10.2,326,316,303,298,123,128,132,135,2.6,1.4,1.9,2.5,0.8,0.7,0.7,0.8
5148,,,FLAT,0.54,0.53,0.63,0.8,0,0,0,0,11.2,11.2,11.2,10.2,0,0,0,5.2,125,130,135,136,0,0,0,221,0.6,0.6,0.6,0.7,0,0,0,0.2
5157,,,FLAT,0.47,0.57,0.73,0.83,0,0,0,0,11.2,11.2,11.2,11.2,0,0,0,9.3,120,123,127,124,0,0,0,135,0.9,0.8,0.9,0.7,0,0,0,0.6
5176,,,FLAT,0.71,0.77,0.87,0.94,0,0,0,0,11.2,11.2,11.2,11.2,0,0,0,9.3,120,123,127,124,0,0,0,135,0.9,0.8,0.9,0.7,0,0,0,0.6
5208,1,2,POOR TO FAIR,1.84,1.9,1.99,1.98,0.84,0.9,0.99,0.98,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28.0,28.0,25.0,122.0,347.0,130.0,130.0,337.0,3,2.3,1.7,1.9,2,1.3,1.5,1.5
5211,,,NONE,1.34,1.44,1.54,1.53,0.34,0.44,0.54,0.53,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
5229,1,2,POOR,1.79,1.86,1.9,1.87,0.79,0.86,0.9,0.87,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32.0,30.0,29.0,25.0,110.0,119.0,119.0,119.0,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
5230,2,3,POOR,3.52,3.35,3.22,3.08,3.26,2.35,2.22,2.08,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32,30,29,25,110,119,119,119,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
5231,2,3,POOR,3.45,3.35,3.16,2.99,2.45,2.35,2.16,1.99,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32,30,29,25,110,119,119,119,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
5236,2,3,POOR,3.45,3.01,2.62,2.28,2.47,2.02,1.62,1.28,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
5237,2,3,POOR,3.05,3.1,2.81,2.54,2.06,2.1,1.81,1.54,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
5238,2,3,POOR,3.02,2.59,2.36,2.15,2.03,1.59,1.36,1.15,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
52381,5,6,,9.36,6.45,10.49,12.43,6.55,4.87,7.34,8.7,11.2,10.2,14.9,13.5,10.2,4.3,4.7,10.2,25.0,24.0,270.0,266.0,351.0,137.0,88.0,20.0,5.8,4.9,6.3,8.7,5.2,4.1,4.5,3.5
52381,5,6,,9.36,6.45,10.49,12.43,6.55,4.87,7.34,8.7,11.2,10.2,14.9,13.5,10.2,4.3,4.7,10.2,25.0,24.0,270.0,266.0,351.0,137.0,88.0,20.0,5.8,4.9,6.3,8.7,5.2,4.1,4.5,3.5
5239,2,3,POOR,3.01,2.55,2.29,2.05,2.02,1.55,1.29,1.05,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
5240,2,3,POOR,2.81,2.34,2.06,1.79,1.82,1.34,1.06,0.79,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
5247,1,2,POOR,2.31,2.31,2.48,2.49,1.31,1.31,1.48,1.49,7.6,4.7,10.2,10.2,10.2,10.2,4.3,3.9,47,44,116,116,113,115,43,38,5,3.4,2.6,2.7,1.8,2.3,2.6,2.2
5293,1,2,POOR,2.9,2.51,2.28,2.24,1.95,1.51,1.28,1.24,7.6,7.6,6.9,6.3,3.9,4.3,10.2,10.2,62,60,55,55,358,352,114,114,8,6.2,4.4,3.6,1.1,1.5,2.4,2.6
5315,3,4,POOR,6.87,6.22,5.54,4.54,5.93,5.7,5.04,4.06,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5318,4,5,FAIR,8.48,7.94,6.72,5.55,7.1,7.02,5.73,5.35,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5326,3,4,POOR,6.51,7.05,6.8,6.34,5.51,6.08,5.83,5.34,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5329,4,5,VERY POOR,6.34,7.16,7.01,6.2,5.34,6.19,6.31,5.2,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5331,3,4,POOR,6.46,6.53,6.35,5.72,5.47,5.56,5.37,4.72,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5333,3,4,POOR,6.64,6.85,6.48,5.74,5.65,5.9,5.5,4.74,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
5335,1,2,POOR,3.32,5.06,5.62,5.8,2.32,4.06,4.67,4.8,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
5336,3,4,POOR TO FAIR,4.78,6.16,6.68,6.49,3.78,5.35,5.71,5.5,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
53412,2,3,FAIR,1.32,1.24,1.23,1.22,0.36,0.28,0.28,0.28,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
53412,2,3,FAIR,1.32,1.24,1.23,1.22,0.36,0.28,0.28,0.28,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
5359,2,3,POOR TO FAIR,3.32,4.69,4.86,4.7,2.32,4.45,4.22,4.33,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
5366,,,FLAT,0.61,1.08,1.92,2.45,0,0.08,1,1.56,6.9,7.6,9.3,9.3,6.9,7.6,8.4,5.7,24,24,27,30,360,360,360,359,2.3,4,5.9,5.9,2.1,2.3,2.8,2.4
5376,2,3,FAIR,1.2,1.81,2.79,3.24,0.2,0.81,1.87,2.29,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25,25,29,30,359,359,359,359,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
