locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4270,2,3,POOR,1.38,2.5,2.55,1.96,0.38,1.52,1.66,0.96,9.3,3.9,5.2,4.3,5.2,9.3,8.4,6.3,151.0,194.0,205.0,256.0,206.0,150.0,150.0,189.0,1.8,3.2,4.7,3.1,0.7,1.9,1.9,1.8
4278,1,2,POOR,1.29,2.34,2.33,1.61,0.29,1.36,1.43,0.61,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148,187,189,194,201,147,145,159,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
4279,1,2,POOR,1.15,2.47,2.44,1.65,0.15,1.48,1.55,0.65,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148.0,187.0,189.0,194.0,201.0,147.0,145.0,159.0,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
4280,1,2,POOR,1.23,2.57,2.53,1.73,0.23,1.59,1.65,0.73,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148,187,189,194,201,147,145,159,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
4281,1,2,POOR,1.27,2.48,2.37,1.35,0.27,1.57,1.37,0.35,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148,187,189,194,201,147,145,159,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
42910,18,20,poor to fair,26.58,24.13,20.13,18.7,19.5,17.65,16.15,15.03,13.5,13.5,12.3,12.3,7.6,9.3,9.3,9.3,309,311,314,316,23,22,21,20,19.8,17.9,16.4,15.1,4.6,4.1,3.7,3.3
42955,18,20,poor to fair,27.24,24.32,21.83,20.08,19.99,17.84,16.03,14.76,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,317,317,318,320,23,25,24,22,20.7,18.2,16.2,14.8,4.7,4.3,3.6,3
42956,8,10,fair,23.63,21.39,19.01,17.33,17.46,15.81,14.04,12.82,13.5,13.5,13.5,13.5,5.2,5.2,5.2,4.3,313.0,313.0,314.0,315.0,22.0,25.0,28.0,26.0,18,16.2,14.3,12.8,2.3,2.3,2.2,1.6
42960,18,20,poor to fair,26.68,23.99,21.71,18.41,19.56,17.56,15.92,14.84,13.5,13.5,13.5,12.3,7.6,8.4,7.6,7.6,312,313,315,317,25,24,25,22,19.9,17.8,16.1,14.8,4.9,4.3,3.3,2.7
42964,21,25,,26.46,24.56,20.09,17.83,19.04,17.66,15.85,12.73,13.5,13.5,12.3,12.3,9.3,9.3,9.3,11.2,308,310,312,305,26,26,27,329,19.4,18.1,16.6,12.7,6.8,6.4,5.6,7.1
43011,1,2,,1.99,1.95,1.84,1.74,1.07,1,0.89,0.78,7.6,7.6,7.6,7.6,13.5,12.3,12.3,12.3,147,147,147,147,206,206,206,207,1.8,1.8,1.7,1.6,1,0.9,0.9,0.8
43103,3,4,FAIR,2.59,2.56,2.61,2.64,1.59,1.56,1.62,1.67,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4406,1,2,POOR,1.51,2.13,1.96,1.22,0.51,1.23,0.96,0.22,9.3,3.9,4.7,7.6,2.4,9.3,7.6,6.3,144,186,189,147,191,144,143,191,1.5,2.8,2.4,1.2,0.4,1.6,1.5,0.9
4407,1,2,VERY POOR,1.26,1.26,1.12,0.74,0.26,0.36,0.2,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141.0,225.0,230.0,268.0,61.0,141.0,141.0,185.0,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
4408,,,FLAT,0.73,0.7,0.6,0.42,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140.0,140.0,220.0,274.0,219.0,224.0,138.0,191.0,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
4410,1,2,POOR,1.86,1.7,1.43,1.01,0.89,0.8,0.47,0.06,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
4418,1,2,VERY POOR,1.28,1.34,1.31,1.18,0.28,0.36,0.37,0.22,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
4420,1,2,VERY POOR,1.37,1.4,1.38,1.24,0.37,0.41,0.39,0.24,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
4421,1,2,VERY POOR,0.94,0.99,0.97,0.87,0,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
4422,1,2,VERY POOR,0.89,0.8,0.72,0.66,0,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
4428,,,flat,1.44,1.22,0.98,0.61,0.45,0.28,0,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25,24,20,24,359,359,359,355,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
4432,,,FLAT,0.9,0.87,0.72,0.62,0,0,0,0,5.2,5.2,5.2,7.6,5.2,4.7,4.7,4.7,24,24,20,25,360,360,360,358,1.3,1.2,0.8,0.5,0.8,0.7,0.5,0.4
4434,2,3,POOR,2.31,2.64,2.18,1.29,1.33,1.86,1.27,0.29,3.9,5.2,5.7,4.3,0.0,0.0,2.9,5.7,258.0,272.0,284.0,314.0,0.0,0.0,15.0,269.0,3.4,5.9,4.6,2.2,0,0,0.3,2.1
4526,7,10,,10.43,9.97,8.83,8.25,7.32,6.98,6.66,6.21,13.5,13.5,12.3,12.3,14.9,14.9,14.9,14.9,218.0,219.0,221.0,223.0,310.0,309.0,309.0,309.0,7.5,7,6.7,6.3,2.3,2.3,2.2,2.1
46107,1,3 ,fair to good,3.72,4.34,5.3,6.12,3.44,3.34,4.3,5.15,6.3,6.9,8.4,9.3,9.3,9.3,9.3,9.3,180.0,181.0,177.0,176.0,77.0,79.0,79.0,80.0,5.6,6.2,6.5,6.9,2.7,3,2.6,2.3
46177,2,3,,3.13,3.36,4.95,5.86,2.13,2.36,3.95,4.94,4.7,4.7,5.2,6.3,8.4,4.7,5.2,5.7,39,37,41,55,85,353,355,353,3.1,3.4,4.9,6.4,2.2,2.2,2.3,3.2
46363,3,4,,5.52,5.06,4.34,4.87,4.3,3.89,3.36,3.58,12.3,12.3,11.2,8.4,4.3,4.3,5.7,11.2,357,357,357,45,82,85,54,357,4.3,3.9,3.5,3.7,2.2,2.9,2.8,3.3
46364,3,4,,5.58,5.25,4.6,5.03,4.3,4.09,3.64,3.52,12.3,4.7,5.2,5.7,4.7,12.3,11.2,11.2,355,80,82,98,71,355,356,356,4.3,4.1,4.6,3.5,3.4,3.9,3.6,3.4
46365,4,5,,5.56,5.18,4.79,4.19,4.31,3.95,3.59,3.25,12.3,12.3,12.3,11.2,3.9,4.3,4.3,4.7,344.0,344.0,345.0,346.0,93.0,95.0,91.0,96.0,4.3,3.9,3.6,3.3,2.1,2.2,2.3,3.1
46366,7,8,,6.08,5.77,5.23,4.98,4.26,4.04,4,3.93,13.5,13.5,6.3,6.3,6.3,6.3,12.3,12.3,341,342,103,104,102,104,342,343,4.2,3.9,4,3.9,3.5,3.5,3.7,3.4
46367,4,6,,5.6,6.08,6.01,5.4,3.92,4.26,4.2,3.99,6.3,6.3,6.3,6.3,13.5,13.5,13.5,12.3,100.0,99.0,100.0,102.0,345.0,341.0,342.0,342.0,3.9,4,3.9,4,3.2,3.8,3.6,3.4
46368,3,4,,4.24,4.6,4.53,4.38,3.24,3.86,3.79,3.38,6.3,6.3,6.3,6.3,13.5,13.5,13.5,12.3,90,90,92,94,343,343,344,344,3.7,3.9,3.8,3.7,2.1,2.3,2.2,2.1
46369,2,3,poor to fair,4.56,4.1,6.46,6.73,3.91,3.47,5.46,5.75,9.3,4.7,10.2,9.3,10.2,9.3,9.3,8.4,75.0,149.0,179.0,183.0,195.0,69.0,68.0,66.0,3.9,3.5,5.7,6.9,2.6,3.3,3,2.5
46370,3,4,poor to fair,5.58,6.17,6.54,6.8,4.58,5.17,5.54,5.81,6.3,6.9,8.4,9.3,9.3,9.3,9.3,9.3,180,181,177,176,77,79,79,80,5.6,6.2,6.5,6.9,2.7,3,2.6,2.3
46371,6,8,,6.52,6.42,6.95,7,5.54,5.42,5.96,6.01,6.9,7.6,9.3,9.3,9.3,9.3,9.3,9.3,180,176,173,174,75,73,75,77,6.7,6.4,6.9,7.1,2.7,3,3.2,2.9
46372,7,8,,7.52,9.04,8.88,9.3,6.52,8.14,7.91,8.3,7.6,9.3,9.3,10.2,9.3,11.2,10.2,9.3,181,178,178,178,64,66,65,64,7.5,8.2,8.5,8.5,3,4.5,4.4,3.8
46373,7,8,,8.02,8.73,9.02,8.46,7.02,7.74,8.33,7.34,8.4,10.2,10.2,10.2,8.4,10.2,12.3,3.9,171,170,170,172,75,66,64,68,8,8.6,8.3,7.3,1.1,1.5,2.6,3.5
4738,3,4,FAIR TO GOOD,3.3,3.45,3.72,3.8,2.31,2.45,3.11,3.18,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198.0,283.0,281.0,280.0,284.0,198.0,198.0,198.0,2,2.2,2.8,3,1.7,2,1.9,1.9
4740,3,4,FAIR TO GOOD,3.63,3.7,3.95,4.05,3.03,3.1,3.31,3.39,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198.0,283.0,281.0,280.0,284.0,198.0,198.0,198.0,2,2.2,2.8,3,1.7,2,1.9,1.9
4746,,,,10.01,12.24,19.48,25.32,9.46,10.24,16.3,21.18,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4748,,,,8.74,10,15.59,20.16,8.12,8.36,13.05,16.86,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4749,,,,9.65,11.25,17.77,24.47,8.97,9.41,14.87,20.48,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4750,,,,9.99,12.81,19.85,26.25,9.4,11,16.61,21.97,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4751,,,,9.17,11.17,17.97,23.48,8.17,9.34,15.04,19.64,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4752,,,,6.79,7.75,12.03,15.81,6.29,6.49,10.07,13.23,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4753,,,,7.59,8.17,10.96,14.55,7.43,6.83,9.17,12.18,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4754,,,,7.96,9.55,14.28,19.26,7.47,7.99,12.28,16.11,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4755,,,,8.82,10.44,15.34,20.66,8.34,8.73,13.18,17.29,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4756,,,,8.79,10.95,17.55,22.91,8.29,9.16,14.68,19.17,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4757,,,,8.25,10.04,16.08,21.07,7.25,8.4,13.45,17.63,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4759,,,,7.02,8.2,11.78,14.95,6.19,6.89,9.86,12.51,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
4760,,,,1.47,1.76,1.67,1.32,0.47,1,0.75,0.32,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
4761,,,,1.31,1.63,1.54,1.11,0.31,0.86,0.59,0.11,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
4762,,,,1.35,1.32,1.24,1.23,0.4,0.36,0.3,0.26,11.2,11.2,11.2,13.5,11.2,7.6,7.6,10.2,325,323,326,327,297,295,295,296,1.8,1.6,1.5,2,1.4,1.1,1.1,1.3
4763,,,,0.64,0.62,0.61,0.61,0,0,0,0,11.2,11.2,11.2,13.5,11.2,7.6,7.6,10.2,325,323,326,327,297,295,295,296,1.8,1.6,1.5,2,1.4,1.1,1.1,1.3
47655,1,2,,6.68,6.87,6,6.3,5.45,5.77,5,5.31,11.2,11.2,10.2,10.2,6.9,6.9,3.6,4.7,226,223,222,220,147,146,243,229,5.7,5.8,5.6,5.9,2.8,2.2,2.2,3.5
4773,3,4,FAIR TO GOOD,2.54,2.62,3.24,3.7,1.55,1.62,2.24,3.1,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
4783,3,4,FAIR TO GOOD,2.72,3.11,3.78,4.22,1.72,2.11,3.16,3.24,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
4786,3,4,FAIR TO GOOD,3.04,3.31,3.72,4.14,2.05,2.31,3.11,3.16,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
4789,3,4,FAIR TO GOOD,2.47,2.55,3.23,3.59,1.48,1.55,2.24,3.01,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
4804,2,3,FAIR,3.29,3.43,3.7,4.1,2.29,2.43,3.09,3.43,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4812,2,3,FAIR,1.57,1.51,1.52,1.61,0.57,0.51,0.54,0.64,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4843,2,3,POOR TO FAIR,3.53,3.68,3.55,3.54,2.95,3.08,2.97,2.96,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198,283,281,280,284,198,198,198,2,2.2,2.8,3,1.7,2,1.9,1.9
4848,1,2,POOR TO FAIR,3.23,3.55,3.9,3.99,2.23,2.97,3.27,3.34,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198,283,281,280,284,198,198,198,2,2.2,2.8,3,1.7,2,1.9,1.9
48605,4,5,,6.61,6.35,5.57,5.57,4.62,4.45,4.09,4.15,13.5,13.5,6.3,6.3,6.3,6.3,12.3,12.3,338,339,111,111,110,111,340,341,4.5,4.2,4.1,4.1,3.9,4,3.9,3.6
4868,2,3,FAIR,2.74,3.14,3.99,4.28,1.74,2.14,3.34,3.58,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4870,3,4,FAIR,2.58,3.26,3.88,3.96,1.58,2.26,3.24,3.01,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4874,3,4,FAIR,2.68,3.23,3.75,4,1.68,2.23,3.14,3.35,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4883,2,3,FAIR,2.08,2.11,2.12,2.11,1.08,1.11,1.14,1.14,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
4900,3,5,FAIR,2.68,3.67,4.51,4.99,1.68,3.07,3.79,4.17,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201.0,281.0,278.0,277.0,266.0,200.0,200.0,200.0,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
4901,3,4,FAIR,2.58,3.03,3.54,3.73,1.58,2.03,2.96,3.12,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201.0,281.0,278.0,277.0,266.0,200.0,200.0,200.0,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
49018,12,15,,15.94,14.88,13.78,12.88,12.93,12.1,11.21,10.48,12.3,12.3,12.3,12.3,5.7,5.2,4.7,4.7,293.0,289.0,289.0,290.0,25.0,25.0,19.0,15.0,13.1,12.3,11.4,10.5,2.5,1.5,0.6,0.1
4910,2,3,POOR TO FAIR,1.63,1.98,2.98,3.4,0.63,0.98,2,2.84,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201.0,281.0,278.0,277.0,266.0,200.0,200.0,200.0,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
4940,,,FLAT,2.27,2.29,2.29,2.27,1.27,1.29,1.29,1.27,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
49443,13,15,,9.37,12.15,9.01,8.39,6.56,8.5,7.05,6.78,13.5,14.9,12.3,12.3,5.7,6.9,7.6,3.9,274,286,280,285,330,55,311,255,6.5,8.3,7.2,6.8,3.7,1.2,3.3,2.5
4949,2,3,POOR TO FAIR,3.19,3.28,3.57,3.68,2.19,2.28,2.99,3.08,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
49940,,,,6.87,6.92,9.48,12.33,5.75,5.94,8.01,10.31,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
5013,3,5,FAIR,5.54,6.35,7.05,7.27,4.68,5.35,6.34,6.28,13.5,12.3,12.3,11.2,13.5,13.5,12.3,12.3,281,280,281,283,200,200,200,199,6.3,7.4,8.1,8.4,1.8,1.8,1.8,1.7
5065,3,5,FAIR TO GOOD,3.92,4.15,4.82,5.26,3.28,3.47,4.04,4.4,13.5,13.5,12.3,12.3,12.3,12.3,12.3,12.3,291,288,287,286,200,200,199,199,5,5.8,6.6,7.4,2.1,2.1,2.1,2
50767,3,5 ,fair to good,5.69,5.65,5.01,4.26,4.76,4.72,4.19,3.26,5.7,13.5,12.3,12.3,13.5,5.7,5.2,4.3,321.0,278.0,279.0,281.0,275.0,317.0,314.0,258.0,6.1,6.1,5.7,4.9,5.7,4.5,2.2,3.4
50861,1,3 ,poor to fair,6.53,6.62,5.77,4.9,5.54,5.6,5.1,4.24,5.7,13.5,12.3,12.3,13.5,5.7,5.2,4.3,321.0,278.0,279.0,281.0,275.0,317.0,314.0,258.0,6.1,6.1,5.7,4.9,5.7,4.5,2.2,3.4
5115,,,NONE,1.84,1.9,3.12,3.25,0.84,0.9,2.12,2.25,9.3,8.4,3.2,4.7,6.3,6.9,8.4,4.3,161,160,141,203,235,218,163,143,2.1,2.2,2.6,2.3,1.9,2.1,2.2,2.1
5129,1,2,POOR TO FAIR,0.92,1.15,3.31,3.03,0,0.15,2.35,2.07,9.3,9.3,3.9,5.7,12.3,11.2,8.4,8.4,158,156,140,155,105,105,155,163,1.4,1.6,4,5.9,0.2,0.3,1.7,1.1
5131,1,2,POOR,0.67,0.86,2.82,3.3,0,0,1.87,2.32,9.3,9.3,3.9,5.7,12.3,11.2,8.4,8.4,158,156,140,155,105,105,155,163,1.4,1.6,4,5.9,0.2,0.3,1.7,1.1
5132,2,3,POOR,1.35,2.99,2.93,2.49,0.35,1.99,2.04,1.49,9.3,3.9,5.2,4.3,5.2,9.3,8.4,6.3,151.0,194.0,205.0,256.0,206.0,150.0,150.0,189.0,1.8,3.2,4.7,3.1,0.7,1.9,1.9,1.8
5148,2,3,POOR,2.14,2.59,3.01,3.28,1.14,1.59,2.15,2.28,9.3,8.4,5.2,5.7,5.2,2.9,8.4,7.6,156,153,194,199,207,183,153,153,1.9,2,4,3.3,1.1,1.8,2,1.9
5157,1,2,POOR,1.34,2.34,2.33,1.6,0.34,1.35,1.42,0.6,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148,187,189,194,201,147,145,159,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
5176,1,2,POOR,1.27,2.34,2.34,1.68,0.27,1.35,1.44,0.68,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148.0,187.0,189.0,194.0,201.0,147.0,145.0,159.0,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
5208,,,FLAT,1.38,1.36,1.21,0.83,0.39,0.45,0.29,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141,225,230,268,61,141,141,185,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
5211,1,2,VERY POOR,1.04,1.05,0.92,0.62,0.04,0.15,0.01,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141.0,225.0,230.0,268.0,61.0,141.0,141.0,185.0,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
5229,2,3,VERY POOR,1.48,2.16,2.9,2.69,0.48,1.16,2.04,1.76,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
5230,1,2,POOR,1.94,2.26,2.72,2.91,0.94,1.26,1.86,2.01,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
5231,1,2,POOR,1.92,1.9,1.8,1.4,0.93,0.9,0.89,0.48,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
5236,1,2,VERY POOR,0.84,0.82,0.71,0.51,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140.0,140.0,220.0,274.0,219.0,224.0,138.0,191.0,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
5237,,,FLAT,0.73,0.7,0.6,0.42,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
5238,1,2,POOR,0.93,0.89,0.72,0.53,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
52381,9,13,,15.22,13.08,10.83,9.34,10.66,9.16,8.26,7.36,13.5,12.3,12.3,6.9,10.2,10.2,9.3,12.3,265.0,269.0,272.0,262.0,343.0,342.0,348.0,275.0,8.6,9.1,8.3,7.4,8.5,6.4,3.8,6.2
52381,9,13,,15.22,13.08,10.83,9.34,10.66,9.16,8.26,7.36,13.5,12.3,12.3,6.9,10.2,10.2,9.3,12.3,265,269,272,262,343,342,348,275,8.6,9.1,8.3,7.4,8.5,6.4,3.8,6.2
5239,,,FLAT,0.92,0.88,0.71,0.52,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
5240,,,FLAT,1.04,0.99,0.81,0.54,0.1,0.06,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
5247,1,2,VERY POOR,1.72,1.86,1.64,1.23,0.72,0.86,0.82,0.25,4.3,4.7,5.7,6.3,8.4,7.6,8.4,9.3,238,235,230,242,134,134,134,130,2.1,4.6,7.6,7.9,2.1,1.9,1.5,0.7
5293,1,2,POOR,1.64,1.92,1.74,1.24,0.64,0.97,0.89,0.34,3.9,4.7,5.7,5.7,8.4,8.4,8.4,9.3,239,238,237,252,129,128,128,128,3.3,4.8,5.9,5.9,1.7,1.7,1.4,0.8
5315,1,2,VERY POOR,1.14,1.21,1.12,1,0.16,0.21,0.2,0.03,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5318,,,NONE,1.23,1.24,1.2,0.99,0.24,0.27,0.25,0.01,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5326,1,2,VERY POOR,1.15,1.12,1.09,0.97,0.15,0.15,0.13,0,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5329,1,2,VERY POOR,1.51,1.51,1.49,1.29,0.52,0.53,0.51,0.32,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5331,1,2,VERY POOR,1.19,1.2,1.11,0.98,0.19,0.2,0.16,0,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5333,1,2,VERY POOR,0.98,0.93,0.9,0.79,0,0,0,0,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
5335,1,2,VERY POOR,1.11,0.95,0.79,0.64,0.19,0.01,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
