locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
42910,3,4,fair,3.24,4.75,5.87,5.98,2.24,3.83,5.43,4.98,4.7,5.7,6.3,6.3,4.7,5.7,6.3,6.3,347,345,346,345,33,32,32,31,3.1,5.2,5.5,6,3.1,4.7,4.9,4.6
42955,3,4,fair,5.05,4.19,4.84,6.26,4.32,3.19,3.84,5.38,8.4,7.6,6.3,6.9,12.3,12.3,5.7,6.9,233,235,343,343,356,356,25,25,4.4,4,4.8,7.1,2.7,2.3,3.1,5.1
42956,2,3,poor,3.92,5.09,4.84,3.23,2.92,4.26,3.84,2.23,5.2,6.3,6.9,7.6,8.4,11.2,3.6,4.3,242,247,247,244,245,305,335,332,3.9,6.2,4.8,3.2,2.3,1,1.7,2.9
42960,3,4,fair,3.72,4.85,6.24,6.82,2.61,3.87,5.33,5.85,8.4,5.7,6.9,6.9,12.3,5.7,6.3,6.9,227,345,344,344,355,29,30,29,2.6,5,6.8,7,2.3,4,5.7,5.6
42964,7,8,,5.97,6.47,6.66,7.53,4.25,5.08,5.77,7.18,12.3,6.3,6.9,9.3,6.3,12.3,6.9,6.9,308,343,344,334,341,310,31,33,4.3,5.1,6,7.4,3.9,4.3,4.5,5.2
43011,1,2,,1.57,1.51,1.66,2.16,0.57,0.51,0.67,1.16,11.2,10.2,10.2,3.2,5.2,5.2,5.2,10.2,191,190,193,332,324,324,325,193,1.1,1.2,1.1,1.7,0.7,0.7,0.7,1
43103,3,4,POOR TO FAIR,2.66,2.45,2.21,2.12,1.68,1.49,1.24,1.14,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4406,,,,1.14,1.18,1.14,0.99,0.31,0.37,0.19,0,3.2,4.3,4.3,8.4,8.4,8.4,8.4,4.7,174,180,182,133,134,132,133,187,1.4,1.6,1.1,0.6,0.7,0.7,0.6,0.5
4407,,,,0.83,0.89,0.86,0.85,0,0,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161,240,261,132,131,132,132,124,1.9,1.7,2.2,0.9,1,1,0.9,0.7
4408,,,,0.69,0.78,0.69,0.7,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
4410,,,,1.38,1.36,1.19,1.25,0.63,0.37,0.19,0.25,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158,128,129,134,129,164,122,122,2,1.1,1,1.2,1.1,1.1,0.7,0.8
4418,,,,3.86,3.79,3.77,3.52,2.93,2.84,2.8,2.52,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
4420,,,,4.44,4.36,4.34,3.62,3.52,3.41,3.37,2.62,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
4421,,,,3.6,3.5,3.34,3.3,2.72,2.57,2.42,2.37,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
4422,,,,4.33,4.37,4.36,4.03,3.44,3.43,3.44,3.1,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
4428,,,flat,3.1,3.01,3.06,3.13,2.19,2.11,2.06,2.19,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
4432,,,,2.66,2.57,2.46,2.44,1.73,1.63,1.48,1.46,5.7,5.7,6.3,4.7,6.3,13.5,12.3,5.7,41,39,38,32,105,49,49,44,2.4,2.5,2.4,2.1,0.9,1.1,0.9,1.6
4434,,,FLAT,0.15,0.18,0.12,0.3,0,0,0,0,5.2,5.2,2.9,4.7,4.3,0.0,5.2,0.0,156.0,155.0,104.0,124.0,90.0,0.0,150.0,0.0,0.4,0.3,1.4,1.2,0.1,0,0.2,0
4526,6,7,,8.04,6.66,6.04,5.48,6.52,5.92,5.36,4.48,12.3,11.2,11.2,11.2,12.3,12.3,14.9,14.9,222.0,223.0,224.0,225.0,306.0,297.0,300.0,300.0,6.5,5.9,5.4,4.9,0.4,0.5,0.4,0.4
46107,1,3 ,fair to good,3.02,2.69,2.61,3.25,2.02,1.69,1.61,2.25,10.2,10.2,10.2,9.3,7.6,6.9,6.9,6.9,186.0,185.0,185.0,183.0,77.0,78.0,78.0,80.0,3,2.7,2.6,3.4,2.1,2,1.9,1.9
46177,3,4,,3.69,3.53,3.36,3.21,2.73,2.55,2.37,2.21,7.6,7.6,7.6,7.6,13.5,13.5,12.3,2.4,73,74,75,76,34,36,34,70,3.8,3.6,3.4,3.2,0.4,0.4,0.5,0.5
46363,3,4,,5.61,5.35,5.18,4.92,4.73,4.44,4.13,3.84,6.9,6.9,6.9,6.9,12.3,11.2,11.2,11.2,88,83,82,80,16,16,16,16,4.7,4.4,4.1,3.8,3,3.2,3.3,3.3
46364,3,4,,5.64,5.6,5.15,4.97,4.88,4.54,4.33,4.19,6.9,6.9,6.3,6.3,12.3,12.3,11.2,11.2,87,87,87,86,16,16,16,16,4.9,4.5,4.3,4.2,2.8,3,3.1,3.2
46365,3,4,,4.23,4.17,4.27,4.79,3.29,3.19,3.24,3.67,5.2,5.2,5.7,5.7,6.9,11.2,11.2,11.2,87.0,98.0,102.0,99.0,115.0,357.0,357.0,357.0,3.3,3.8,3.2,3.7,3,3.1,3.1,3
46366,5,6,,4.25,4.62,4.54,4.24,3.25,4.02,4.02,3.24,7.6,7.6,7.6,7.6,12.3,12.3,11.2,11.2,118,112,112,120,354,354,354,354,3.6,4,4,3.5,2.6,2.6,2.8,2.8
46367,3,4,,4.73,4.39,4.64,4.59,3.99,3.39,4.12,3.92,7.6,7.6,7.6,8.4,13.5,12.3,12.3,11.2,114.0,116.0,114.0,120.0,354.0,354.0,353.0,354.0,4,4,4.1,3.9,2.5,2.6,2.7,2.8
46368,3,4,,4.2,4.19,4.11,4.13,3.2,3.2,3.11,3.14,7.6,7.6,7.6,8.4,13.5,13.5,12.3,12.3,113,113,112,116,357,357,357,357,4,4,4.1,3.8,2,2,2.1,2.1
46369,3,4,fair,4.51,4.19,3.81,3.94,3.78,3.36,3.01,3.47,8.4,8.4,10.2,10.2,6.9,6.9,6.9,6.9,195,194,197,193,74,76,78,80,3.8,3.4,3,3.5,2.5,2.4,2.4,2.3
46370,2,3,poor to fair,3.53,3.08,3.34,3.42,3.05,2.08,2.34,2.42,10.2,10.2,10.2,9.3,7.6,6.9,6.9,6.9,186,185,185,183,77,78,78,80,3,2.7,2.6,3.4,2.1,2,1.9,1.9
46371,2,3,,3.13,3.45,3.76,3.97,2.13,2.45,2.76,2.97,7.6,7.6,9.3,9.3,10.2,10.2,6.9,6.9,74,75,189,184,186,193,76,76,2.5,2.3,2.6,3.9,2.4,1.7,2.2,2.1
46372,3,4,,3.58,4.7,5.38,6.02,3.03,3.7,4.38,5.02,7.6,9.3,9.3,9.3,10.2,7.6,6.9,4.3,65,185,188,188,196,66,67,118,3,4.5,5.4,6,2.4,2.7,2.5,2.8
46373,4,5,,5.79,6.01,6.48,6.05,4.79,5.01,5.48,5.05,8.4,9.3,10.2,10.2,7.6,7.6,7.6,4.3,181,183,183,185,61,62,62,99,5.8,6,6.1,5.5,2.9,2.7,2.4,3.6
4738,3,4,FAIR,3.29,3.51,3.11,2.9,2.32,2.94,2.13,1.9,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4740,2,3,FAIR,3.57,3.6,3.26,2.74,2.99,3.02,2.27,1.74,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4746,5,7,FAIR TO GOOD,8.18,7.3,7.67,11.28,6.84,6.1,6.42,9.44,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4748,5,7,FAIR TO GOOD,7.8,6.72,6.49,9.42,6.52,5.62,5.43,7.88,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4749,4,6,FAIR,8.58,7.78,7.76,11.96,7.18,6.51,6.49,10.01,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4750,4,6,FAIR,5.57,4.87,7.5,12.82,4.66,4.07,6.27,10.72,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4751,4,6,FAIR,6.37,5.81,7.06,11.16,5.33,4.86,5.9,9.34,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4752,4,6,FAIR,3.91,3.54,4.17,6.88,3.27,2.96,3.49,5.75,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4753,4,7,FAIR,12.58,11.97,10.72,10.29,10.53,10.02,8.97,8.61,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4754,4,7,FAIR,4.99,4.62,4.79,8.09,4.17,3.87,4.01,6.77,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4755,3,5,FAIR,7.91,7,6.85,9.59,6.62,5.86,5.73,8.02,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4756,4,5,FAIR,4.93,4.74,6.05,10.23,4.42,3.97,5.06,8.56,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4757,4,5,FAIR,4.6,4.47,5.65,9.5,4.01,3.47,4.73,7.95,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4759,4,7,FAIR TO GOOD,7.35,6.42,6.07,7.6,6.15,5.37,5.07,6.35,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
4760,1,2,POOR TO FAIR,2.74,2.6,2.5,2.46,1.74,1.6,1.5,1.46,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
4761,1,2,POOR,1.55,1.53,1.53,1.5,0.55,0.53,0.53,0.5,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
4762,1,2,POOR,1.3,1.3,1.28,1.24,0.31,0.3,0.29,0.24,11.2,14.9,14.9,13.5,16.3,11.2,11.2,12.3,15,15,15,15,15,15,15,196,2,2,1.8,2.1,1.6,1.8,1.7,1.5
4763,,,POOR,0,0,0,0,0,0,0,0,11.2,14.9,14.9,13.5,16.3,11.2,11.2,12.3,15,15,15,15,15,15,15,196,2,2,1.8,2.1,1.6,1.8,1.7,1.5
47655,1,2,,7.58,8.03,9.64,10.93,6.76,7.15,8.6,9.77,11.2,11.2,11.2,11.2,3.2,5.2,5.7,5.7,220,220,216,212,216,52,52,54,6.8,7.2,8.6,10,1.4,0.9,0.9,0.8
4773,3,4,FAIR,3.04,3.58,3.35,2.76,2.04,3.01,2.39,1.76,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
4783,3,4,FAIR,4.13,4.42,4,3.41,3.46,3.8,3.04,2.41,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
4786,3,4,FAIR,4.14,4.32,3.92,3.29,3.46,3.72,3.33,2.29,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280.0,278.0,278.0,280.0,202.0,284.0,284.0,202.0,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
4789,3,4,FAIR,3.59,3.68,3.06,2.82,3,3.08,2.09,1.82,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
4804,3,5,FAIR,4.55,5.25,4.73,4.1,3.8,4.39,3.96,3.43,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4812,3,4,FAIR,1.76,1.98,1.99,1.91,0.76,0.98,1.01,0.92,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4843,3,4,FAIR,2.94,2.94,2.7,2.48,1.96,1.96,1.71,1.48,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4848,1,2,POOR,3.82,3.43,2.59,2.07,3.2,2.87,1.63,1.07,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
48605,3,4,,5.38,5.2,5.36,5.08,4.11,3.65,4.26,3.66,7.6,7.6,7.6,8.4,12.3,12.3,11.2,11.2,118,122,116,121,351,351,351,352,4.1,3.7,4.3,3.7,3.3,3.5,3.5,3.4
4868,3,4,POOR,4.72,3.53,2.57,2.23,3.95,2.96,1.6,1.23,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4870,3,5,POOR TO FAIR,3.7,2.68,2.14,1.93,3.09,1.7,1.17,0.95,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4874,3,5,POOR TO FAIR,3.81,3.14,2.45,2.09,3.18,2.2,1.47,1.09,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4883,1,2,POOR TO FAIR,1.91,1.62,1.36,1.22,0.95,0.65,0.38,0.24,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
4900,4,6,POOR TO FAIR,5.8,4.67,3.89,2.95,4.85,3.9,3.3,1.95,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
4901,4,5,POOR TO FAIR,4.28,3.72,3.06,2.71,3.33,3.23,2.08,1.71,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
49018,5,6,,5.57,5.59,6.06,5.58,4.57,4.89,5.39,4.82,8.4,8.4,11.2,11.2,11.2,11.2,3.9,5.2,312.0,315.0,306.0,304.0,291.0,291.0,26.0,342.0,5.6,4.9,5.4,4.8,2.4,3.4,1.5,2.5
4910,3,4,POOR TO FAIR,3.99,3.43,3,2.59,3.03,3.11,2.02,1.59,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
4940,,,VERY POOR,1.75,1.57,1.4,1.33,0.76,0.61,0.43,0.36,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
49443,6,7,,4.04,4.53,3.72,3.53,3.06,3.59,3.12,3.35,6.3,11.2,10.2,4.7,10.2,5.2,4.7,5.2,318,289,290,342,287,336,341,30,3.6,3.6,3.1,3.4,3,3.3,3.1,3.1
4949,3,4,POOR TO FAIR,3.23,2.98,2.68,2.33,2.28,2.04,1.7,1.34,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
49940,3,5,FAIR,7.76,7.48,7.06,7.16,6.49,6.26,5.91,5.99,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
5013,6,8,POOR TO FAIR,10.26,8.7,7.02,6.02,9.25,7.85,6.03,5.45,12.3,12.3,11.2,11.2,12.3,11.2,11.2,4.7,295,297,297,297,204,204,203,318,11.7,9.9,8.4,6.7,1.1,1,1,3.3
5065,5,7,FAIR,8.11,7.02,5.88,5.03,7.26,6.07,5.22,4.4,13.5,12.3,12.3,11.2,12.3,12.3,12.3,6.9,294,296,299,298,204,204,203,313,13.3,11.2,9.5,7.4,1.3,1.2,1.2,4
50767,3,5 ,fair to good,2.25,1.99,1.75,1.52,1.25,0.99,0.75,0.52,6.3,5.7,5.7,6.3,11.2,11.2,10.2,10.2,335.0,338.0,339.0,339.0,281.0,280.0,279.0,279.0,5.1,3.9,4.4,4.9,2.8,2.4,2.1,1.8
50861,1,3 ,poor to fair,2.29,2.03,1.77,1.54,1.31,1.03,0.77,0.54,6.3,5.7,5.7,6.3,11.2,11.2,10.2,10.2,335.0,338.0,339.0,339.0,281.0,280.0,279.0,279.0,5.1,3.9,4.4,4.9,2.8,2.4,2.1,1.8
5115,,,,1.74,2.07,2.21,2.62,0.86,1.22,1.22,1.62,3.9,5.2,5.7,6.3,12.3,3.2,11.2,3.9,211,220,233,231,134,232,134,313,3.4,5.2,6.1,3.9,0.4,1.5,0.5,2.7
5129,,,,1.36,1.23,0.9,0.59,0.47,0.36,0,0,5.2,5.2,5.2,6.9,4.7,12.3,11.2,11.2,180,180,180,174,225,135,135,135,3.7,3.4,1.9,0.5,0.6,0.4,0.4,0.5
5131,,,,0.58,0.6,0.56,0.6,0,0,0,0,5.2,5.2,5.2,6.9,4.7,12.3,11.2,11.2,180,180,180,174,225,135,135,135,3.7,3.4,1.9,0.5,0.6,0.4,0.4,0.5
5132,,,,2.11,2.02,1.55,1.11,1.2,1.05,0.67,0.11,3.9,4.3,5.2,3.6,9.3,9.3,3.9,5.7,201.0,216.0,197.0,322.0,136.0,135.0,263.0,191.0,2.9,3.4,2.1,2.5,0.6,0.6,1.8,1
5148,,,,1.93,2.36,1.98,1.55,1.17,1.45,1.12,0.57,4.3,5.2,5.2,5.7,9.3,9.3,9.3,11.2,193.0,197.0,199.0,200.0,137.0,135.0,135.0,132.0,2.8,3.3,2.6,1.5,0.5,0.5,0.5,0.5
5157,,,,1.5,1.33,1.06,0.84,0.5,0.4,0.2,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181,188,189,187,135,134,134,134,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
5176,,,,1.51,1.35,1.14,0.88,0.54,0.44,0.25,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181,188,189,187,135,134,134,134,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
5208,,,,0.95,1.03,1,0.99,0,0.03,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161,240,261,132,131,132,132,124,1.9,1.7,2.2,0.9,1,1,0.9,0.7
5211,,,,0.75,0.82,0.8,0.81,0,0,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161.0,240.0,261.0,132.0,131.0,132.0,132.0,124.0,1.9,1.7,2.2,0.9,1,1,0.9,0.7
5229,,,,1.04,1.05,1.01,1.23,0.22,0.19,0.01,0.23,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158.0,128.0,129.0,134.0,129.0,164.0,122.0,122.0,2,1.1,1,1.2,1.1,1.1,0.7,0.8
5230,,,,1.38,1.37,1.17,1.28,0.68,0.4,0.17,0.28,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158,128,129,134,129,164,122,122,2,1.1,1,1.2,1.1,1.1,0.7,0.8
5231,,,,1.46,1.46,1.3,1.4,0.71,0.47,0.3,0.4,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158.0,128.0,129.0,134.0,129.0,164.0,122.0,122.0,2,1.1,1,1.2,1.1,1.1,0.7,0.8
5236,,,,0.68,0.77,0.63,0.64,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
5237,,,,0.69,0.78,0.69,0.7,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
5238,,,,0.76,0.87,0.75,0.77,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155.0,170.0,290.0,130.0,130.0,129.0,130.0,123.0,1.9,1.2,1.4,1,1.1,1.1,1,0.8
52381,7,10,,10.63,9.58,8.49,8.21,7.44,6.93,6.78,6.85,9.3,9.3,8.4,8.4,9.3,8.4,8.4,8.4,27.0,27.0,341.0,341.0,347.0,344.0,26.0,25.0,7.4,7,6.8,6.9,7.1,6.9,6.4,6
52381,7,10,,10.63,9.58,8.49,8.21,7.44,6.93,6.78,6.85,9.3,9.3,8.4,8.4,9.3,8.4,8.4,8.4,27.0,27.0,341.0,341.0,347.0,344.0,26.0,25.0,7.4,7,6.8,6.9,7.1,6.9,6.4,6
5239,,,,0.74,0.79,0.74,0.75,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
5240,,,,0.76,0.79,0.7,0.69,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155.0,170.0,290.0,130.0,130.0,129.0,130.0,123.0,1.9,1.2,1.4,1,1.1,1.1,1,0.8
5247,,,,1.43,1.51,1.67,2.29,0.43,0.51,0.67,1.29,8.4,8.4,4.7,5.7,12.3,12.3,8.4,11.2,124.0,124.0,126.0,134.0,63.0,121.0,123.0,121.0,1.3,1.2,1.2,2.3,0.7,0.7,1.1,0.9
5293,,,,1.53,1.73,2.05,2.5,0.53,0.76,1.06,1.53,8.4,7.6,6.3,6.9,4.7,5.7,7.6,3.2,116.0,116.0,139.0,132.0,134.0,139.0,113.0,60.0,1.4,1.3,1.7,2.5,0.9,1.2,1.1,1.4
5315,,,,3.58,3.54,3.46,3.54,2.66,2.57,2.46,2.54,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5318,,,,3.15,3.34,3.34,3.05,2.26,2.37,2.35,2.05,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5326,,,,4.37,4.28,4.32,3.58,3.45,3.33,3.34,2.6,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5329,,,,4.79,4.77,4.74,4.12,3.88,3.82,3.78,3.14,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5331,,,,4.44,4.43,4.33,3.83,3.52,3.47,3.37,2.83,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103.0,105.0,103.0,115.0,60.0,58.0,59.0,54.0,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5333,,,,3.99,4.24,3.56,4.04,3.07,3.29,3.31,3.04,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
5335,,,,4.17,4.2,4.02,3.98,3.27,3.28,3.08,3.03,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
5336,,,,4.32,4.38,4.35,4.36,3.42,3.44,3.43,3.41,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95.0,94.0,89.0,86.0,57.0,59.0,56.0,57.0,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
53412,3,4,FAIR,2.14,1.96,1.73,1.64,1.16,0.99,0.77,0.69,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
53412,3,4,FAIR,2.14,1.96,1.73,1.64,1.16,0.99,0.77,0.69,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
5359,,,,4.24,4.2,4.12,4.1,3.35,3.27,3.2,3.16,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95.0,94.0,89.0,86.0,57.0,59.0,56.0,57.0,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
5366,,,,1.11,1.11,1.09,1.11,0.16,0.13,0.09,0.11,5.7,5.7,6.3,4.7,6.3,13.5,12.3,5.7,41.0,39.0,38.0,32.0,105.0,49.0,49.0,44.0,2.4,2.5,2.4,2.1,0.9,1.1,0.9,1.6
5376,,,,2.29,2.26,2.16,2.14,1.39,1.32,1.17,1.18,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
5380,,,flat,2.98,2.97,3.27,3.04,2.08,2.04,2.27,2.1,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
54131,4,5 ,good,2.27,2.33,2.37,2.5,1.29,1.34,1.38,1.51,12.3,4.7,5.2,5.2,4.7,12.3,12.3,12.3,215.0,91.0,94.0,100.0,95.0,215.0,215.0,215.0,1.9,2.6,2.8,2.6,1.3,1.8,1.9,1.9
