locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4280,,,FLAT,0.57,0.42,0.43,0.51,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195,191,193,134,179,135,134,210,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
4281,,,FLAT,0.48,0.33,0.36,0.42,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195.0,191.0,193.0,134.0,179.0,135.0,134.0,210.0,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
42910,5,6,poor,6.77,8.36,9.19,12.89,5.78,7.37,8.19,11.89,6.9,9.3,10.2,8.4,11.2,11.2,12.3,0,298,298,289,283,290,296,205,0,6.6,7.9,9.1,12.9,4.5,3.9,0.1,0
42955,5,6,poor,4.31,4.85,5.97,6.03,3.31,4.32,4.88,4.83,5.7,6.3,8.4,10.2,11.2,11.2,11.2,8.4,289,297,306,294,289,292,293,325,4.1,4.3,4.9,4.8,3.2,3.6,3.9,3.7
42956,,,flat,3.36,3.93,4.27,5.19,2.36,3.34,3.27,3.9,11.2,5.7,5.7,8.4,4.3,11.2,11.2,11.2,287.0,283.0,292.0,301.0,265.0,290.0,293.0,294.0,2.8,3.3,3.5,3.9,2.7,3.1,3.4,3.6
42960,5,6,poor,5.51,7.25,8.19,10.53,5.26,6.07,7.19,9.53,6.3,8.4,10.2,7.6,11.2,11.2,12.3,12.3,299,307,295,285,290,287,206,205,5.3,6.1,8.1,10.5,3.9,4.6,0.1,0.1
42964,11,12,,10.83,11.19,13.79,21.12,9.87,10.19,12.79,20.12,8.4,9.3,9.3,10.2,4.3,6.3,0,0,290,286,275,287,15,162,0,0,11.3,11.2,13.8,20.8,0.6,0.3,0,0
43011,1,2,,2.2,2.31,2.26,2.16,1.21,1.38,1.3,1.21,8.4,11.2,11.2,11.2,11.2,12.3,12.3,12.3,155,152,153,153,150,204,204,206,1.5,2.3,2.1,2.1,1.4,0.8,0.7,0.8
43103,2,3,FAIR,2.35,2.42,2.41,2.22,1.35,1.45,1.44,1.24,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4406,,,FLAT,0.33,0.37,0.45,0.51,0,0,0,0,11.2,11.2,10.2,10.2,8.4,8.4,0,0,134,134,134,134,180,180,0,0,0.3,0.4,0.4,0.5,0.2,0.1,0,0
4407,,,FLAT,0.42,0.51,0.56,0.6,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317,330,334,349,199,133,133,132,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
4408,1,2,VERY POOR,0.68,0.75,0.82,0.81,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
4410,1,2,VERY POOR,0.68,0.77,0.91,1.01,0,0,0,0.02,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17,16,20,19,209,132,132,132,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
4418,1,2,POOR,1.84,1.92,1.98,2,0.84,0.92,0.98,1,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
4420,1,2,POOR,2.16,2.07,2.01,1.95,1.22,1.07,1.01,0.95,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
4421,1,2,POOR,1.36,1.41,1.34,1.26,0.36,0.41,0.34,0.26,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
4422,1,2,POOR,2.03,1.91,1.67,1.49,1.03,0.93,0.67,0.49,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346.0,349.0,37.0,104.0,27.0,32.0,102.0,35.0,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
4428,,,flat,2.31,2.15,1.99,1.96,1.35,1.15,0.99,0.96,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26.0,28.0,359.0,21.0,359.0,359.0,47.0,359.0,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
4432,1,2,VERY POOR,1.39,1.26,1.25,1.42,0.39,0.26,0.25,0.46,4.3,4.7,5.2,3.9,4.3,5.2,5.2,5.2,26,27,359,39,359,359,21,360,2.1,1.8,1.4,1.4,1.3,1.4,1.2,1.2
4434,,,FLAT,0,0.04,0.03,0,0,0,0,0,3.9,3.9,3.9,3.9,3.2,0.0,2.7,0.0,64.0,81.0,92.0,101.0,358.0,0.0,70.0,0.0,2.2,2,1.2,0.6,0.3,0,0.4,0
4526,4,5,,5.6,4.84,5.46,4.94,4.66,3.85,4.46,4.13,6.3,6.3,10.2,4.7,11.2,10.2,13.5,10.2,211.0,211.0,214.0,213.0,213.0,214.0,301.0,218.0,5.9,4.6,5,4.1,3.4,3.3,1.4,4.1
46107,1,3 ,fair to good,5.46,5.1,4.75,4.17,4.6,4.26,3.98,3.49,8.4,8.4,8.4,8.4,7.6,7.6,7.6,6.9,167.0,166.0,164.0,162.0,78.0,78.0,78.0,80.0,7.1,6.5,5.9,5.4,2.2,2.2,2,1.8
46177,3,4,,3.72,3.47,3.7,3.4,2.72,2.47,2.7,2.4,5.7,5.7,5.7,5.2,11.2,11.2,4.7,9.3,96,89,98,71,193,190,45,197,3.7,3.5,2.7,3.4,1.6,1.5,2.1,0.7
46363,3,4,,4.72,4.78,4.86,4.87,3.73,3.8,3.86,3.88,8.4,8.4,8.4,8.4,7.6,7.6,7.6,7.6,40,41,41,42,103,102,103,103,4.8,4.8,4.9,4.9,1.8,1.9,1.8,1.7
46364,3,4,,4.07,4.38,4.45,4.47,3.07,3.38,3.46,3.47,8.4,8.4,8.4,8.4,5.7,5.7,5.7,7.6,35,36,36,37,100,96,98,100,4.1,4.4,4.5,4.5,2,2.2,2,2.2
46365,4,5,,4.58,4.64,4.65,4.58,4.37,4.31,4.4,4.33,7.6,7.6,7.6,7.6,8.4,8.4,8.4,8.4,105.0,108.0,111.0,109.0,28.0,29.0,30.0,31.0,4.4,4.3,4.4,4.3,3.3,3.4,3.5,3.6
46366,4,5,,5.39,5.22,5.03,5.08,4.39,4.22,4.03,4.1,7.6,7.6,7.6,7.6,9.3,8.4,8.4,9.3,112,113,115,115,21,22,24,25,5.4,5.2,5,5.2,2.3,2.4,2.5,2.5
46367,4,5,,5.54,5.43,5.37,5.32,4.54,4.43,4.37,4.34,7.6,7.6,7.6,7.6,9.3,9.3,8.4,8.4,112.0,111.0,112.0,113.0,20.0,20.0,21.0,22.0,5.5,5.4,5.4,5.4,2.2,2.3,2.4,2.4
46368,4,5,,5.05,4.97,4.83,4.43,4.05,3.97,3.83,3.43,7.6,7.6,7.6,7.6,9.3,9.3,9.3,9.3,108,108,109,107,18,19,19,21,5.1,5,4.8,4.4,1.9,2,2,2.1
46369,4,6,fair,4.97,5.59,5.64,5.39,3.97,4.61,4.64,4.39,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,191.0,186.0,181.0,176.0,70.0,60.0,60.0,69.0,5,5.7,5.6,5.4,3,2.3,2,2.1
46370,4,7,fair,6.85,6.35,5.92,5.44,5.88,5.37,4.92,4.44,8.4,8.4,8.4,8.4,7.6,7.6,7.6,6.9,167,166,164,162,78,78,78,80,7.1,6.5,5.9,5.4,2.2,2.2,2,1.8
46371,5,6,,6.89,6.21,5.71,5.07,5.92,5.23,4.71,4.07,8.4,8.4,8.4,7.6,7.6,7.6,7.6,7.6,160,159,157,156,75,75,73,73,7.1,6.3,5.7,5.1,2.4,2.4,2.2,2.1
46372,4,5,,6.76,6.13,5.51,4.03,5.78,5.14,4.51,3.03,8.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,160,158,156,135,67,66,65,184,6.9,6.2,5.5,3.8,2.8,2.7,2.6,2.8
46373,3,4,,4.25,3.36,4.71,3.34,3.28,2.36,3.71,2.34,7.6,7.6,6.9,4.7,7.6,7.6,4.3,6.9,124,121,119,57,177,61,65,118,4,3.4,2.9,3.3,3.1,2.3,2.1,2.6
4738,2,3,FAIR,2.97,2.94,2.42,2.2,1.99,1.97,1.43,1.2,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4740,2,3,FAIR,2.64,2.54,2.41,2.19,1.66,1.59,1.43,1.19,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4746,,,,10.45,10.23,9.93,9.2,9.85,8.56,8.31,7.69,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4748,,,,8.84,8.56,7.85,7.7,8.31,7.35,6.56,6.44,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4749,,,,9.72,9.44,9.01,8.48,9.14,8.14,7.54,7.1,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4750,,,,9.71,9.16,8.49,7.32,9.14,8.22,7.1,6.25,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4751,,,,9.23,8.74,8.33,7.62,8.25,8.21,6.97,6.38,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4752,,,,6.6,6.25,5.76,5.27,6.19,5.25,5.42,4.41,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4753,,,,9.61,9.99,10.07,10.1,8.04,8.36,8.43,8.45,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4754,,,,8.16,7.86,7.55,7.29,7.18,6.77,6.32,6.1,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4755,,,,9.42,8.97,8.79,8.22,8.87,7.65,7.35,6.88,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4756,,,,8.95,8.47,8.09,7.82,7.97,7.47,6.77,6.71,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4757,,,,8.3,7.85,7.46,6.79,7.32,7.41,6.24,5.68,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4759,,,,7.46,7.22,7.04,6.91,6.24,6.04,5.89,5.78,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
4760,,,,1.36,1.29,1.29,1.93,0.36,0.29,0.29,1.08,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86,87,87,190,84,83,84,88,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
4761,,,,0.89,0.86,0.87,1.54,0,0,0,0.74,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86,87,87,190,84,83,84,88,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
4762,,,,1.09,1.05,1.09,1.28,0.09,0.05,0.09,0.28,11.2,11.2,11.2,3.6,11.2,11.2,11.2,11.2,327,326,325,168,299,299,299,325,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.1
4763,,,,0.33,0.27,0.28,0.24,0,0,0,0,11.2,11.2,11.2,3.6,11.2,11.2,11.2,11.2,327.0,326.0,325.0,168.0,299.0,299.0,299.0,325.0,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.1
47655,2,3,,15.93,13.33,12.1,10.93,14.26,11.93,10.83,9.78,11.2,11.2,11.2,11.2,0,0,0,0,227,227,226,225,0,0,0,0,14.5,11.9,10.8,9.8,0,0,0,0
4773,2,3,FAIR,1.84,1.81,1.77,1.63,0.86,0.85,0.77,0.63,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
4783,2,3,FAIR,2.95,2.88,2.32,2.11,1.99,1.92,1.34,1.11,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
4786,2,3,FAIR,2.4,2.34,2.22,2.04,1.46,1.39,1.24,1.04,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
4789,2,3,FAIR,2.02,1.92,1.8,1.65,1.05,0.95,0.81,0.65,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285.0,285.0,284.0,284.0,186.0,191.0,189.0,189.0,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
4804,2,3,FAIR,3.39,3.26,3.11,2.46,2.42,2.31,2.12,1.46,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4812,2,3,FAIR,1.02,1.03,1.1,1.05,0.02,0.13,0.13,0.05,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4843,2,3,POOR TO FAIR,2.24,2.14,2.02,1.85,1.26,1.19,1.06,0.85,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4848,1,2,POOR TO FAIR,2.6,2.51,2.32,2.11,1.62,1.53,1.34,1.12,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
48605,2,3,,5.17,5.14,5.11,5.14,4.17,4.14,4.11,4.15,7.6,7.6,7.6,7.6,8.4,8.4,9.3,8.4,121,122,123,124,23,24,24,25,5.2,5.1,5.1,5.2,2.8,2.9,3,3
4868,2,3,FAIR,2.29,2.21,2.11,1.99,1.29,1.22,1.13,0.99,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4870,2,3,FAIR,2.48,2.49,2.41,2.3,1.48,1.5,1.44,1.31,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4874,3,4,FAIR,2.47,2.39,2.22,2.09,1.47,1.39,1.26,1.1,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4883,,,FLAT,1.3,1.28,1.23,1.1,0.3,0.28,0.23,0.1,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
4900,3,4,FAIR,2.6,2.36,2.19,2.08,1.62,1.36,1.19,1.08,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284.0,283.0,283.0,282.0,218.0,185.0,187.0,282.0,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
4901,3,4,FAIR,2.08,1.99,1.95,1.89,1.08,0.99,0.95,0.89,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284,283,283,282,218,185,187,282,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
49018,10,11,,9.43,10.63,10.11,13.76,8.45,9.7,9.11,12.81,7.6,8.4,9.3,9.3,0.0,6.9,11.2,0.0,267.0,279.0,269.0,261.0,0.0,165.0,280.0,0.0,9.6,11.4,10.1,14.5,0,0.1,3.4,0
4910,2,3,FAIR,1.53,1.46,1.48,1.55,0.53,0.46,0.48,0.55,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284.0,283.0,283.0,282.0,218.0,185.0,187.0,282.0,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
4940,,,FLAT,1.33,1.35,1.34,1.26,0.33,0.35,0.34,0.26,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
49443,9,11,,9.33,10.26,9.78,10.91,8.33,9.26,8.75,9.91,9.3,8.4,11.2,10.2,0,0,0,0,277,274,266,263,0,0,0,0,9.3,10.3,8.8,10.8,0,0,0,0
4949,2,3,FAIR,2.61,2.58,2.49,2.3,1.61,1.58,1.5,1.3,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
49940,,,,7.14,7.26,7,6.77,6.14,6.08,5.86,5.66,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
5013,3,4,FAIR,7.17,6.48,5.5,4.89,6,5.42,4.5,4.14,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,297,299,301,312,321,320,322,7.6,6.8,5.8,4.9,2.7,2.5,2.5,2.1
5065,4,5,FAIR,5.31,5.06,4.59,3.88,4.32,4.23,3.84,3.24,13.5,13.5,13.5,12.3,14.9,4.3,4.7,5.2,295,297,299,299,182,309,307,307,7.6,6.9,6.2,5.3,1.2,1.6,2.9,3.7
50767,3,5 ,fair to good,7.35,7.3,7.49,7.14,6.35,6.31,6.49,6.17,6.9,7.6,11.2,11.2,11.2,11.2,4.7,5.2,276,270,270,266,276,278,211,210,7.7,9.1,8,8.9,3.9,3,1.3,1.4
50861,1,3 ,poor to fair,6.25,6.86,7.12,6.84,5.23,5.86,6.12,6.06,6.9,7.6,11.2,11.2,11.2,11.2,4.7,5.2,276,270,270,266,276,278,211,210,7.7,9.1,8,8.9,3.9,3,1.3,1.4
5115,,,NONE,2.76,1.97,1.67,1.62,1.87,0.97,0.67,0.62,8.4,8.4,8.4,7.6,10.2,11.2,11.2,10.2,261.0,250.0,252.0,260.0,202.0,135.0,135.0,134.0,7,6.3,5,4.7,3.7,0.2,0.3,0.5
5129,,,FLAT,0.6,0.29,0.13,0.21,0,0,0,0,10.2,5.2,4.7,4.7,6.3,6.3,5.7,5.7,175,221,222,221,192,193,194,193,1.4,0.8,0.6,0.7,0.9,0.7,0.4,0.6
5131,,,FLAT,0.34,0.14,0.16,0.22,0,0,0,0,10.2,5.2,4.7,4.7,6.3,6.3,5.7,5.7,175.0,221.0,222.0,221.0,192.0,193.0,194.0,193.0,1.4,0.8,0.6,0.7,0.9,0.7,0.4,0.6
5132,1,2,POOR,0.8,0.54,0.47,0.53,0,0,0,0,5.2,4.3,4.3,4.3,4.7,4.7,3.9,10.2,243,290,250,263,290,245,297,134,3.9,3.4,2.7,3.5,3.8,2.8,2.1,0.5
5148,2,3,POOR,2.42,1.67,1.36,1.36,1.43,0.67,0.36,0.36,7.6,6.9,6.9,6.3,4.3,9.3,2.9,10.2,205,214,210,211,210,193,214,134,2.5,1.4,1.2,1.2,0.6,0.9,0.4,0.5
5157,,,FLAT,0.55,0.43,0.44,0.54,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195.0,191.0,193.0,134.0,179.0,135.0,134.0,210.0,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
5176,,,FLAT,0.56,0.43,0.43,0.52,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195,191,193,134,179,135,134,210,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
5208,,,FLAT,0.51,0.6,0.65,0.7,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317.0,330.0,334.0,349.0,199.0,133.0,133.0,132.0,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
5211,,,FLAT,0.37,0.43,0.49,0.51,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317.0,330.0,334.0,349.0,199.0,133.0,133.0,132.0,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
5229,,,FLAT,0.69,0.61,0.62,0.66,0,0,0,0,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17,16,20,19,209,132,132,132,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
5230,1,2,VERY POOR,0.99,0.93,1.01,1.03,0,0,0.07,0.08,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17.0,16.0,20.0,19.0,209.0,132.0,132.0,132.0,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
5231,1,2,VERY POOR,0.82,0.89,1,1.03,0,0,0.06,0.08,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17,16,20,19,209,132,132,132,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
5236,1,2,VERY POOR,0.81,0.85,0.91,0.83,0,0,0.06,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
5237,1,2,VERY POOR,0.68,0.75,0.82,0.81,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
5238,1,2,VERY POOR,0.67,0.74,0.81,0.74,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
52381,7,10,,10.46,10.26,9.57,7.67,7.75,7.18,6.7,5.83,11.2,10.2,9.3,7.6,10.2,11.2,11.2,9.3,258.0,346.0,345.0,26.0,345.0,256.0,256.0,339.0,7.8,6.7,6.4,5.8,5.3,6.7,6,5.5
52381,7,10,,10.46,10.26,9.57,7.67,7.75,7.18,6.7,5.83,11.2,10.2,9.3,7.6,10.2,11.2,11.2,9.3,258.0,346.0,345.0,26.0,345.0,256.0,256.0,339.0,7.8,6.7,6.4,5.8,5.3,6.7,6,5.5
5239,,,FLAT,0.64,0.71,0.8,0.74,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
5240,,,FLAT,0.62,0.72,0.81,0.82,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
5247,1,2,VERY POOR,0.5,0.64,0.79,0.8,0,0,0,0,3.9,3.9,3.9,3.6,4.3,3.9,3.9,7.6,338.0,26.0,30.0,34.0,22.0,347.0,349.0,118.0,2.4,2,1.9,1.3,1.7,1.7,1.3,0.7
5293,,,FLAT,0.61,1.24,1.64,1.83,0,0.24,0.79,0.91,3.9,4.3,4.7,5.2,3.9,4.3,7.6,7.6,31,44,53,57,352,357,112,112,2.2,3.4,4.2,3.8,1.1,1.1,0.8,0.9
5315,1,2,POOR,1.41,1.85,2.09,2.18,0.41,0.85,1.11,1.18,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5318,1,2,POOR,1.16,1.79,2.1,2.22,0.16,0.79,1.15,1.24,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28.0,39.0,46.0,36.0,348.0,104.0,105.0,106.0,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5326,1,2,POOR,2.24,2.09,2.01,1.87,1.3,1.09,1.01,0.87,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28.0,39.0,46.0,36.0,348.0,104.0,105.0,106.0,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5329,1,2,POOR,2.27,2.16,2.1,1.98,1.33,1.16,1.1,0.98,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5331,1,2,POOR,1.99,1.96,1.94,1.87,1.05,0.96,0.94,0.87,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28.0,39.0,46.0,36.0,348.0,104.0,105.0,106.0,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5333,1,2,POOR,2,1.96,1.92,1.85,1.07,0.96,0.92,0.85,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
5335,1,2,POOR,2.18,2.01,1.75,1.59,1.18,1.04,0.75,0.59,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
5336,1,2,POOR,2.44,2.14,1.89,1.65,1.45,1.19,0.89,0.65,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346.0,349.0,37.0,104.0,27.0,32.0,102.0,35.0,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
53412,1,2,POOR TO FAIR,1.67,1.77,1.71,1.67,0.67,0.77,0.75,0.67,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
53412,1,2,POOR TO FAIR,1.67,1.77,1.71,1.67,0.67,0.77,0.75,0.67,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
5359,1,2,VERY POOR,1.58,1.65,1.55,1.42,0.58,0.65,0.55,0.42,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
5366,,,FLAT,0.63,0.61,0.62,0.84,0,0,0,0,4.3,4.7,5.2,3.9,4.3,5.2,5.2,5.2,26,27,359,39,359,359,21,360,2.1,1.8,1.4,1.4,1.3,1.4,1.2,1.2
