locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
42910,20,25,poor to fair,28.26,29.85,26.6,25.11,19.78,20.9,18.62,17.58,16.3,16.3,14.9,14.9,14.9,13.5,13.5,5.2,326,327,328,328,270,270,270,22,17.2,18.2,18.1,16.8,1.5,1.9,2.1,2.9
42955,20,25,poor to fair,20.88,23.51,24.97,22.51,14.61,16.46,17.48,15.76,16.3,16.3,16.3,14.9,8.4,8.4,13.5,5.2,328,328,330,330,15,15,280,351,12.8,14.4,15.1,15.2,0.1,0.3,2.4,2.5
42956,8,10,fair,14.4,16.93,18.39,18.91,10.08,11.85,12.87,13.24,18.0,16.3,16.3,16.3,11.2,14.9,13.5,13.5,328.0,326.0,327.0,327.0,314.0,281.0,281.0,280.0,7.4,10.3,11.1,11.5,4.8,1.5,2,2.2
42960,20,25,poor to fair,25.83,27.8,25.39,24.1,18.08,19.46,17.77,16.87,16.3,16.3,14.9,14.9,7.6,13.5,13.5,5.7,326,327,329,328,15,270,270,351,15.8,17,17.2,16.2,0.4,1.7,1.9,3.1
42964,32,38,,37.76,33.26,30.37,25.12,26.43,23.28,21.26,18.46,16.3,14.9,14.9,13.5,6.9,7.6,7.6,7.6,322,324,323,322,16,19,22,22,23.3,23.1,20.9,18.5,1.7,3.1,3.7,3.8
43011,1,2,,2.03,1.97,1.94,1.92,1.07,1.03,0.96,0.94,7.6,6.3,8.4,9.3,5.2,8.4,5.7,5.7,143,324,143,144,336,142,324,324,1.2,1.3,1.2,1.2,1,1.2,1.2,1.2
43103,2,3,FAIR,1.86,1.78,1.61,1.56,0.86,0.79,0.61,0.56,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4406,1,2,VERY POOR,0.46,0.38,0.35,0.42,0,0,0,0,8.4,8.4,8.4,6.3,12.3,12.3,6.3,11.2,178,179,179,184,120,120,186,118,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2
4407,1,2,POOR,0.75,0.85,0.63,0.23,0,0.01,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348.0,22.0,23.0,271.0,25.0,354.0,197.0,203.0,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
4408,1,2,POOR,1.3,1.41,1.05,0.39,0.39,0.63,0.17,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
4410,1,2,POOR,0.49,0.62,0.61,0.62,0,0,0,0,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205,205,211,209,31,28,197,108,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
4418,,,FLAT,0.88,1,1.12,1.22,0,0.03,0.15,0.27,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
4420,,,FLAT,0.78,0.86,0.92,0.93,0,0,0,0.01,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
4421,,,FLAT,0.93,1.11,1.24,1.43,0,0.11,0.31,0.49,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
4422,,,FLAT,0.69,0.8,0.84,1.01,0,0,0,0.05,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
4428,,,flat,0.77,0.4,0.19,0.1,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0,21,21,20,45,359,358,45,0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
4432,,,FLAT,0.58,0.39,0.3,0.22,0,0,0,0,6.9,8.4,8.4,6.9,5.7,7.6,7.6,14.9,21,21,21,105,359,105,105,45,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1
4434,,,FLAT,0.66,0.34,0,0.07,0,0,0,0,3.9,3.6,2.4,3.2,2.4,0,0,3.2,246,243,345,333,270,0,0,19,0.8,0.3,0.2,1.4,0.1,0,0,0.6
4526,7,8,,7.53,7.53,7.21,7.22,6.53,6.53,6.21,6.25,6.3,6.3,6.3,6.3,11.2,13.5,12.3,12.3,204.0,206.0,211.0,215.0,244.0,235.0,232.0,231.0,7.5,7.5,7.2,7.5,3.1,3.9,4,4
46107,1,3 ,fair to good,2.68,2.38,2.23,2.06,1.68,1.38,1.23,1.06,5.2,5.2,5.2,5.7,9.3,9.3,13.5,12.3,65.0,70.0,72.0,75.0,174.0,173.0,188.0,188.0,3.8,3.2,2.6,2.3,2.2,1.7,1.3,1.5
46177,4,5,,3.96,4.06,4.15,3.79,3.04,3.07,3.15,2.79,5.7,5.7,5.7,5.7,11.2,11.2,11.2,11.2,38,43,44,45,88,90,91,92,4.3,4.1,4.1,3.8,2.7,2.5,2.3,2.1
46363,3,4,,4.63,4.46,4.29,4.1,3.64,4.35,3.29,3.1,9.3,9.3,9.3,8.4,6.3,6.3,6.3,6.3,32,32,33,33,95,96,96,96,4.5,4.4,4.3,4.1,2.4,2.2,2,1.9
46364,3,4,,4.5,4.51,4.32,4.11,3.15,4.26,3.32,3.11,8.4,9.3,9.3,9.3,12.3,6.3,5.7,5.2,38,29,30,30,16,91,97,91,3.1,4.3,4.3,4.1,2.7,2.5,2.4,2.4
46365,2,3,,3.15,3.32,3.39,4.29,2.15,2.32,2.39,3.35,4.7,5.2,5.2,6.9,8.4,8.4,6.9,8.4,97.0,99.0,103.0,106.0,25.0,24.0,110.0,24.0,3.1,3.3,2.9,3.4,2.7,2.8,2.8,2.6
46366,5,6,,3.37,4.01,3.86,3.75,2.37,3.03,2.87,3.48,6.9,6.3,6.3,6.3,4.3,14.9,13.5,13.5,104,111,111,111,129,15,15,15,3.4,4.1,3.8,3.5,2.2,1.8,1.9,2
46367,3,4,,3.89,3.97,3.68,4.35,2.89,2.97,2.68,3.35,6.3,6.3,6.3,6.3,10.2,10.2,13.5,12.3,106.0,109.0,109.0,109.0,350.0,351.0,15.0,192.0,3.6,3.9,3.6,3.3,1.9,1.8,1.8,2.2
46368,3,4,,3.22,3.89,4.08,5.53,2.22,2.89,3.39,3.87,6.3,6.3,6.3,12.3,4.3,14.9,12.3,6.3,93,101,102,192,114,15,192,102,2.9,3.7,3.4,3.7,2.3,1.6,2.4,3.2
46369,3,4,fair,4.18,3.81,4.23,3.44,3.23,2.83,3.23,2.44,5.2,5.2,5.2,5.2,9.3,9.3,9.3,13.5,58.0,56.0,48.0,64.0,181.0,181.0,181.0,194.0,4.3,3.6,2.4,3.3,3.2,2.6,2.2,1.8
46370,2,3,poor to fair,3.68,3.15,3.29,2.91,2.71,2.16,2.29,1.91,5.2,5.2,5.2,5.7,9.3,9.3,13.5,12.3,65,70,72,75,174,173,188,188,3.8,3.2,2.6,2.3,2.2,1.7,1.3,1.5
46371,2,3,,3.93,3.49,3.01,3.08,2.95,2.5,2.01,2.08,5.2,5.7,5.7,5.7,9.3,13.5,12.3,12.3,60,64,68,68,172,188,187,188,4,3.5,3,2.5,1.6,1.2,1.4,1.3
46372,2,3,,3.97,3.7,3.39,3.54,2.99,2.72,2.39,2.54,5.7,5.7,5.7,5.7,5.2,12.3,12.3,11.2,46,50,53,54,345,191,191,191,4,3.8,3.4,3,2.1,1.8,1.8,1.7
46373,2,3,,3.98,3.35,3.32,3.19,3.01,2.35,2.32,2.19,6.9,6.9,6.3,6.3,12.3,11.2,7.6,8.4,48,49,38,51,188,189,66,190,4.1,3.4,2.1,2.6,1.5,1.4,1.9,1.5
4738,3,4,FAIR TO GOOD,2.69,3.11,3.26,3.31,1.69,2.12,2.26,2.31,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,285.0,283.0,283.0,283.0,281.0,283.0,284.0,200.0,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4740,3,4,FAIR,2.59,3.35,3.33,3.16,1.59,2.37,2.33,2.16,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,285.0,283.0,283.0,283.0,281.0,283.0,284.0,200.0,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4746,,,,16.59,15.02,13.41,11.52,14.23,12.87,11.49,10.31,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4748,,,,15.38,14.02,12.59,10.54,12.87,11.73,10.54,8.82,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4749,,,,16.79,15.25,13.72,12.07,14.05,12.76,11.48,10.1,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4750,,,,17.12,15.43,13.49,11.47,14.47,13,11.29,9.83,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4751,,,,15.18,13.69,12.37,10.86,12.78,11.46,10.35,9.21,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4752,,,,11.94,10.68,9.59,8.25,9.99,8.93,8.02,6.9,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4753,,,,11.3,10.62,10,9.25,9.45,8.89,8.37,7.83,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4754,,,,13.12,11.85,10.61,8.97,10.97,9.91,8.88,7.5,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4755,,,,13.46,12.32,11.26,9.84,11.51,10.51,9.58,8.24,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4756,,,,12.75,12.14,10.46,9.73,11.37,10.29,8.75,8.54,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4757,,,,13.42,12.17,10.96,9.53,11.38,10.24,9.17,8.2,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4759,,,,10.84,10.03,9.46,8.49,9.07,8.39,7.91,7.11,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
4760,,,,1.22,1.17,1.15,1.11,0.22,0.17,0.15,0.11,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81,80,81,79,82,82,85,87,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
4761,,,,0.79,0.81,0.81,0.83,0,0,0,0,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81,80,81,79,82,82,85,87,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
4762,,,,1.5,1.29,1.12,0.99,0.5,0.29,0.12,0,6.9,7.6,7.6,8.4,13.5,12.3,12.3,13.5,16,16,16,15,324,324,324,318,2.4,2.3,2,1.9,2.4,2.1,2,1.3
4763,,,,0.6,0.44,0.33,0.23,0,0,0,0,6.9,7.6,7.6,8.4,13.5,12.3,12.3,13.5,16,16,16,15,324,324,324,318,2.4,2.3,2,1.9,2.4,2.1,2,1.3
47655,2,3,,11.2,9.87,8.75,7.28,10.22,8.89,7.76,6.28,10.2,10.2,10.2,10.2,0,0,0,3.9,209,207,206,205,0,0,0,63,11.2,9.9,8.8,7,0,0,0,3.6
4773,3,4,FAIR,2.28,2.49,2.58,2.57,1.28,1.5,1.58,1.57,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
4783,3,4,FAIR,3.44,4.28,4.46,4.38,2.44,3.29,3.73,3.38,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
4786,3,5,FAIR,3.37,4,4.32,4.12,2.37,3.34,3.32,3.12,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
4789,3,5,FAIR,2.65,3.74,4.01,3.8,1.65,3.13,3.35,3.18,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
4804,2,3,FAIR,3.98,4.77,5.02,5.08,3.33,3.99,4.2,4.25,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4812,2,3,FAIR,1.2,1.18,1.11,1.07,0.23,0.18,0.12,0.07,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4843,2,3,POOR TO FAIR,2.02,2.09,2.11,2.15,1.02,1.09,1.11,1.15,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4848,1,2,POOR,3.04,3.12,3.1,2.63,2.04,2.13,2.11,1.66,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
48605,2,3,,3.14,3.87,4.03,3.68,2.14,3,3.31,2.58,6.9,6.3,6.3,6.3,10.2,13.5,13.5,13.5,120,121,120,123,352,15,15,15,3.1,3,3.3,2.6,2.1,2,2.1,2.4
4868,3,4,FAIR,4.42,4.48,4.28,3.75,3.42,3.75,3.28,3.14,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4870,3,5,FAIR,3.8,3.94,3.48,2.56,3.18,3.01,2.48,1.56,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4874,3,5,FAIR,2.64,3.08,2.67,2.6,1.64,2.1,1.67,1.6,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4883,1,2,POOR TO FAIR,1.53,1.56,1.3,1.07,0.53,0.57,0.3,0.07,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
4900,4,6,FAIR,4.66,5,4.62,4.26,3.9,4.18,3.86,3.26,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
4901,3,5,FAIR,3.16,3.33,3.16,2.54,2.16,2.36,2.16,1.54,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
49018,18,25,,24.53,25.27,22.88,19.64,19.97,17.69,16.02,15.14,12.3,12.3,12.3,12.3,5.7,14.9,14.9,14.9,296.0,302.0,305.0,303.0,15.0,288.0,288.0,300.0,20.6,15.6,14.6,15.3,0.2,11.7,10.3,4.2
4910,3,4,FAIR,2.13,2.11,2.1,2.19,1.15,1.12,1.1,1.19,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
4940,,,FLAT,1.13,1.03,0.9,0.85,0.13,0.03,0,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
49443,26,31,,27.28,23.84,16.82,15.37,19.09,16.69,11.78,11.31,14.9,14.9,14.9,13.5,5.2,4.3,8.4,5.7,289,290,285,300,15,15,312,24,19.1,16.2,10.4,11.3,0.2,0.4,9.1,2.9
4949,3,4,FAIR,2.16,2.08,2.08,2.14,1.16,1.08,1.08,1.14,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
49940,,,,10.27,9.63,9.27,8.31,8.59,8.06,7.76,6.95,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
5013,6,8,POOR TO FAIR,9.66,10.12,9.39,9.78,8.08,8.47,7.86,8.18,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,313,288,317,319,291,6.9,9.5,9.2,9.3,6.3,2.7,3.7,8.6
5065,,,,5.4,5.84,5.99,6.01,4.4,4.88,5.01,5.03,13.5,13.5,14.9,14.9,16.3,16.3,6.3,3.6,291,289,291,292,289,291,313,304,6.4,6.5,8.8,8.6,5.4,5.9,1.9,2
50767,3,5 ,fair to good,11.02,8.61,6.37,5.02,9.22,7.2,5.65,4.47,10.2,8.4,6.9,6.9,14.9,14.9,13.5,13.5,288.0,302.0,312.0,334.0,283.0,280.0,284.0,281.0,12.1,9.7,9.9,7.1,8.9,8.4,5.8,5.3
50861,1,3 ,poor to fair,12.31,9.31,7.08,6.06,10.3,7.79,5.92,5.09,10.2,8.4,6.9,6.9,14.9,14.9,13.5,13.5,288,302,312,334,283,280,284,281,12.1,9.7,9.9,7.1,8.9,8.4,5.8,5.3
5115,,,NONE,2.64,2.22,1.71,1.32,1.68,1.29,0.71,0.32,5.2,10.2,8.4,8.4,8.4,6.3,10.2,3.9,280,225,224,208,207,350,192,338,3.9,4,2.6,2.8,3.6,1.1,1.9,0.3
5129,,,FLAT,0.12,0.21,0.21,0.17,0,0,0,0,10.2,10.2,10.2,10.2,4.3,4.3,2.9,2.4,186,183,183,185,223,223,225,221,0.4,0.6,0.5,0.4,0.3,0.1,0.1,0.1
5131,,,FLAT,0.06,0.06,0.06,0.09,0,0,0,0,10.2,10.2,10.2,10.2,4.3,4.3,2.9,2.4,186,183,183,185,223,223,225,221,0.4,0.6,0.5,0.4,0.3,0.1,0.1,0.1
5132,,,FLAT,0.81,0.75,0.72,0.63,0,0,0,0,3.6,8.4,8.4,8.4,7.6,3.2,12.3,11.2,319,192,193,194,196,324,120,120,2.3,1.4,1.4,1.1,1.3,0.6,0.1,0.2
5148,1,2,POOR TO FAIR,1.49,1.41,1.34,1.23,0.49,0.41,0.43,0.31,7.6,8.4,8.4,8.4,12.3,12.3,12.3,11.2,199,195,195,197,120,126,124,124,1.9,1.8,1.9,1.7,0.1,0.1,0.1,0.2
5157,,,FLAT,0.38,0.42,0.33,0.3,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
5176,,,FLAT,0.46,0.51,0.42,0.36,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
5208,1,2,POOR,0.77,0.92,0.71,0.31,0,0.03,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
5211,1,2,POOR,0.63,0.76,0.61,0.26,0,0,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
5229,2,3,FAIR,1.36,1.25,1.51,1.54,0.37,0.25,0.55,0.67,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205.0,205.0,211.0,209.0,31.0,28.0,197.0,108.0,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
5230,1,2,POOR,1.47,1.41,1.53,1.64,0.47,0.41,0.53,0.77,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205.0,205.0,211.0,209.0,31.0,28.0,197.0,108.0,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
5231,1,2,POOR TO FAIR,0.67,0.73,0.73,0.8,0,0,0,0,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205,205,211,209,31,28,197,108,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
5236,1,2,POOR,1.3,1.46,1.11,0.32,0.41,0.66,0.19,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
5237,1,2,POOR,1.3,1.41,1.05,0.39,0.39,0.63,0.17,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
5238,1,2,POOR,1.28,1.39,1.03,0.32,0.38,0.61,0.15,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
52381,14,20,,23.97,19.7,16.52,13.67,16.78,13.79,11.57,9.68,14.9,13.5,13.5,12.3,10.2,9.3,8.4,8.4,276.0,277.0,278.0,279.0,345.0,345.0,340.0,342.0,13.5,12.3,10.7,9.7,12.6,9.3,8,6.5
52381,14,20,,23.97,19.7,16.52,13.67,16.78,13.79,11.57,9.68,14.9,13.5,13.5,12.3,10.2,9.3,8.4,8.4,276.0,277.0,278.0,279.0,345.0,345.0,340.0,342.0,13.5,12.3,10.7,9.7,12.6,9.3,8,6.5
5239,1,2,POOR,1.23,1.38,1.03,0.32,0.35,0.61,0.14,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
5240,1,2,POOR,1.19,1.29,0.94,0.27,0.3,0.52,0.08,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
5247,,,FLAT,0.73,0.73,0.77,0.83,0,0,0,0,6.3,6.3,5.7,5.7,2.7,11.2,10.2,10.2,226,223,227,235,244,102,102,103,3.5,3,3.7,4.9,0.4,0.4,0.5,0.5
5293,1,2,VERY POOR,0.82,0.72,0.74,0.74,0,0,0,0.03,4.7,4.3,3.6,4.3,9.3,11.2,11.2,10.2,227,221,228,236,128,110,109,108,2.8,1.8,2.2,3.3,0.4,0.7,0.8,0.8
5315,,,FLAT,0.7,0.76,0.82,0.84,0,0,0,0,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117,117,198,90,89,200,89,116,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5318,,,FLAT,0.62,0.7,0.73,0.81,0,0,0,0,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5326,,,FLAT,0.9,1.07,1.22,1.33,0,0.07,0.25,0.39,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5329,,,FLAT,0.87,0.95,0.94,1.02,0,0,0.04,0.06,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5331,,,FLAT,0.76,0.87,0.93,1.03,0,0,0,0.1,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117,117,198,90,89,200,89,116,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5333,,,FLAT,0.56,0.66,0.72,0.75,0,0,0,0,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117.0,117.0,198.0,90.0,89.0,200.0,89.0,116.0,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
5335,,,FLAT,0.66,0.66,0.75,0.87,0,0,0,0,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115.0,230.0,89.0,89.0,88.0,115.0,115.0,115.0,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
5336,,,FLAT,0.66,0.7,0.73,0.82,0,0,0,0,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115.0,230.0,89.0,89.0,88.0,115.0,115.0,115.0,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
53412,1,2,POOR TO FAIR,1.42,1.39,1.29,1.26,0.42,0.39,0.29,0.26,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
53412,1,2,POOR TO FAIR,1.42,1.39,1.29,1.26,0.42,0.39,0.29,0.26,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
5359,,,FLAT,0.88,1.03,1.13,1.31,0,0.03,0.19,0.34,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
5366,,,FLAT,0.42,0.29,0.2,0.07,0,0,0,0,6.9,8.4,8.4,6.9,5.7,7.6,7.6,14.9,21,21,21,105,359,105,105,45,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1
5376,,,FLAT,0.32,0.27,0.21,0.17,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0,21,21,20,45,359,358,45,0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
5380,,,flat,0.68,0.34,0.17,0.1,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0,21,21,20,45,359,358,45,0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
54131,4,5 ,good,1.62,1.53,1.51,1.49,0.65,0.57,0.53,0.49,5.2,4.7,4.7,5.2,11.2,11.2,11.2,11.2,93.0,87.0,90.0,97.0,211.0,211.0,211.0,211.0,2.9,3.1,2.7,2.4,1.4,1.3,1.2,1.2
