locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4281,,,FLAT,0.94,0.97,1.02,1.07,0,0,0.02,0.15,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
42910,15,18,poor,12.38,20.45,23.39,21.82,9.77,14.31,16.37,15.27,12.3,16.3,16.3,14.9,11.2,12.3,12.3,16.3,298,302,302,298,354,357,360,202,9.8,12.4,14.4,14.7,2.7,1.9,1.2,0.1
42955,15,18,poor,10.24,11.65,19.03,18.3,8.33,9.11,13.32,12.81,12.3,12.3,16.3,14.9,6.3,11.2,11.2,12.3,314,308,310,309,15,353,360,360,8.3,9.1,11.6,12.6,0.3,2.9,1.9,1.5
42956,3,5,fair,8.52,8.82,12.34,16.75,6.91,7.18,8.64,11.72,12.3,12.3,12.3,16.3,18.0,0.0,16.3,0.0,311.0,310.0,309.0,310.0,315.0,0.0,311.0,0.0,6.9,7.2,6.9,10.6,0.4,0,5.5,0
42960,15,18,poor,11.39,18.19,21.38,20.05,8.9,12.73,14.97,14.04,12.3,16.3,16.3,14.9,11.2,12.3,12.3,12.3,302,305,306,303,354,356,356,360,8.9,11,13.1,13.5,2.9,2.3,1.7,0.9
42964,21,25,,21.24,24.73,26.36,26.42,14.87,17.31,18.45,18.49,16.3,14.9,14.9,14.9,7.6,8.4,8.4,8.4,304,299,292,291,244,235,225,218,12.4,16.2,17.3,17.1,8.3,8,6.9,8.7
43011,2,3,,1.74,1.89,1.88,1.76,0.74,0.91,0.96,0.82,13.5,13.5,13.5,8.4,8.4,8.4,8.4,12.3,205,205,206,154,154,155,155,206,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2
43103,1,3,POOR TO FAIR,1.52,1.42,1.29,1.18,0.58,0.44,0.29,0.18,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4406,,,FLAT,1.33,1.37,1.48,1.47,0.33,0.37,0.49,0.47,9.3,9.3,9.3,9.3,10.2,0,2.7,4.7,131,127,127,128,105,0,198,201,1,1.1,1.1,1.1,0.5,0,0.9,0.7
4407,,,FLAT,1.69,1.76,1.72,1.59,0.69,0.85,0.73,0.61,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28.0,28.0,123.0,277.0,123.0,123.0,225.0,124.0,2.2,2.1,2,4,1.8,1.9,1.2,1.9
4408,1,2,VERY POOR,2.8,2.86,2.65,2.2,1.83,1.97,1.71,1.2,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29.0,33.0,121.0,288.0,120.0,120.0,28.0,121.0,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
4410,2,3,POOR,3.14,3.13,2.8,2.62,2.17,2.17,1.87,1.62,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
4418,3,4,FAIR,4.56,4.06,3.76,3.35,4.31,3.07,3.15,2.35,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
4420,3,4,FAIR,5.26,4.65,4.28,3.79,4.26,3.66,3.28,3.43,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
4421,2,3,FAIR,2.57,2.67,2.71,2.66,1.57,1.67,1.71,1.66,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
4422,3,4,FAIR,5.06,4.75,4.58,4.13,4.06,3.75,4.25,3.13,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
4428,,,flat,5.25,5,4.9,4.67,4.25,4,3.9,3.68,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31,31,32,35,359,359,359,359,5.8,5.4,5.3,5,2.6,2.4,2,1.5
4432,1,2,FAIR,4.27,3.94,3.79,3.79,3.27,2.94,2.79,2.8,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,29,30,30,32,359,359,360,360,5.6,5.2,5,4.8,2.5,2.3,2,1.5
4434,,,FLAT,0,0,0,0,0,0,0,0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0,0,0,0,0
4526,3,4,,4.54,4.1,4.67,5.08,3.55,3.1,4.46,4.08,8.4,9.3,9.3,9.3,4.3,4.3,13.5,4.3,236.0,244.0,246.0,246.0,224.0,221.0,301.0,214.0,2.6,3.7,4.5,4.7,2.1,1.7,1.6,3.3
46107,1,3 ,fair to good,3.14,3.29,3.15,2.55,2.14,2.32,2.15,1.55,5.2,7.6,7.6,6.9,7.6,4.3,11.2,10.2,64,91,93,91,129,353,194,194,4.6,5.2,4.8,4,2.7,0.9,0.9,0.9
46177,3,4,,5.1,5.69,5.22,3.69,4.14,4.81,4.28,2.69,7.6,8.4,8.4,8.4,6.9,6.9,6.3,3.2,179,187,187,189,46,44,43,67,5.3,6.4,5.5,3.7,1.9,1.5,1.1,1.6
46363,2,3,,4.12,4.11,5.72,4.72,3.12,3.11,4.72,3.72,5.2,7.6,7.6,8.4,7.6,5.7,6.9,5.7,81,42,63,42,37,95,359,95,4.1,4.1,5.7,4.7,3.3,3.6,0.6,4
46364,2,3,,4.71,4.51,4.23,4.67,3.71,3.51,3.23,3.67,5.7,5.7,7.6,8.4,7.6,7.6,5.7,6.3,79,89,41,40,37,38,97,97,4.7,4.5,4.2,4.6,2.8,3.6,4.2,4.1
46365,3,4,,4.13,4.06,3.83,3.75,3.13,3.06,2.83,2.75,5.2,5.2,5.7,5.2,7.6,7.6,8.4,8.4,97.0,97.0,100.0,98.0,29.0,28.0,27.0,26.0,4.1,4.1,3.8,3.8,2.5,2.7,3.1,3.4
46366,3,4,,4.13,3.47,3.37,4.38,3.13,2.47,2.37,3.38,4.3,7.6,7.6,7.6,6.9,7.6,7.6,4.3,104,110,110,122,123,25,24,87,2.7,3.5,3.4,2.7,2.1,1.7,1.8,2.3
46367,2,3,,3.1,3.07,3.29,3.02,2.1,2.07,2.29,2.02,7.6,7.6,7.6,7.6,7.6,7.6,8.4,8.4,115.0,115.0,109.0,114.0,24.0,24.0,189.0,186.0,3.1,3.1,3.3,3,1.7,1.7,1.8,1.8
46368,2,3,,3.87,3.84,3.85,4,2.87,2.84,2.85,3,7.6,7.6,7.6,7.6,8.4,8.4,8.4,3.9,116,109,107,120,190,187,184,78,2.5,2.9,2.9,2.2,1.7,1.9,1.9,2.1
46369,1,3,poor to fair,4.3,4.47,4.01,3.89,3.35,3.55,3.03,2.89,5.2,5.2,5.7,5.7,7.6,7.6,7.6,7.6,73.0,70.0,77.0,67.0,132.0,138.0,136.0,137.0,4.5,4.8,4.1,3.9,2.9,1.9,1.6,1.1
46370,2,3,poor to fair,4.33,4.93,4.62,3.97,3.38,3.99,3.65,2.97,5.2,7.6,7.6,6.9,7.6,4.3,11.2,10.2,64,91,93,91,129,353,194,194,4.6,5.2,4.8,4,2.7,0.9,0.9,0.9
46371,4,5,,5.15,5.62,5.68,5.62,4.15,4.62,4.68,4.64,7.6,7.6,7.6,7.6,11.2,11.2,10.2,10.2,96,95,97,101,194,195,194,192,5.1,5.6,5.7,5.7,0.7,0.9,0.9,0.8
46372,6,7,,6.3,8.45,8.66,8.33,5.3,7.52,7.72,7.33,6.3,6.9,7.6,7.6,7.6,10.2,10.2,10.2,73,81,88,96,124,195,194,194,6.3,9.1,9.2,8.3,2.7,1.1,1,0.9
46373,2,3,,4.99,4.57,4.44,4.51,4.05,3.57,3.44,3.51,5.7,5.7,6.3,6.3,3.9,3.6,3.9,3.9,59,64,64,65,352,351,355,357,5.3,4.6,4.4,4.5,1.2,1,1,0.8
4738,1,3,POOR TO FAIR,1.92,1.81,1.64,1.51,0.98,0.83,0.64,0.51,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4740,1,3,POOR TO FAIR,1.89,1.72,1.55,1.42,0.94,0.74,0.55,0.42,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4746,,,,4.37,4.81,5.02,5.47,3.37,4.02,4.2,4.47,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4748,,,,3.63,3.83,4.73,5.32,3.04,3.21,3.96,4.45,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4749,,,,4.15,4.14,5.03,5.52,3.47,3.46,4.21,4.62,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4750,,,,3.76,4.36,5.23,6.08,3.17,3.36,4.38,5.09,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4751,,,,4.01,4.27,4.57,5.03,3.35,3.27,3.82,4.21,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4752,,,,3.67,3.2,3.79,4.28,2.67,2.2,3.17,3.28,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4753,,,,5.44,5.59,5.89,5.86,4.44,4.68,4.93,4.9,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4754,,,,3.63,3.66,3.76,4.37,3.24,3.1,3.14,3.37,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4755,,,,4.29,4.5,4.61,4.87,3.29,3.5,3.87,4.07,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4756,,,,4,4.03,4.13,4.34,3,3.03,3.45,3.34,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4757,,,,3.7,3.86,3.99,4.3,3.23,3.47,3.34,3.3,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4759,,,,4.48,4.3,4.34,4.55,3.48,3.3,3.34,3.81,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
4760,,,,1.83,1.81,1.73,1.72,0.86,0.82,0.77,0.73,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
4761,,,,1.62,1.54,1.45,1.42,0.66,0.58,0.52,0.46,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
4762,,,,1.32,1.23,1.14,1.18,0.37,0.27,0.21,0.18,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,197.0,197.0,197.0,196.0,16.0,16.0,16.0,15.0,1.4,1.3,1.2,1.1,1.1,1.1,1.1,0.8
4763,,,,0.21,0.18,0.18,0.2,0,0,0,0,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,197,197,197,196,16,16,16,15,1.4,1.3,1.2,1.1,1.1,1.1,1.1,0.8
47655,2,3,,9.25,8.12,6.88,6.1,6.74,6.68,6.24,4.69,12.3,6.3,6.3,6.3,6.3,12.3,11.2,11.2,219,68,78,72,66,220,220,220,6.9,6.8,6.3,4.7,6.7,5.7,5.1,4.5
4773,1,2,POOR TO FAIR,1.78,1.62,1.46,1.34,0.83,0.64,0.46,0.34,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
4783,1,2,POOR TO FAIR,1.98,1.74,1.55,1.4,1.05,0.78,0.55,0.4,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
4786,1,2,POOR TO FAIR,2,1.82,1.6,1.45,1.06,0.84,0.6,0.45,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
4789,1,2,POOR,1.79,1.62,1.47,1.35,0.84,0.65,0.47,0.35,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
4804,1,2,POOR TO FAIR,2.16,2.01,1.79,1.62,1.2,1.01,0.79,0.62,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4812,1,2,POOR,1.15,1.11,1,0.89,0.23,0.13,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4843,1,2,FLAT,1.78,1.62,1.5,1.38,0.82,0.65,0.5,0.38,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4848,,,FLAT,1.58,1.42,1.25,1.15,0.63,0.44,0.25,0.15,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
48605,2,3,,4.3,4.57,3.6,3.64,3.3,3.57,2.6,2.64,6.9,6.3,6.3,6.3,4.3,4.7,7.6,7.6,121,127,114,112,114,99,21,20,2.6,2.7,3.6,3.6,2.3,2.5,2,2.2
4868,1,3,POOR TO FAIR,1.37,1.26,1.11,1.01,0.41,0.26,0.11,0.01,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4870,2,3,POOR TO FAIR,1.42,1.32,1.19,1.1,0.49,0.34,0.19,0.1,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4874,2,3,POOR TO FAIR,1.39,1.3,1.16,1.07,0.44,0.31,0.16,0.07,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4883,,,FLAT,0.95,0.92,0.83,0.85,0.04,0,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
4900,2,3,POOR TO FAIR,1.83,1.67,1.47,1.32,0.85,0.67,0.47,0.32,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
4901,1,2,POOR TO FAIR,1.79,1.7,1.51,1.37,0.82,0.7,0.51,0.37,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
49018,14,15,,12,15.42,20.02,24.04,11,14.46,16.3,16.83,10.2,9.3,12.3,14.9,0.0,0.0,0.0,0.0,272.0,278.0,277.0,275.0,0.0,0.0,0.0,0.0,11.8,16.2,16.7,16.3,0,0,0,0
4910,1,2,POOR,1.62,1.46,1.3,1.16,0.62,0.46,0.3,0.16,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
4940,,,FLAT,1.15,1.12,1.02,0.94,0.24,0.15,0.05,0.01,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
49443,21,25,,17.71,19.24,21.43,23.55,13.11,15.66,15.86,16.49,13.5,12.3,13.5,14.9,0,0,0,0,270,271,270,264,0,0,0,0,13.1,16,15.9,15.8,0,0,0,0
4949,1,2,POOR,1.7,1.6,1.42,1.3,0.75,0.61,0.42,0.3,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
49940,,,,5.24,5.04,4.89,4.85,4.24,4.04,4.5,4.12,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
5013,3,4,FAIR,3.28,3.59,3.84,3.59,2.28,3,3.21,2.59,10.2,11.2,11.2,10.2,3.6,14.9,14.9,13.5,288,289,288,286,318,218,218,215,4.3,4.5,4.9,4.7,1,0.9,0.9,0.9
5065,2,3,FAIR,2.55,2.45,2.38,2.28,1.56,1.45,1.38,1.28,10.2,11.2,11.2,11.2,12.3,12.3,11.2,13.5,290,292,293,295,202,195,194,219,3.8,3.7,3.7,3.6,1.3,1.1,0.8,0.8
50767,3,5 ,fair to good,11.79,13.52,13.02,12.32,10.02,11.93,11.22,10.31,13.5,10.2,14.9,14.9,7.6,13.5,5.2,5.2,279.0,264.0,271.0,272.0,244.0,286.0,210.0,211.0,10.6,12.7,14.2,12.5,7.7,8.9,1.6,1.2
50861,1,3 ,poor to fair,12.01,13.7,13.29,13.54,10.84,12.96,12.58,11.65,13.5,10.2,14.9,14.9,7.6,13.5,5.2,5.2,279,264,271,272,244,286,210,211,10.6,12.7,14.2,12.5,7.7,8.9,1.6,1.2
5115,,,NONE,2.14,1.89,1.51,1.02,1.41,0.93,0.56,0.02,5.2,4.7,5.2,4.7,5.2,5.2,5.2,5.2,270.0,281.0,269.0,351.0,333.0,334.0,341.0,18.0,3.5,3,1.6,0.7,2.9,1.7,1.2,0.6
5129,,,FLAT,0.14,0.18,0.21,0.24,0,0,0,0,12.3,12.3,11.2,11.2,0,4.3,0,0,141,143,142,142,0,45,0,0,0.2,0.2,0.3,0.3,0,0.1,0,0
5131,,,FLAT,0.15,0.27,0.26,0.26,0,0,0,0,12.3,12.3,11.2,11.2,0,4.3,0,0,141,143,142,142,0,45,0,0,0.2,0.2,0.3,0.3,0,0.1,0,0
5132,,,FLAT,0.76,0.82,0.85,0.91,0,0,0,0,3.2,9.3,10.2,3.6,9.3,3.2,0,9.3,322,134,134,275,135,328,0,134,1.6,0.9,0.9,2.9,0.8,0.6,0,1
5148,,,FLAT,0.79,0.82,0.88,0.98,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,3.6,136,136,135,136,0,0,0,215,0.7,0.7,0.8,0.9,0,0,0,0.4
5157,,,FLAT,0.85,0.92,0.98,0.99,0,0,0,0.03,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
5176,,,FLAT,0.93,0.97,1.02,1.07,0,0,0.02,0.07,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
5208,,,FLAT,2.04,2.07,2.02,1.89,1.04,1.14,1.05,0.91,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28.0,28.0,123.0,277.0,123.0,123.0,225.0,124.0,2.2,2.1,2,4,1.8,1.9,1.2,1.9
5211,,,FLAT,1.57,1.55,1.52,1.41,0.57,0.6,0.54,0.44,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28,28,123,277,123,123,225,124,2.2,2.1,2,4,1.8,1.9,1.2,1.9
5229,,,FLAT,1.81,1.82,1.84,1.83,0.81,0.84,0.84,0.83,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
5230,1,2,POOR,2.99,3.02,3.03,2.63,2.01,2.05,2.08,1.65,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
5231,2,3,POOR,3.09,3.06,2.84,2.52,2.11,2.1,1.9,1.52,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
5236,1,2,VERY POOR,2.61,2.69,2.47,2.02,1.63,1.82,1.55,1.02,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29.0,33.0,121.0,288.0,120.0,120.0,28.0,121.0,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
5237,1,2,VERY POOR,2.8,2.86,2.65,2.2,1.83,1.97,1.71,1.2,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
5238,1,2,VERY POOR,2.37,2.53,2.43,2.1,1.37,1.63,1.47,1.1,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
52381,13,18,,16.01,17.87,17.94,20.48,11.53,13.06,13.14,14.34,13.5,13.5,13.5,14.9,9.3,9.3,9.3,9.3,264.0,263.0,263.0,260.0,28.0,20.0,23.0,21.0,11.5,13.4,13.1,13.7,3.4,2.6,2.4,1.8
52381,13,18,,16.01,17.87,17.94,20.48,11.53,13.06,13.14,14.34,13.5,13.5,13.5,14.9,9.3,9.3,9.3,9.3,264.0,263.0,263.0,260.0,28.0,20.0,23.0,21.0,11.5,13.4,13.1,13.7,3.4,2.6,2.4,1.8
5239,1,2,VERY POOR,2.27,2.45,2.33,2.01,1.27,1.55,1.39,1.01,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
5240,1,2,VERY POOR,2.01,2.12,1.95,1.63,1.01,1.25,1.01,0.63,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29.0,33.0,121.0,288.0,120.0,120.0,28.0,121.0,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
5247,1,2,POOR TO FAIR,2.47,2.46,2.48,2.36,1.47,1.46,1.48,1.36,10.2,10.2,9.3,3.2,4.3,4.7,5.7,9.3,115.0,115.0,116.0,269.0,42.0,43.0,44.0,117.0,2.6,2.6,2.6,2.7,2.2,1.6,1.3,2.5
5293,1,2,FAIR,2.3,2.28,2.21,2.19,1.3,1.29,1.23,1.19,6.3,10.2,10.2,9.3,10.2,5.7,5.7,5.7,61,114,114,112,114,65,69,54,3.2,2.7,2.7,2.8,2.6,2.6,1.9,0.9
5315,3,4,FAIR,3.9,3.57,3.31,2.92,3.29,2.99,2.32,1.95,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5318,3,4,FAIR,4.85,4.04,3.68,3.09,3.88,3.08,3.24,2.12,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5326,3,4,FAIR,5.44,4.9,4.39,3.84,4.45,3.91,3.4,2.84,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5329,3,4,FAIR,5.54,5.13,4.8,4.27,4.54,4.13,4.45,3.27,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5331,3,4,FAIR,4.92,4.37,4.03,3.6,3.92,3.37,3.03,3.2,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5333,3,4,FAIR,5.1,4.37,4,3.53,4.1,3.37,3.02,3.33,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
5335,3,4,FAIR,5.24,4.94,4.71,4.4,4.24,3.94,4,3.4,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
5336,3,4,FAIR,5.81,5.42,5.32,4.78,4.81,4.42,4.32,3.78,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
53412,1,3,POOR TO FAIR,1.19,1.11,1.04,0.97,0.22,0.12,0.04,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
53412,1,3,POOR TO FAIR,1.19,1.11,1.04,0.97,0.22,0.12,0.04,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
5359,3,4,FAIR,4.36,4.32,4.27,3.93,3.36,3.32,3.27,3.29,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
5366,1,2,POOR,2.55,2.4,2.25,2.2,1.57,1.4,1.25,1.22,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,29,30,30,32,359,359,360,360,5.6,5.2,5,4.8,2.5,2.3,2,1.5
5376,2,3,POOR TO FAIR,3.06,2.93,2.89,2.93,2.06,1.93,1.89,1.93,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31,31,32,35,359,359,359,359,5.8,5.4,5.3,5,2.6,2.4,2,1.5
5380,,,flat,5.04,4.79,4.72,4.52,4.04,3.79,3.72,3.53,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31,31,32,35,359,359,359,359,5.8,5.4,5.3,5,2.6,2.4,2,1.5
