locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4279,,,FLAT,0.96,0.68,0.51,0.29,0,0,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
4280,,,FLAT,1.01,0.78,0.6,0.3,0.01,0,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
4281,,,FLAT,0.96,0.69,0.43,0.15,0,0,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
42910,8,12,fair to good,16.14,14.59,12.35,10.95,13.02,11.78,9.48,8.54,12.3,12.3,12.3,12.3,9.3,9.3,12.3,11.2,316,317,313,311,18,17,356,360,13.4,11.8,9.8,8.5,2.4,1.7,3.3,2.7
42955,8,12,fair to good,16.57,15.42,13.13,11.73,13.42,12.5,10.66,9.51,12.3,12.3,12.3,12.3,6.9,6.9,6.9,6.9,321,322,323,323,20,18,16,15,13.7,12.5,10.9,9.5,2.4,1.8,1.3,1
42956,4,6,fair to good,14.06,13.07,11.28,10.17,11.44,10.64,9.18,8.28,12.3,12.3,12.3,12.3,3.6,3.2,0.0,0.0,316.0,317.0,318.0,318.0,24.0,20.0,0.0,0.0,11.6,10.6,9.4,8.3,1,0.4,0,0
42960,8,12,fair to good,16.23,14.73,12.48,11.19,13.1,11.88,10.12,8.12,12.3,12.3,12.3,12.3,7.6,9.3,8.4,12.3,319,319,319,311,20,17,16,352,13.5,11.9,10.4,8.1,2.3,1.8,1.4,4.1
42964,12,14,,15.21,13.77,11.21,12.29,11.04,10.36,8.29,10.65,12.3,12.3,12.3,11.2,11.2,11.2,6.9,11.2,304,302,311,301,337,351,263,360,11.3,10.4,8.3,10.7,6.1,4.6,5.6,1.8
43011,1,2,,1.77,1.74,1.71,1.71,0.82,0.77,0.72,0.71,7.6,7.6,7.6,7.6,12.3,12.3,5.2,5.2,147,147,148,147,207,207,325,326,1.6,1.5,1.4,1.3,0.8,0.7,0.8,0.9
43103,3,4,FAIR,2.66,2.62,2.51,2.32,1.7,1.64,1.53,1.34,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4406,,,FLAT,0.81,0.44,0.23,0.07,0,0,0,0,8.4,9.3,9.3,3.2,11.2,11.2,11.2,2.4,160.0,170.0,177.0,210.0,102.0,102.0,101.0,210.0,1,0.7,0.2,0.2,0.3,0.4,0.2,0.2
4407,,,FLAT,0.43,0.28,0.13,0.05,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
4408,2,3,POOR TO FAIR,0.56,0.59,0.37,0.14,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
4410,2,3,POOR TO FAIR,0.54,0.28,0.21,0.17,0,0,0,0,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
4418,1,2,POOR,0.84,0.64,0.6,0.51,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
4420,2,3,POOR,0.92,0.81,0.88,0.79,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
4421,1,2,VERY POOR,0.61,0.42,0.43,0.46,0,0,0,0,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
4422,1,2,VERY POOR,0.5,0.86,1.06,0.97,0,0,0.14,0,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317.0,333.0,339.0,345.0,116.0,17.0,19.0,19.0,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
4428,,,flat,0.47,1.47,2.11,2.07,0,0.47,1.18,1.08,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353.0,357.0,359.0,359.0,59.0,16.0,18.0,19.0,0.5,2,2.8,2.7,0.3,0.8,2.1,2
4432,1,2,VERY POOR,0.56,0.64,0.98,1.08,0,0,0.02,0.14,5.2,6.3,7.6,7.6,8.4,6.9,7.6,8.4,355,358,359,359,105,16,18,18,0.4,1.8,2.6,2.7,0.3,0.7,1.9,2
4434,2,3,POOR,0.68,0.41,0.22,0.11,0,0,0,0,3.9,4.3,4.3,5.7,3.2,3.6,3.2,0,310,293,283,255,16,345,345,0,2.6,1.3,0.5,0.1,0.4,1.2,0.1,0
4526,6,7,,7.4,7.08,6.92,6.52,6.1,5.77,5.58,5.31,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,225.0,226.0,229.0,232.0,309.0,309.0,308.0,307.0,6.1,5.8,5.6,5.3,2.1,2,1.9,2
46107,1,3 ,fair to good,6.95,7.32,7.25,6.79,6.34,6.32,6.27,6.3,10.2,10.2,10.2,11.2,8.4,8.4,3.6,4.3,177.0,178.0,178.0,177.0,79.0,79.0,86.0,80.0,7,7.1,7.1,6.4,2.1,1.8,1.9,3.3
46177,4,5,,6.28,4.69,5.32,5.94,5.28,3.69,4.32,5.1,6.3,6.3,6.3,6.3,5.7,5.7,10.2,6.3,47,35,38,44,351,350,81,353,6.3,4.7,5.3,7,3.4,2.9,3.1,3.2
46363,3,4,,4.84,4.48,4.38,4.43,3.78,3.48,3.38,3.43,8.4,8.4,8.4,8.4,11.2,10.2,5.7,10.2,44,39,38,44,357,357,98,358,3.8,3.7,3.7,4,3.1,2.8,2.7,2.4
46364,3,4,,4.77,4.52,4.51,4.42,3.45,3.53,3.49,3.43,7.6,6.9,8.4,8.4,5.7,5.7,5.7,5.7,41,41,39,38,93,97,100,98,3.4,3.5,3.5,3.6,3.3,3.4,3.5,3.4
46365,3,4,,4.13,4.23,3.86,3.61,3.17,3.27,2.86,3.47,5.2,5.2,5.7,6.3,11.2,11.2,11.2,10.2,98.0,105.0,107.0,103.0,347.0,348.0,349.0,350.0,4.3,4.4,3.8,3.5,2.9,2.7,2.5,2.4
46366,5,6,,4.5,4.83,4.68,4.59,3.74,3.83,3.7,3.6,6.3,6.3,6.3,6.3,12.3,12.3,11.2,11.2,106,103,103,104,343,344,344,345,3.9,4.6,4.8,4.7,3.1,2.8,2.6,2.4
46367,4,5,,5.28,5.34,5.09,4.89,4.6,4.35,4.09,3.89,6.3,6.3,6.3,6.3,12.3,12.3,12.3,11.2,102.0,103.0,103.0,103.0,343.0,343.0,344.0,344.0,4.8,5,5,4.9,3.1,2.9,2.6,2.4
46368,3,4,,4.38,4.41,4.49,4.35,4.15,3.41,3.49,3.35,6.3,6.3,6.3,6.3,12.3,12.3,12.3,11.2,97,97,97,96,344,193,194,194,4.3,4.4,4.5,4.3,2,2,2,1.9
46369,6,8,fair to good,7.23,7.65,8.13,8.26,6.23,7.39,6.95,7.29,9.3,10.2,10.2,11.2,8.4,8.4,12.3,3.6,186.0,188.0,189.0,186.0,67.0,52.0,177.0,95.0,7.2,7.4,7,7.4,2.2,1.3,3.1,2.4
46370,6,8,fair to good,7.38,7.37,7.26,7.19,6.38,6.37,6.27,6.26,10.2,10.2,10.2,11.2,8.4,8.4,3.6,4.3,177,178,178,177,79,79,86,80,7,7.1,7.1,6.4,2.1,1.8,1.9,3.3
46371,10,11,,7.62,7.38,6.99,6.73,7.15,7.03,6,5.81,10.2,10.2,10.2,11.2,9.3,8.4,8.4,3.9,175,176,176,175,76,75,75,67,7.2,7.2,6.7,5.8,2.5,2.2,1.9,3
46372,6,7,,8.95,8.75,7.97,5.98,8.29,7.46,6.76,5.42,10.2,11.2,11.2,10.2,9.3,9.3,9.3,4.3,178,178,177,177,64,62,61,58,8.5,7.8,6.8,5.4,3.4,3,2.6,3.3
46373,5,7,,7.8,6.17,5.95,6.7,6.4,5.21,4.95,5.7,10.2,5.7,6.3,6.3,5.2,10.2,10.2,10.2,172,42,44,48,48,172,173,173,6.6,5.9,5.9,6.7,5.2,5.1,3.8,2.7
4738,3,5,FAIR TO GOOD,3.79,3.66,3.34,2.92,3.17,3.07,2.36,1.93,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4740,3,4,FAIR,4.02,3.79,3.47,3.13,3.36,3.17,2.9,2.13,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4746,,,,37.47,39.75,39.04,35.21,31.35,33.26,32.67,29.46,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4748,,,,32.67,33.88,34.06,31.09,27.33,28.35,28.49,26.01,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4749,,,,37.09,37.9,37.58,34.17,31.03,31.71,31.44,28.59,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4750,,,,38.31,40.79,40.13,36.31,32.06,34.13,33.57,30.38,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4751,,,,33.73,35.67,34.8,31.42,28.22,29.84,29.11,26.29,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4752,,,,25.19,26.07,26.02,23.71,21.07,21.81,21.77,19.84,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4753,,,,22.7,23.3,22.96,20.87,18.99,19.49,19.21,17.47,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4754,,,,27.87,29.55,29.04,26.4,23.32,24.72,24.29,22.09,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4755,,,,28.74,30.25,29.49,26.76,24.05,25.31,24.67,22.39,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4756,,,,31.31,32.53,31.17,27.9,26.2,27.22,26.08,23.34,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4757,,,,29.83,31.43,30.54,27.49,24.96,26.29,25.55,23,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4759,,,,20.78,21.88,21.57,19.68,17.38,18.31,18.04,16.46,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
4760,,,,1.22,1.11,1.02,1,0.22,0.12,0.02,0,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
4761,,,,0.97,0.89,0.79,0.72,0,0,0,0,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
4762,,,,1.31,1.53,2.1,3.02,0.31,0.53,1.12,2.05,14.9,14.9,14.9,14.9,8.4,11.2,11.2,14.9,327,324,320,325,296,298,298,298,2.6,3.6,4.6,4,1.1,1.5,1.9,3.5
4763,,,,0.65,0.83,1.11,1.31,0,0,0.19,0.37,14.9,14.9,14.9,14.9,8.4,11.2,11.2,14.9,327.0,324.0,320.0,325.0,296.0,298.0,298.0,298.0,2.6,3.6,4.6,4,1.1,1.5,1.9,3.5
47655,1,2,,7.52,8.52,8.87,14.18,7.33,7.23,8.15,13.2,10.2,11.2,6.3,8.4,9.3,4.3,10.2,0,219,216,256,232,73,263,215,0,7.3,7.2,8.1,14.5,1.2,3.3,6.5,0
4773,4,5,FAIR TO GOOD,3.74,3.47,3.25,2.92,3.13,2.9,2.27,1.95,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
4783,3,5,FAIR TO GOOD,4.37,4.24,3.98,3.49,3.39,3.26,3.33,3.04,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
4786,4,5,FAIR TO GOOD,4.29,4,3.78,3.42,3.31,3.38,3.22,2.97,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
4789,4,5,FAIR TO GOOD,3.6,3.47,3.12,2.73,3.01,2.91,2.14,1.76,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
4804,2,3,FAIR,4.27,4.05,3.93,3.59,3.27,3.07,3.43,3.19,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284.0,283.0,283.0,283.0,199.0,200.0,200.0,200.0,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4812,2,3,FAIR,1.73,1.71,1.64,1.62,0.73,0.75,0.69,0.63,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4843,2,3,POOR TO FAIR,3.46,3.23,2.82,2.6,2.9,2.25,1.84,1.61,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4848,1,2,POOR TO FAIR,3.82,3.64,3.4,2.71,3.19,3.05,2.41,1.72,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
48605,3,4,,5.38,4.97,4.83,4.72,4.39,3.99,3.84,4.4,6.3,6.3,6.3,6.9,12.3,11.2,11.2,11.2,110,109,110,112,341,342,343,344,4.5,4.8,4.7,4.5,3.3,3,2.8,2.6
4868,3,4,FAIR TO GOOD,3.93,3.49,2.83,2.53,3.29,2.49,1.85,1.53,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4870,3,5,FAIR TO GOOD,3.7,2.83,2.4,2.12,3.1,1.85,1.4,1.12,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4874,3,5,FAIR,3.67,3.34,2.79,2.42,3.07,2.37,1.79,1.42,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4883,1,3,POOR TO FAIR,2.01,1.92,1.8,1.61,1.04,0.93,0.81,0.63,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
4900,4,6,FAIR,4.64,4.38,3.94,3.59,3.91,3.41,2.94,3.02,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276.0,276.0,278.0,276.0,200.0,200.0,200.0,201.0,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
4901,3,5,FAIR,3.64,3.52,3.31,2.83,3.05,2.95,2.32,1.84,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276.0,276.0,278.0,276.0,200.0,200.0,200.0,201.0,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
49018,7,10,,11.08,9.9,9.19,11.71,8.95,7.37,8.37,10.78,12.3,12.3,6.9,8.4,4.7,6.3,12.3,12.3,293.0,296.0,264.0,277.0,250.0,261.0,297.0,300.0,8.9,7.4,8.4,12.6,2.9,6.4,5.8,2.7
4910,2,3,FAIR,3.44,3.19,2.81,2.54,2.94,2.22,1.81,1.55,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276,276,278,276,200,200,200,201,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
4940,,,FLAT,2.18,2.1,1.93,1.8,1.19,1.11,0.96,0.81,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
49443,8,10,,7.09,6.91,7.17,12.06,5.48,6.16,6.17,11.07,5.7,6.9,6.9,8.4,12.3,12.3,12.3,19.8,260,276,266,284,286,288,289,287,5.7,6.2,7.2,12.2,5.4,4.4,3.5,0.9
4949,3,5,POOR TO FAIR,3.68,3.48,3.27,2.94,3.08,2.92,2.29,1.97,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
49940,,,,17.87,19.45,19.48,17.91,14.95,16.27,16.3,14.99,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
5013,3,5,FAIR TO GOOD,6.96,6.52,5.74,5.07,6.27,5.86,5.06,4.24,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,285,283,198,199,314,309,8.1,7.2,5.9,4.8,1.7,1.6,2,3.7
5065,4,5,FAIR,5.22,5.21,4.86,4.44,4.37,4.46,4.15,3.44,12.3,12.3,12.3,12.3,13.5,13.5,4.3,5.7,287,288,289,290,198,199,312,304,7.5,7.3,6.7,5.8,1.9,1.9,1.8,2.9
50767,3,5 ,fair to good,4.51,4.64,8.09,10.36,3.56,3.64,7.09,9.43,6.3,6.3,7.6,8.4,12.3,12.3,11.2,18.0,274.0,272.0,272.0,283.0,284.0,284.0,285.0,289.0,6.2,6.2,10,15,3.7,3,2,1.7
50861,1,3 ,poor to fair,4.71,4.32,7.72,10.39,4.23,3.32,6.72,9.46,6.3,6.3,7.6,8.4,12.3,12.3,11.2,18,274,272,272,283,284,284,285,289,6.2,6.2,10,15,3.7,3,2,1.7
5115,,,NONE,2.25,2.79,3.13,2.98,1.25,1.79,2.15,1.98,7.6,5.7,7.6,8.4,3.2,7.6,11.2,11.2,188.0,263.0,242.0,247.0,269.0,176.0,105.0,105.0,3.1,5.5,9.7,10.5,1.9,2.9,0.7,0.2
5129,2,3,POOR TO FAIR,2.82,1.93,1.38,1.28,1.88,0.95,0.38,0.53,5.2,6.3,7.6,10.2,7.6,7.6,10.2,5.2,130.0,101.0,167.0,156.0,161.0,162.0,105.0,221.0,2.9,1.2,0.9,2.3,1.1,1,0.8,0.9
5131,1,2,POOR,2.28,1.39,1.09,0.81,1.31,0.39,0.09,0.08,5.2,6.3,7.6,10.2,7.6,7.6,10.2,5.2,130,101,167,156,161,162,105,221,2.9,1.2,0.9,2.3,1.1,1,0.8,0.9
5132,1,2,POOR,1.18,0.96,0.74,0.68,0.18,0,0,0,4.3,5.2,5.2,5.2,7.6,9.3,5.7,4.7,309,277,292,243,170,176,244,294,5,6.2,5.1,4.5,1.2,1.2,4.4,2.8
5148,3,4,POOR TO FAIR,1.86,1.53,1.66,1.66,0.86,0.53,0.66,0.66,7.6,9.3,7.6,7.6,9.3,7.6,9.3,9.3,179,179,215,215,135,215,185,196,1.6,1.3,1.6,1.8,0.7,0.9,1.5,1.5
5157,,,FLAT,0.97,0.67,0.51,0.27,0,0,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
5176,,,FLAT,1.15,0.97,0.72,0.37,0.15,0.08,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188.0,178.0,177.0,195.0,161.0,105.0,195.0,186.0,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
5208,,,FLAT,0.44,0.26,0.13,0.04,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
5211,,,FLAT,0.32,0.18,0.12,0.04,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
5229,2,3,POOR TO FAIR,1.65,0.89,0.56,0.3,0.73,0.01,0,0,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
5230,2,3,POOR TO FAIR,1.79,0.96,0.65,0.36,0.88,0,0,0,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
5231,2,3,POOR,0.77,0.4,0.27,0.13,0,0,0,0,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
5236,2,3,POOR TO FAIR,0.66,0.69,0.46,0.15,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
5237,2,3,POOR TO FAIR,0.56,0.59,0.37,0.14,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
5238,2,3,POOR TO FAIR,0.53,0.56,0.35,0.12,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
52381,16,18,,12.41,17.82,35.6,37.5,11.41,15.94,24.92,26.25,9.3,11.2,16.3,16.3,11.2,9.3,9.3,8.4,274.0,275.0,282.0,282.0,277.0,19.0,18.0,18.0,11.9,15.9,22.8,23,5.1,0.6,0.5,0.5
52381,16,18,,12.41,17.82,35.6,37.5,11.41,15.94,24.92,26.25,9.3,11.2,16.3,16.3,11.2,9.3,9.3,8.4,274,275,282,282,277,19,18,18,11.9,15.9,22.8,23,5.1,0.6,0.5,0.5
5239,1,2,POOR TO FAIR,0.52,0.49,0.27,0.11,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
5240,1,2,POOR TO FAIR,0.48,0.45,0.26,0.1,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312.0,325.0,322.0,328.0,197.0,18.0,17.0,272.0,8.3,8,6.3,3.5,2.9,2,2.1,2.1
5247,,,FLAT,0.63,0.34,0.22,0.21,0,0,0,0,5.2,5.2,4.7,3.6,7.6,8.4,7.6,6.9,304,311,306,276,220,224,228,235,6.4,6.3,4.4,1.9,4.2,2.6,1.5,1.3
5293,,,FLAT,0.62,0.23,0.12,0.17,0,0,0,0,5.2,5.7,4.7,5.7,9.3,3.9,4.7,4.3,278.0,255.0,26.0,31.0,127.0,332.0,263.0,256.0,5.8,2.5,1.5,0.9,0.4,2.5,1.4,0.5
5315,1,2,VERY POOR,0.73,0.51,0.41,0.37,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5318,1,2,VERY POOR,0.61,0.37,0.26,0.25,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321.0,330.0,336.0,344.0,119.0,17.0,19.0,19.0,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5326,1,2,POOR,0.72,0.87,0.97,0.84,0,0,0.01,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5329,1,2,POOR,0.95,0.9,1.02,0.9,0,0,0.02,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321.0,330.0,336.0,344.0,119.0,17.0,19.0,19.0,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5331,1,2,POOR,0.67,0.66,0.76,0.63,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5333,1,2,POOR,0.54,0.59,0.68,0.6,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
5335,2,3,POOR,0.65,1.41,1.65,1.48,0,0.41,0.73,0.48,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
5336,1,2,POOR,0.68,1.33,1.55,1.36,0,0.33,0.63,0.36,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317.0,333.0,339.0,345.0,116.0,17.0,19.0,19.0,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
53412,2,3,FAIR,2.01,1.93,1.9,1.74,1.03,0.97,0.91,0.76,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
53412,2,3,FAIR,2.01,1.93,1.9,1.74,1.03,0.97,0.91,0.76,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
5359,1,2,VERY POOR,0.7,0.55,0.59,0.55,0,0,0,0,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
