locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4279,2,3,POOR TO FAIR,3.03,2.26,1.1,0.83,2.33,1.43,0.1,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
4280,2,3,POOR TO FAIR,2.79,2.18,1.31,0.96,2.08,1.27,0.31,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
4281,2,3,POOR TO FAIR,2.44,1.72,1.14,0.8,1.69,0.74,0.14,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
42910,2,3,poor,3.48,3.58,4.32,4.91,2.48,2.88,3.37,3.93,10.2,4.3,12.3,5.7,3.9,12.3,4.3,11.2,282,170,283,282,165,289,174,286,2.6,2.9,3.4,4.7,2.3,2.3,2.5,3.8
42955,2,3,poor,2.54,2.57,2.78,3.47,1.54,1.57,1.78,3.17,10.2,10.2,10.2,3.9,4.3,5.7,12.3,11.2,285,284,279,258,117,122,294,286,2.1,2.3,2.1,3.2,1.2,0.8,1.6,2.9
42956,,,flat,2.75,2.6,2.56,2.83,1.78,1.61,1.56,1.83,10.2,10.2,10.2,10.2,5.7,5.7,5.7,12.3,289.0,284.0,285.0,279.0,115.0,116.0,115.0,296.0,2.1,2.1,2.3,2,1.9,1.5,1.1,1.7
42960,2,3,poor,3.29,3.36,3.88,4.44,2.29,2.36,3.08,3.55,10.2,10.2,12.3,5.2,3.9,3.9,3.6,11.2,283,282,283,262,150,162,181,286,2.4,2.7,3.1,5,2.3,2,2.1,3.4
42964,4,5,,4.29,5.12,7.26,8.2,3.29,4.12,6.37,7.2,11.2,5.2,5.7,7.6,4.3,11.2,12.3,11.2,279,198,209,292,192,280,284,286,3.6,5.1,8.2,7.6,3.5,3.8,4.4,5.2
43011,1,2,,2.35,2.36,2.31,2.29,1.35,1.36,1.31,1.29,12.3,8.4,12.3,12.3,9.3,12.3,8.4,8.4,151,155,152,152,153,150,153,153,1.6,1.5,1.6,1.5,1.2,1.5,1.3,1.4
43103,2,3,FAIR,2.27,3.05,3.2,2.47,1.27,2.06,2.24,1.47,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4406,1,2,POOR TO FAIR,1.97,1.09,0.58,0.42,1.19,0.12,0,0,5.2,8.4,8.4,8.4,6.9,6.3,11.2,11.2,70,168,172,177,171,179,134,134,2,0.6,0.7,0.4,0.9,0.6,0.3,0.3
4407,1,2,VERY POOR,1.29,0.7,0.39,0.37,0.54,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
4408,1,2,VERY POOR,1.34,0.75,0.54,0.52,0.54,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
4410,1,2,POOR,0.96,0.63,0.49,0.51,0,0,0,0,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
4418,1,2,POOR,1.39,1.3,1.47,1.68,0.39,0.3,0.47,0.68,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
4420,1,2,POOR,1.25,1.14,1.77,2.16,0.26,0.14,0.78,1.17,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
4421,1,2,POOR,1.33,1.26,1.19,1.32,0.33,0.26,0.19,0.32,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
4422,1,2,POOR,1.34,1.25,1.51,2.23,0.34,0.25,0.51,1.3,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
4428,,,flat,1,0.88,0.78,2.33,0,0,0,1.48,6.3,6.3,6.3,4.3,0,0,2.4,4.3,54,56,57,30,0,0,356,359,0.9,0.8,0.7,2.5,0,0,0.2,1.5
4432,,,FLAT,0.81,0.69,0.59,1.5,0,0,0,0.64,5.7,5.7,5.7,4.3,8.4,8.4,7.6,4.3,48,51,52,29,105,105,105,359,0.7,0.6,0.5,2.3,0.3,0.3,0.3,1.3
4434,,,FLAT,0.35,0.07,0,0,0,0,0,0,3.6,4.3,3.9,3.6,3.6,3.9,3.9,3.6,329,334,34,40,18,26,346,353,2.9,2.8,1.7,1.9,1,1.6,1.7,1.1
4526,7,8,,8.49,8.05,6.71,6.28,7.53,7.07,5.71,5.3,7.6,6.9,6.9,6.3,11.2,11.2,11.2,11.2,209.0,209.0,211.0,212.0,215.0,212.0,213.0,213.0,8.8,8.2,6.7,6.4,4.4,3.6,3.5,3.4
46107,1,3 ,fair to good,1.83,3.03,4.13,5.23,0.83,2.03,3.19,4.55,7.6,6.3,7.6,8.4,5.2,7.6,7.6,7.6,77,190,179,173,206,77,78,78,3.4,3.7,6.1,7,1.7,3,2.4,2.2
46177,5,6,,4.95,4.78,4.79,4.77,3.98,3.86,3.83,3.8,5.2,5.7,6.3,6.3,11.2,11.2,12.3,12.3,135,120,111,104,199,197,197,196,5.1,5.2,5,4.9,0.7,1,1.3,1.5
46363,2,3,,4.35,3.61,3.9,4.38,3.36,2.61,2.91,3.39,6.9,7.6,7.6,8.4,5.7,5.7,5.7,5.7,36,38,38,40,104,95,95,102,3,3.6,4,4.4,1.9,2.2,2,1.6
46364,2,3,,4.34,3.52,3.77,4.16,3.34,2.54,2.79,3.16,7.6,7.6,7.6,9.3,5.7,5.7,5.7,5.7,35,38,37,37,104,97,98,100,2.7,3.6,3.8,4,2.1,2.3,2.4,2.3
46365,3,4,,4.29,4.43,4.41,4.31,3.29,3.46,3.43,3.31,5.2,5.7,5.7,5.7,8.4,8.4,8.4,8.4,104.0,107.0,109.0,106.0,26.0,27.0,27.0,27.0,4.3,4.6,4.5,4.3,2.7,3,3.1,3.1
46366,4,5,,5.31,5.42,5.54,5.53,4.31,4.43,4.54,4.54,7.6,7.6,7.6,7.6,8.4,9.3,9.3,9.3,113,111,110,110,19,19,20,20,5.3,5.5,5.5,5.6,1.7,1.9,2.1,2.2
46367,5,6,,5.46,5.6,5.67,5.74,4.46,4.6,4.67,4.75,7.6,7.6,7.6,7.6,8.4,9.3,9.3,9.3,112.0,109.0,109.0,109.0,18.0,18.0,19.0,19.0,5.5,5.6,5.7,5.8,1.6,1.8,2,2.1
46368,4,5,,5.02,5,5.02,5.24,4.02,4,4.02,4.24,7.6,7.6,7.6,7.6,6.9,8.4,9.3,9.3,108,108,109,108,20,19,18,18,5,5,5,5.2,1.1,1.3,1.5,1.7
46369,1,2,very poor,4.1,3.94,3.62,3.39,3.12,2.94,2.62,2.39,6.9,7.6,7.6,7.6,2.4,2.7,6.9,8.4,66.0,67.0,67.0,68.0,59.0,15.0,219.0,199.0,4.2,3.9,3.6,3.2,0.5,0.2,0.4,2.7
46370,1,3,poor to fair,3.45,3.71,5.91,6.82,2.45,2.71,4.94,5.84,7.6,6.3,7.6,8.4,5.2,7.6,7.6,7.6,77,190,179,173,206,77,78,78,3.4,3.7,6.1,7,1.7,3,2.4,2.2
46371,5,6,,5.66,6.79,7.3,7.28,4.66,5.83,6.34,6.31,6.3,6.9,7.6,8.4,8.4,7.6,7.6,7.6,183,175,169,164,76,76,75,75,5.7,7,7.6,7.5,3.5,3.1,2.8,2.4
46372,6,7,,8.07,8.15,7.89,7.43,7.13,7.21,6.92,6.45,7.6,7.6,8.4,8.4,8.4,7.6,7.6,7.6,172,168,165,162,66,66,66,66,8.5,8.6,8.2,7.5,3.5,3.4,3.1,2.9
46373,6,7,,7.86,7.32,6.65,5.96,6.93,6.38,5.7,4.99,7.6,7.6,7.6,7.6,8.4,8.4,8.4,8.4,150,148,146,142,65,64,63,62,8.5,7.8,7,6.2,2.2,2.4,2.5,2.5
4738,2,3,FAIR,2.29,2.48,2.51,2.55,1.29,1.49,1.52,1.55,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4740,2,3,FAIR,2.35,2.57,2.55,2.52,1.35,1.58,1.55,1.52,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4746,,,,11.23,11.55,11.14,11.01,10.13,10.42,10.16,10.39,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4748,,,,9.11,9.33,9.32,9.68,8.11,8.33,8.34,8.69,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4749,,,,10.1,10.32,10.38,10.21,9.46,9.33,9.74,9.22,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4750,,,,11.56,11.7,10.94,10.52,10.4,10.52,10.28,9.91,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4751,,,,9.86,11.12,10.1,9.88,9.3,9.55,9.11,9.3,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4752,,,,7.13,7.48,7.19,7.1,6.13,6.26,6.21,6.11,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4753,,,,7.42,7.75,7.77,8.88,6.21,6.94,7.11,7.43,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4754,,,,8.86,9.15,8.8,8.64,7.95,8.21,8.25,8.11,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4755,,,,9.67,9.9,9.64,9.66,8.72,8.92,9.11,9.11,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4756,,,,9.99,10.31,9.85,9.63,9.01,9.29,8.87,9.1,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4757,,,,9.24,9.52,9.04,8.88,8.32,8.58,8.06,8.39,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4759,,,,7.17,7.48,7.26,7.43,6.48,6.48,6.27,6.44,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
4760,,,,1.44,1.47,1.45,1.41,0.44,0.47,0.45,0.41,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86,86,86,86,196,83,84,84,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
4761,,,,1,0.93,0.92,0.91,0,0,0,0,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86.0,86.0,86.0,86.0,196.0,83.0,84.0,84.0,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
4762,,,,1.23,1.21,1.19,1.13,0.25,0.24,0.19,0.13,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,326.0,326.0,326.0,327.0,299.0,299.0,299.0,299.0,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3
4763,,,,0.37,0.36,0.33,0.35,0,0,0,0,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,326,326,326,327,299,299,299,299,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3
47655,1,2,,9.13,13.26,15.68,17.97,7.87,12.26,14.75,16.09,11.2,10.2,10.2,11.2,5.2,0,0,0,225,236,232,228,259,0,0,0,7.9,13.1,16.7,16.9,4.6,0,0,0
4773,1,2,POOR TO FAIR,1.43,1.43,1.52,1.63,0.45,0.45,0.52,0.66,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
4783,1,2,POOR,1.47,1.58,1.88,2.24,0.49,0.58,0.88,1.29,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
4786,1,2,POOR TO FAIR,1.54,1.63,1.89,2.21,0.54,0.64,0.89,1.25,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
4789,,,POOR,1.41,1.52,1.72,1.91,0.41,0.53,0.72,0.95,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
4804,1,2,POOR,1.75,1.93,2.24,3.1,0.75,0.94,1.24,2.15,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4812,1,2,POOR,1.08,1.09,0.99,0.88,0.08,0.12,0,0,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4843,1,2,POOR TO FAIR,2.16,2.28,2.22,2.2,1.16,1.3,1.24,1.2,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4848,1,2,POOR TO FAIR,1.58,1.71,2.17,2.5,0.58,0.71,1.17,1.54,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
48605,2,3,,4.98,5.22,5.34,5.3,3.98,4.23,4.34,4.3,7.6,7.6,7.6,7.6,9.3,9.3,9.3,8.4,120,120,120,120,19,20,21,22,5,5.3,5.3,5.3,2.5,2.5,2.6,2.8
4868,2,3,FAIR,1.94,2.32,3.1,3.08,0.94,1.32,2.13,2.08,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4870,2,3,FAIR,2.32,3.08,3.38,3.24,1.32,2.08,2.41,2.24,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4874,2,4,FAIR,1.96,2.24,3.05,3.04,0.96,1.24,2.06,2.06,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4883,,,FLAT,1.3,1.44,1.56,1.46,0.3,0.44,0.57,0.46,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
4900,1,2,POOR TO FAIR,1.73,1.93,2.43,3.08,0.73,0.93,1.43,2.11,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
4901,1,2,POOR,1.71,1.72,1.94,2.08,0.72,0.72,0.94,1.09,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
49018,3,4,,4.16,4.47,4.55,4.88,3.38,3.47,3.67,3.75,12.3,12.3,12.3,12.3,4.3,4.3,3.2,4.3,283.0,283.0,283.0,285.0,164.0,160.0,216.0,225.0,3.4,3.6,3.7,3.8,0.3,0.2,1.7,3.6
4910,1,2,POOR,1.23,1.22,1.32,1.47,0.29,0.22,0.32,0.47,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
4940,,,FLAT,1.28,1.28,1.35,1.34,0.28,0.28,0.35,0.34,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
49443,6,7,,5.2,5.16,5.92,9.35,3.93,4.16,5,8.37,5.2,5.7,6.3,7.6,12.3,11.2,11.2,0,243,242,228,243,277,279,281,0,3.9,4.6,5,9.5,3.9,4,4.3,0
4949,1,2,POOR,2.21,2.5,3.18,3.16,1.21,1.5,2.2,2.16,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
49940,,,,5.96,6.19,6.45,6.91,4.99,5.44,5.45,5.91,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
5013,4,6,FAIR,5.77,7.53,7.98,7.88,4.83,6.3,6.83,6.71,14.9,13.5,13.5,13.5,13.5,12.3,12.3,11.2,289,290,291,293,218,220,234,236,6.5,8.5,8.9,8.4,1.1,1.1,1.2,1.6
5065,3,5,FAIR,2.47,3.47,4.92,5.54,1.47,2.47,4.12,4.64,12.3,14.9,13.5,14.9,16.3,4.3,16.3,16.3,293.0,293.0,294.0,294.0,292.0,306.0,181.0,182.0,2.7,5.3,7.2,7.9,2.3,1.3,1.4,1.4
50767,3,5 ,fair to good,5.59,6.82,7.15,7.66,4.81,6.45,6.15,6.77,6.3,8.4,10.2,8.4,11.2,11.2,5.2,6.9,253,254,260,269,275,279,210,208,6.1,6,7.9,8.9,3.7,4.3,2,1.7
50861,1,3 ,poor to fair,5.37,6.07,6.66,7.25,4.49,5.08,6.3,6.36,6.3,8.4,10.2,8.4,11.2,11.2,5.2,6.9,253,254,260,269,275,279,210,208,6.1,6,7.9,8.9,3.7,4.3,2,1.7
5115,,,NONE,4.42,5.03,3.16,3.22,3.42,4.3,2.16,2.26,4.7,5.7,6.9,8.4,8.4,7.6,10.2,10.2,69.0,91.0,237.0,249.0,196.0,197.0,176.0,190.0,4.7,6.5,10.4,9.9,2.7,1.9,1.3,3.8
5129,3,4,POOR,2.08,4.57,3.57,0.87,1.08,3.71,2.76,0,3.9,5.7,6.9,6.9,8.4,11.2,11.2,5.7,71.0,85.0,89.0,191.0,168.0,135.0,135.0,221.0,2.4,6.4,5.5,1.1,1.1,0.7,0.8,1
5131,3,4,POOR,2.97,5.57,4.22,0.82,1.97,4.76,3.45,0,3.9,5.7,6.9,6.9,8.4,11.2,11.2,5.7,71,85,89,191,168,135,135,221,2.4,6.4,5.5,1.1,1.1,0.7,0.8,1
5132,2,3,POOR,2.89,2.42,1.58,1.15,2.12,1.46,0.58,0.15,5.2,6.3,5.7,5.2,8.4,3.2,9.3,9.3,85,86,256,256,181,261,175,175,5.5,3,7,5.7,1.8,2.2,1.1,1.1
5148,3,4,POOR TO FAIR,3.31,3.62,3.63,3.19,2.34,2.64,2.63,2.19,5.2,6.3,7.6,7.6,7.6,7.6,4.3,9.3,94.0,100.0,203.0,214.0,186.0,188.0,209.0,188.0,5.2,2.3,3.5,2.3,2,1.9,1.3,2.2
5157,2,3,POOR TO FAIR,3.11,2.27,1.11,0.81,2.41,1.45,0.11,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
5176,2,3,POOR TO FAIR,2.24,1.75,1.16,0.86,1.52,0.81,0.16,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
5208,,,FLAT,1.36,0.77,0.45,0.45,0.58,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
5211,,,FLAT,1.07,0.53,0.33,0.33,0.3,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
5229,2,3,POOR,3.92,2.95,1.83,0.91,3.02,2.1,0.83,0,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
5230,1,2,POOR,3.81,2.91,1.83,0.99,2.86,2.04,0.83,0,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
5231,1,2,POOR,1.74,1.19,0.81,0.67,0.79,0.32,0,0,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
5236,1,2,VERY POOR,1.49,0.86,0.64,0.62,0.65,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
5237,1,2,VERY POOR,1.34,0.75,0.54,0.52,0.54,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206.0,272.0,316.0,326.0,182.0,195.0,202.0,207.0,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
5238,1,2,VERY POOR,1.67,0.95,0.6,0.56,0.9,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
52381,9,11,,11.24,10.65,10.31,10.06,9.82,9.34,8.95,8.05,11.2,11.2,11.2,11.2,11.2,10.2,9.3,9.3,258.0,260.0,262.0,258.0,15.0,15.0,349.0,342.0,9.8,9.3,8.9,8.1,1.7,1.6,2.2,4.5
52381,9,11,,11.24,10.65,10.31,10.06,9.82,9.34,8.95,8.05,11.2,11.2,11.2,11.2,11.2,10.2,9.3,9.3,258,260,262,258,15,15,349,342,9.8,9.3,8.9,8.1,1.7,1.6,2.2,4.5
5239,1,2,VERY POOR,1.66,0.89,0.57,0.53,0.89,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206.0,272.0,316.0,326.0,182.0,195.0,202.0,207.0,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
5240,1,2,VERY POOR,1.57,0.87,0.53,0.51,0.79,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
5247,,,FLAT,1.3,0.82,0.52,0.44,0.41,0,0,0,5.7,6.3,4.3,4.3,11.2,11.2,3.9,3.9,225,249,304,318,130,125,19,359,6.2,5.6,4.5,2.6,0.5,0.5,1,1.4
5293,,,FLAT,1.58,0.85,0.57,0.54,0.77,0,0,0,4.7,3.9,3.6,4.3,8.4,8.4,4.3,3.9,225.0,276.0,327.0,25.0,109.0,108.0,269.0,353.0,3.1,3.3,1.9,1.5,0.9,0.7,1,1.1
5315,1,2,POOR,1.04,0.94,1.03,1.13,0.05,0,0.03,0.13,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5318,1,2,POOR,1,0.89,0.85,0.86,0,0,0,0,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5326,1,2,POOR,1.26,1.18,1.87,2.26,0.27,0.18,0.89,1.28,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5329,1,2,POOR,1.45,1.34,1.94,2.27,0.47,0.34,0.94,1.31,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5331,1,2,POOR,1.3,1.18,1.59,1.96,0.3,0.18,0.59,0.97,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5333,1,2,POOR,1.15,1.05,1.62,1.97,0.16,0.05,0.62,0.99,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
5335,1,2,POOR,1.22,1.14,1.54,2.45,0.22,0.14,0.54,1.58,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
5336,1,2,POOR,1.32,1.24,1.97,2.72,0.32,0.24,0.97,1.8,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
53412,1,2,POOR,1.64,1.88,1.96,1.77,0.64,0.88,0.97,0.77,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
53412,1,2,POOR,1.64,1.88,1.96,1.77,0.64,0.88,0.97,0.77,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
5359,1,2,VERY POOR,1.54,1.45,1.38,1.58,0.54,0.45,0.38,0.58,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
5366,,,FLAT,0.38,0.3,0.21,0.9,0,0,0,0.03,5.7,5.7,5.7,4.3,8.4,8.4,7.6,4.3,48,51,52,29,105,105,105,359,0.7,0.6,0.5,2.3,0.3,0.3,0.3,1.3
5376,,,FLAT,0.71,0.62,0.55,1.2,0,0,0,0.37,6.3,6.3,6.3,4.3,0,0,2.4,4.3,54,56,57,30,0,0,356,359,0.9,0.8,0.7,2.5,0,0,0.2,1.5
