locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4270,,,FLAT,0.83,0.85,0.83,0.82,0,0,0,0,3.9,4.3,4.3,3.9,10.2,10.2,10.2,10.2,327.0,322.0,322.0,321.0,127.0,125.0,123.0,122.0,3.1,3.7,3.6,3.4,0.9,0.9,0.9,0.9
4278,,,FLAT,0.75,0.81,0.73,0.71,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
4279,,,FLAT,0.85,0.92,0.92,0.91,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
4280,,,FLAT,0.74,0.73,0.72,0.71,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
4281,,,FLAT,0.84,0.89,0.87,0.84,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
42910,15,18,poor,21.28,19.76,16.84,15.77,17.29,16.02,14.99,14.02,12.3,12.3,11.2,11.2,7.6,9.3,9.3,9.3,306,306,305,306,16,17,17,17,17.3,16,15.1,14,1.6,1.9,1.9,1.9
42955,15,18,poor,21.57,17.61,16.26,15.61,15.93,14.32,13.22,12.69,13.5,12.3,12.3,12.3,6.9,6.9,6.3,6.3,322,319,317,316,17,16,15,16,16.4,14.4,13.2,12.7,1.5,1.2,1.1,1
42956,6,10,poor to fair,17.87,16.36,13.69,13.05,13.23,12.11,11.14,10.62,13.5,13.5,12.3,12.3,3.6,0.0,0.0,0.0,319.0,317.0,315.0,313.0,15.0,0.0,0.0,0.0,13.8,12.3,11.1,10.6,0.3,0,0,0
42960,15,18,poor,20.42,18.84,17.81,15.32,16.6,15.3,14.45,13.64,12.3,12.3,12.3,11.2,6.9,9.3,9.3,9.3,312,310,309,309,16,16,16,16,16.6,15.3,14.5,13.6,1.4,1.4,1.5,1.6
42964,16,18,,20.06,18.62,17.53,16.19,16.05,14.95,14.17,12.42,12.3,12.3,12.3,12.3,8.4,9.3,8.4,10.2,302,300,300,294,24,21,20,337,16.1,14.9,14.4,12.5,4.4,3.3,2.5,5.1
43011,3,4,,2.44,3.18,2.99,2.78,1.49,2.23,2.09,1.95,10.2,10.2,9.3,14.9,13.5,16.3,16.3,9.3,152,152,152,199,209,200,198,151,1.7,1.8,1.6,1.5,1.1,1.5,1.5,1.5
43103,2,3,POOR TO FAIR,1.85,1.92,1.94,1.94,0.85,0.93,0.99,1,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4406,1,2,POOR,1.47,1.47,1.39,1.18,0.62,0.48,0.39,0.18,10.2,10.2,10.2,11.2,5.2,5.7,6.3,6.3,123,119,117,116,56,56,56,52,0.8,0.8,0.8,0.7,0.5,0.4,0.3,0.1
4407,2,3,VERY POOR,2.37,2.36,2.28,2.04,1.47,1.36,1.29,1.04,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
4408,3,4,VERY POOR,4.39,3.93,3.8,3.51,3.49,3.44,3.33,2.94,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
4410,3,4,VERY POOR,4.68,5.17,4.59,4.29,3.74,4.26,4.08,3.32,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
4418,2,3,POOR,2.86,3.49,4.86,5.83,1.86,2.49,3.89,4.84,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
4420,2,3,POOR,3.15,3.4,4.67,5.5,2.15,2.4,3.69,4.51,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
4421,1,2,POOR TO FAIR,1.72,1.68,1.82,2.19,0.72,0.68,0.82,1.19,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
4422,2,3,POOR,2.34,2.41,2.48,3.17,1.34,1.41,1.48,2.19,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
4428,,,flat,2.07,2.2,2.2,2.08,1.07,1.2,1.2,1.08,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46,25,27,31,15,53,359,359,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
4432,,,FLAT,1.48,1.34,1.26,1.22,0.49,0.34,0.26,0.22,5.7,5.7,5.2,5.2,2.9,3.6,4.7,5.2,40,40,29,28,32,26,359,359,1.3,1.2,1.7,1.6,0.9,0.9,1,1.3
4434,,,FLAT,0,0,0.06,0.1,0,0,0,0,3.6,3.6,3.6,3.2,3.2,3.2,3.2,4.3,52.0,60.0,63.0,59.0,356.0,360.0,360.0,103.0,2.6,2.2,2.2,1.4,0.8,0.3,0.3,0.7
4526,3,4,,4.35,4.17,3.78,4.62,3.35,3.17,2.78,3.66,9.3,9.3,4.3,5.2,3.9,4.3,9.3,9.3,231.0,234.0,214.0,217.0,210.0,199.0,235.0,234.0,4.3,4.1,3.6,4.8,2.6,2.7,3.4,2.7
46107,1,3 ,fair to good,2.87,2.78,2.9,3.08,1.87,1.78,1.9,2.1,6.9,6.9,6.9,4.7,7.6,6.3,3.6,7.6,132,133,130,96,190,81,103,137,2.9,2.8,2.9,2.9,1.1,1.4,1.6,2.6
46177,3,4,,4.96,4.69,4.83,5.54,3.98,3.69,3.83,4.64,5.7,6.3,5.7,6.3,4.7,5.2,5.2,5.2,50,49,48,47,353,350,353,353,5.1,4.7,4.8,6.1,1.8,1.9,1.6,2
46363,2,3,,4.62,4.47,4.34,4.19,3.63,3.47,3.34,3.19,9.3,9.3,9.3,8.4,7.6,7.6,6.3,6.3,44,44,44,44,102,103,104,106,4.7,4.5,4.3,4.2,1.9,1.9,1.8,1.8
46364,3,4,,4.04,4.18,3.99,3.86,3.05,3.18,2.99,2.86,9.3,9.3,8.4,8.4,4.7,5.7,6.3,6.3,39,40,41,41,72,93,99,98,4,4,4,3.9,2.7,3.2,3,2.8
46365,4,5,,4.99,4.73,4.5,4.34,4.01,3.74,3.5,3.34,5.7,5.7,5.7,5.7,8.4,8.4,8.4,8.4,106.0,110.0,112.0,107.0,33.0,33.0,33.0,33.0,5.1,4.8,4.5,4.3,3.1,3.1,3,2.8
46366,3,4,,4.29,3.25,3.37,3.83,3.29,2.27,2.38,2.83,6.9,6.9,6.9,6.9,8.4,4.7,8.4,8.4,116,109,108,112,27,128,27,27,4.3,3.3,3.4,3.8,2.4,2.5,2.2,2.2
46367,3,4,,3.88,3.78,3.62,3.25,2.88,2.78,2.62,2.25,6.9,6.9,6.9,6.9,8.4,8.4,8.4,8.4,113.0,112.0,111.0,109.0,25.0,25.0,25.0,26.0,3.9,3.8,3.6,3.2,2.4,2.3,2.3,2.2
46368,3,4,,3.48,3.31,3.22,3.13,2.48,2.31,2.22,2.15,6.9,6.9,6.9,8.4,9.3,8.4,8.4,8.4,103,105,106,111,24,25,25,25,3.5,3.3,3.2,3.1,2.2,2.2,2.2,2.1
46369,2,3,poor to fair,3.2,3.12,3.14,3.3,2.23,2.14,2.14,2.3,7.6,7.6,7.6,8.4,7.6,7.6,6.9,6.9,143.0,142.0,141.0,137.0,192.0,193.0,74.0,76.0,3.3,3.2,3.1,3.3,2.2,1.8,1.4,1.3
46370,2,3,poor to fair,3.35,3.23,3.46,3.71,2.35,2.23,2.46,2.76,6.9,6.9,6.9,4.7,7.6,6.3,3.6,7.6,132,133,130,96,190,81,103,137,2.9,2.8,2.9,2.9,1.1,1.4,1.6,2.6
46371,2,3,,3.25,3.13,3.37,3.54,2.25,2.13,2.37,2.58,6.9,6.9,6.9,4.3,6.9,6.3,3.6,7.6,123,129,130,90,73,78,100,131,2.9,2.6,2.5,2.6,1.4,1.6,1.8,2.5
46372,2,3,,3.51,3.31,3.22,3.31,2.52,2.31,2.22,2.32,6.9,8.4,8.4,7.6,4.3,6.3,6.3,3.6,128,123,124,125,78,67,67,78,2.2,2.5,2.5,2.4,2,2.1,2,1.7
46373,2,3,,3.34,3.22,3.16,3.24,2.34,2.24,2.16,2.27,4.7,4.7,4.7,4.7,7.6,7.6,8.4,8.4,56,51,56,62,114,105,106,112,2.6,2.3,2.3,2.7,1.4,1.7,1.9,1.7
4738,2,3,FAIR,2.33,2.62,3.02,2.95,1.33,1.66,2.08,1.99,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4740,2,3,FAIR,2.22,2.53,3.03,3.13,1.22,1.58,2.09,2.16,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4746,,,,7.6,7.76,7.8,7.25,7.1,7.18,6.84,6.28,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4748,,,,6.19,6.49,6.89,6.33,5.18,5.49,6.18,5.38,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4749,,,,6.8,7.2,7.66,6.86,5.69,6.2,6.98,5.74,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4750,,,,6.14,6.17,6.02,5.78,5.14,5.16,5.04,4.83,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4751,,,,6.19,6.24,6.16,5.85,5.19,5.24,5.19,4.9,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4752,,,,4.62,4.74,4.83,4.53,3.87,4.17,4.41,4.25,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4753,,,,11.08,11.35,11.61,10.87,10.06,10.35,10.76,10.01,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4754,,,,5.43,5.49,5.45,5.12,4.43,4.49,4.56,4.15,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4755,,,,7.32,7.58,7.62,6.9,6.44,6.99,7.12,5.93,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4756,,,,6.18,6.54,6.36,6.11,5.41,5.92,6.17,5.13,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4757,,,,5.67,5.93,6.02,5.52,5.28,5.43,5.04,4.55,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4759,,,,6.31,6.68,7.31,7.07,5.28,5.59,6.33,6.1,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
4760,,,,2.05,2.08,2.08,2.02,1.05,1.08,1.08,1.04,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
4761,,,,1.79,1.84,1.85,1.84,0.79,0.84,0.85,0.84,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
4762,,,,1.78,2.13,2.29,2.29,0.78,1.13,1.31,1.31,12.3,9.3,9.3,8.4,10.2,12.3,12.3,12.3,197,295,292,290,297,197,196,196,1.6,2.1,2.4,2.3,1.5,1.7,1.7,1.7
4763,,,,0.75,1.19,1.39,1.31,0,0.23,0.45,0.34,12.3,9.3,9.3,8.4,10.2,12.3,12.3,12.3,197,295,292,290,297,197,196,196,1.6,2.1,2.4,2.3,1.5,1.7,1.7,1.7
47655,1,2,,6.71,7.7,10.26,15.65,5.71,6.7,9.13,10.96,10.2,10.2,11.2,14.9,4.7,5.7,6.3,6.3,225,223,219,216,52,56,56,55,6.6,7.5,9.1,10.9,1.2,1.4,1.7,1.7
4773,2,3,FAIR,1.76,2.09,2.31,2.41,0.76,1.1,1.33,1.44,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283,285,285,285,190,194,195,195,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
4783,2,3,FAIR,2.27,3.05,3.68,3.69,1.27,2.07,3.08,3.2,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283.0,285.0,285.0,285.0,190.0,194.0,195.0,195.0,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
4786,2,3,FAIR,2.22,2.7,3.4,3.4,1.22,1.73,2.85,2.88,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283,285,285,285,190,194,195,195,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
4789,2,3,FAIR,1.82,2.12,2.4,2.43,0.82,1.17,1.42,1.47,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283.0,285.0,285.0,285.0,190.0,194.0,195.0,195.0,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
4804,2,3,FAIR,2.24,2.7,3.37,3.3,1.24,1.71,2.4,2.32,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4812,2,3,FAIR,1.02,1.17,1.22,1.32,0.02,0.17,0.26,0.35,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4843,1,2,POOR TO FAIR,1.9,2.12,2.24,2.24,0.9,1.17,1.3,1.28,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4848,1,2,FLAT,2.37,3.18,3.31,3.22,1.37,2.2,2.77,2.28,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
48605,2,3,,4.06,4.42,4.31,4.06,3.06,3.43,3.32,3.06,6.9,6.9,6.9,6.9,8.4,8.4,8.4,7.6,122,116,116,117,26,26,26,26,4.1,4.5,4.4,4.1,2.7,2.6,2.5,2.3
4868,2,3,FAIR,3.26,3.12,2.63,2.34,2.28,2.17,1.65,1.38,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4870,3,4,FAIR,3.6,3.26,2.55,2.23,3.01,2.32,1.55,1.26,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4874,3,4,FAIR TO GOOD,3.19,3.35,3.16,2.53,2.22,2.39,2.18,1.57,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4883,1,2,POOR,1.12,1.03,1.02,0.94,0.17,0.09,0.03,0.03,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
4900,3,4,FAIR,3.83,4.09,4.02,3.7,3.38,3.12,3.03,3.28,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278.0,279.0,281.0,281.0,276.0,279.0,196.0,196.0,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
4901,2,3,FAIR,2.09,2.31,2.5,2.42,1.09,1.33,1.53,1.47,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278.0,279.0,281.0,281.0,276.0,279.0,196.0,196.0,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
49018,12,15,,18.15,14.94,12.76,11.4,14.76,12.15,10.39,9.28,12.3,12.3,12.3,12.3,5.2,4.7,4.3,2.7,292.0,290.0,289.0,289.0,20.0,19.0,17.0,225.0,15.4,12.4,10.5,9.3,1.6,1.1,0.5,0.2
4910,2,3,FAIR,2.27,2.3,2.26,2.2,1.28,1.33,1.26,1.22,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278,279,281,281,276,279,196,196,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
4940,,,FLAT,1.19,1.21,1.23,1.23,0.19,0.23,0.27,0.3,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
49443,13,14,,11.14,10.82,9.16,8.06,8.39,8.8,7.46,6.56,12.3,12.3,12.3,12.3,6.9,4.7,2.7,3.2,274,283,280,278,321,18,314,277,8.5,8.8,7.7,6.6,6,0.7,0.4,0.2
4949,2,3,FAIR,2.14,2.3,2.42,2.44,1.14,1.3,1.45,1.5,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
49940,,,,7.44,8.15,8.94,8.62,6.27,7.3,7.96,7.65,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
5013,4,6,FAIR TO GOOD,6.46,6.27,5.86,5.11,5.5,5.29,5.24,4.11,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.6,278,279,280,280,317,317,320,319,6.8,6.8,6.2,5.6,1.3,1.2,1,1.4
5065,4,6,FAIR TO GOOD,3.5,4.03,3.89,3.82,2.93,3.38,3.38,3.33,14.9,13.5,12.3,12.3,5.2,4.7,4.7,5.7,283.0,284.0,285.0,286.0,310.0,310.0,320.0,308.0,5.5,6.2,6.1,5.6,2.4,1.9,1.4,1.9
50767,3,5 ,fair to good,6.73,6.21,5.25,4.31,5.66,5.38,4.28,3.31,12.3,12.3,12.3,12.3,5.7,5.2,4.7,4.3,275,275,274,272,310,325,326,343,6.4,6.3,5.9,5,6,3.2,1.8,0.5
50861,1,3 ,poor to fair,7.1,6.54,5.46,4.66,6.02,5.71,4.93,4.2,12.3,12.3,12.3,12.3,5.7,5.2,4.7,4.3,275,275,274,272,310,325,326,343,6.4,6.3,5.9,5,6,3.2,1.8,0.5
5115,,,NONE,3.77,4.24,4.25,3.45,2.82,3.26,3.28,2.58,5.2,5.2,5.2,6.3,4.7,6.3,6.3,5.7,331,280,273,337,270,339,337,272,4.2,4.6,4.6,4.1,2.6,3.8,4.2,4
5129,,,FLAT,0.34,0.39,0.41,0.4,0,0,0,0,10.2,12.3,11.2,11.2,12.3,10.2,4.3,0,135,120,124,125,120,135,224,0,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0
5131,,,FLAT,0.33,0.36,0.38,0.32,0,0,0,0,10.2,12.3,11.2,11.2,12.3,10.2,4.3,0,135,120,124,125,120,135,224,0,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0
5132,,,FLAT,0.76,0.82,0.81,0.73,0,0,0,0,3.9,4.3,4.3,3.9,10.2,10.2,10.2,10.2,327,322,322,321,127,125,123,122,3.1,3.7,3.6,3.4,0.9,0.9,0.9,0.9
5148,,,FLAT,0.83,0.82,0.73,0.63,0,0,0,0,10.2,10.2,10.2,11.2,0.0,0.0,0.0,0.0,127.0,126.0,124.0,124.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0,0,0,0
5157,,,FLAT,0.7,0.61,0.53,0.5,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
5176,,,FLAT,0.74,0.72,0.7,0.69,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
5208,2,3,POOR,2.32,2.22,2.1,1.94,1.43,1.22,1.13,0.94,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
5211,2,3,VERY POOR,1.75,1.68,1.6,1.44,0.81,0.68,0.63,0.44,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
5229,1,2,POOR,1.84,2.1,2.04,1.95,0.87,1.19,1.06,0.95,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
5230,3,4,POOR,4.48,4.35,4.23,3.85,3.53,3.42,3.26,2.88,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
5231,3,4,POOR,4.05,4.54,4.4,3.87,3.11,3.61,3.41,2.9,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
5236,3,4,VERY POOR,4.74,5.07,4.89,4.38,3.82,4.1,3.91,3.44,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
5237,3,4,VERY POOR,4.39,3.93,3.8,3.51,3.49,3.44,3.33,2.94,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
5238,3,4,VERY POOR,3.99,4.13,3.96,3.54,3.09,3.15,2.99,2.58,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
52381,11,16,,17.19,16.25,13.63,11.92,12.04,11.38,9.54,8.35,11.2,11.2,11.2,11.2,13.5,12.3,11.2,11.2,342.0,343.0,345.0,347.0,264.0,267.0,26.0,26.0,12,10.6,8.3,6.6,7,7.4,6.5,6.4
52381,11,16,,17.19,16.25,13.63,11.92,12.04,11.38,9.54,8.35,11.2,11.2,11.2,11.2,13.5,12.3,11.2,11.2,342,343,345,347,264,267,26,26,12,10.6,8.3,6.6,7,7.4,6.5,6.4
5239,3,4,VERY POOR,4.02,4.17,3.98,3.56,3.12,3.19,3.02,2.61,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
5240,3,4,VERY POOR,3.78,3.23,3.08,3.44,2.88,2.24,2.11,2.49,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
5247,2,3,POOR,1.66,2.17,2.47,2.51,0.66,1.17,1.5,1.51,5.7,6.9,7.6,7.6,5.2,5.7,5.2,9.3,41,45,46,41,352,353,352,63,5.6,7.4,8,5.7,2.3,2.6,2.4,3.7
5293,1,2,POOR,1.67,2.33,2.88,3.16,0.67,1.33,1.9,2.19,5.2,6.3,6.9,7.6,4.7,5.2,4.7,4.3,46,51,57,62,356,355,356,358,5.4,7.1,8.6,8.8,1.7,1.9,1.7,1.2
5315,2,3,POOR,2.93,3.97,5.06,5.97,1.93,2.97,4.1,4.97,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5318,,,NONE,2.88,4.86,6.6,6.92,1.88,3.86,5.66,6.15,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5326,2,3,POOR,3,3.12,4.29,5.16,2,2.12,3.31,4.16,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5329,2,3,POOR,3.15,3.14,4.25,5.19,2.15,2.14,3.27,4.19,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5331,2,3,POOR,2.96,3.27,4.48,5.22,1.96,2.27,3.49,4.24,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5333,2,3,POOR,2.94,3.57,4.45,5.3,1.94,2.57,3.47,4.3,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
5335,1,2,POOR,2.4,2.49,2.4,2.71,1.4,1.49,1.4,1.71,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
5336,2,3,POOR,2.66,2.76,2.74,3.76,1.66,1.76,1.74,2.78,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
53412,1,2,POOR,1.47,1.52,1.52,1.43,0.49,0.57,0.56,0.49,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
53412,1,2,POOR,1.47,1.52,1.52,1.43,0.49,0.57,0.56,0.49,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
