locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4280,1,2,POOR TO FAIR,1.39,1.05,0.91,1.01,0.46,0.08,0,0.01,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
4281,1,2,POOR TO FAIR,1.15,0.84,0.83,1.01,0.15,0,0,0.02,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
42910,25,30,very poor,25.57,30.32,29.46,30.23,22.88,24.67,23.94,22.21,11.2,12.3,12.3,13.5,0,5.2,6.3,7.6,285,299,305,307,0,15,17,22,23.4,25.5,24.8,22.3,0,1.1,2.8,4.7
42955,25,30,very poor,12.78,21.36,27.25,29.69,11.78,19.11,22.15,21.89,7.6,11.2,12.3,13.5,12.3,5.7,5.2,6.9,263,304,314,317,355,15,17,19,12.8,19.1,22.9,22.9,1.8,0.4,1.8,3.4
42956,6,8,poor to fair,7.28,12.99,21.49,22.29,6.28,11.99,17.49,18.13,5.7,9.3,12.3,12.3,11.2,2.9,4.3,4.7,265.0,293.0,308.0,313.0,270.0,15.0,15.0,18.0,7.3,13,17.6,19.1,2.2,0.3,1,1.7
42960,25,30,very poor,20.68,29.19,29.45,30.36,20.37,23.76,23.94,22.32,10.2,12.3,12.3,13.5,0,4.7,6.3,7.6,282,303,308,311,0,15,17,21,20.4,24.9,24.9,22.7,0,0.9,2.2,4.6
42964,20,22,,24,24.03,26.96,25.45,21.43,21.42,18.87,20.28,11.2,11.2,12.3,12.3,12.3,5.7,14.9,8.4,285,288,309,304,360,18,267,25,21.9,21.4,18.5,20.3,1.3,1.8,9.4,6.2
43011,1,2,,2.11,2.06,1.99,1.87,1.15,1.17,1.06,0.94,8.4,8.4,7.6,7.6,5.7,5.7,13.5,13.5,148,147,147,147,330,330,206,205,1.7,1.8,1.7,1.6,1.1,1,1,0.9
43103,2,3,FAIR,2.5,2.55,2.6,2.6,1.5,1.55,1.6,1.61,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4406,1,2,POOR,0.93,0.78,0.92,1.14,0,0,0,0.21,8.4,4.7,9.3,9.3,10.2,10.2,4.7,4.3,174,203,146,144,144,142,201,203,0.8,0.7,0.9,1.2,0.6,0.6,0.6,0.5
4407,1,2,POOR TO FAIR,0.51,0.56,0.74,1.01,0,0,0,0.07,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
4408,1,2,POOR,0.58,0.44,0.51,0.61,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
4410,2,3,POOR TO FAIR,1,1.16,1.42,1.63,0,0.16,0.47,0.68,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
4418,1,2,POOR,0.74,0.85,1.03,1.19,0,0,0.03,0.19,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
4420,1,2,POOR TO FAIR,1.04,1.1,1.28,1.32,0.04,0.1,0.29,0.36,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
4421,1,2,VERY POOR,0.62,0.67,0.78,0.88,0,0,0,0,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
4422,1,2,POOR,1.18,0.91,0.91,0.91,0.19,0,0,0,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
4428,,,flat,2.61,2.16,1.87,1.61,1.63,1.16,0.87,0.61,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359,359,25,26,22,23,359,359,2.6,2,1.5,1.4,2.3,1.7,1.4,1
4432,1,2,VERY POOR,1.59,1.32,1.2,1.02,0.63,0.32,0.2,0.05,6.9,6.3,5.7,5.2,8.4,6.3,5.7,5.2,359,359,24,25,21,22,359,359,2.7,2.1,1.6,1.4,2.5,1.9,1.5,1.1
4434,1,2,POOR,0.45,0.42,0.44,0.4,0,0,0,0,6.3,6.3,6.3,5.7,2.4,0,0,2.4,249,248,248,248,300,0,0,272,0.5,0.5,0.5,0.4,0.1,0,0,0.3
4526,6,9,,8.04,8.54,10.6,11.75,6.48,5.98,7.42,8.23,7.6,7.6,14.9,14.9,11.2,16.3,7.6,14.9,209.0,212.0,218.0,217.0,232.0,212.0,215.0,311.0,6.5,5.4,6.4,7.6,4.2,3.9,4.1,2.2
46107,1,3 ,fair to good,3.56,3.28,3,4.17,3.01,2.28,2,3.19,11.2,7.6,7.6,4.7,7.6,11.2,10.2,8.4,188,90,86,174,95,189,190,80,3,2.8,2.9,4.4,2.7,2.8,2.5,2.7
46177,2,3,,2.88,2.74,2.83,2.82,1.88,1.74,1.83,1.97,9.3,8.4,8.4,4.3,7.6,7.6,2.7,8.4,86,86,85,47,200,201,44,85,2.5,2.4,2.3,3.3,0.9,1,0.9,2.2
46363,5,6,,7.23,7.01,6.26,6.08,5.23,5.07,4.93,4.67,13.5,13.5,12.3,12.3,6.9,3.9,6.9,6.9,354,355,356,356,46,61,41,62,5.3,5.2,5,4.7,2.1,2,2,2.7
46364,4,5,,7.36,6.76,6.79,5.75,5.15,4.9,4.77,4.52,13.5,13.5,13.5,12.3,6.9,3.9,4.3,4.3,350,352,353,354,42,72,74,78,5.1,5,4.8,4.6,1.7,2.2,2.6,2.8
46365,5,7,,6.25,6.67,6.65,5.9,4.54,4.85,4.83,4.6,13.5,13.5,13.5,12.3,3.6,3.9,3.9,3.9,341.0,342.0,343.0,343.0,85.0,88.0,95.0,93.0,4.5,4.9,4.9,4.7,1.7,1.6,1.9,2.4
46366,7,8,,5.13,5.49,5.78,6.02,3.59,3.84,4.04,4.21,12.3,6.9,6.9,13.5,6.9,12.3,14.9,6.9,335,104,104,340,103,330,345,102,3.4,3.4,3.5,4,3.4,2.8,2.8,3.6
46367,4,5,,4.49,4.98,5.34,5.61,3.49,3.71,3.74,3.92,6.9,6.9,6.3,6.3,12.3,12.3,12.3,13.5,101.0,101.0,101.0,100.0,330.0,335.0,330.0,338.0,3.8,3.7,3.7,3.9,2.4,3.4,2.7,3.7
46368,2,3,,3.44,3.66,3.56,3.71,2.44,2.66,2.56,2.71,6.3,6.3,6.3,6.3,3.9,6.9,14.9,14.9,98,90,89,91,44,21,346,342,3.4,3.7,3.6,3.6,1.7,1.3,1.4,1.9
46369,3,5,fair,5.47,5.27,5.67,5.38,3.83,3.69,3.97,4.4,12.3,11.2,9.3,9.3,8.4,8.4,11.2,11.2,192.0,193.0,76.0,76.0,78.0,71.0,194.0,194.0,3.8,3.7,3.9,4.4,3,3.5,3.5,3.1
46370,2,3,poor to fair,3.85,3.77,3.41,4.32,2.93,2.83,2.41,3.35,11.2,7.6,7.6,4.7,7.6,11.2,10.2,8.4,188,90,86,174,95,189,190,80,3,2.8,2.9,4.4,2.7,2.8,2.5,2.7
46371,3,4,,3.74,3.22,4.37,6.03,2.79,2.22,3.37,5.06,8.4,7.6,4.7,5.7,11.2,10.2,7.6,7.6,91,91,189,179,188,189,85,78,2.8,2.7,4.4,6.2,2.6,2.4,2.7,2.7
46372,2,3,,4.03,3.62,5.61,7.1,3.04,2.76,4.61,6.1,10.2,10.2,5.2,6.3,8.4,7.6,7.6,9.3,192,192,192,184,83,85,81,63,3,2.8,5.6,7.1,3,2.7,2.4,2.3
46373,2,3,,3.08,4.02,5.45,6.84,2.08,3.02,4.45,5.84,4.3,4.7,6.3,7.6,8.4,8.4,8.4,8.4,199,198,186,176,72,75,77,78,2.5,4,5.5,6.8,2.4,2.2,1.9,1.4
4738,3,4,FAIR TO GOOD,3.15,3.19,3.32,3.29,2.15,2.19,2.32,2.29,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4740,3,4,FAIR TO GOOD,3.4,3.43,3.54,3.59,2.4,2.43,2.96,3.01,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4746,,,,20.06,17.07,14.49,11.58,17.23,15.38,13.05,10.94,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4748,,,,16.47,14.19,12.21,9.98,13.92,12.51,10.81,9.24,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4749,,,,18.45,15.84,13.55,11.04,15.58,13.97,11.99,10.22,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4750,,,,19.51,16.63,14.21,11.45,16.71,14.92,12.75,10.45,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4751,,,,18.01,15.34,13.06,10.52,15.42,13.77,11.71,9.89,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4752,,,,12.57,10.83,9.39,7.72,10.67,9.6,8.31,7.15,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4753,,,,13.79,12.4,10.76,8.85,11.53,11.4,10.02,7.85,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4754,,,,15.52,13.27,11.34,9.14,13.29,11.91,10.17,8.14,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4755,,,,17.14,14.64,12.61,10.21,14.71,13.19,11.36,9.21,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4756,,,,17.9,15.19,12.89,10.25,15.37,13.67,11.59,9.25,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4757,,,,16.33,13.86,11.85,9.52,14.01,12.47,10.66,8.97,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4759,,,,12.62,11.37,9.91,8.08,10.73,9.59,8.29,7.01,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
4760,,,,1.52,1.5,1.48,1.46,0.54,0.5,0.48,0.46,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
4761,,,,1.42,1.41,1.37,1.32,0.46,0.41,0.37,0.32,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
4762,,,,1.46,1.44,1.43,1.42,0.49,0.49,0.49,0.46,13.5,13.5,12.3,12.3,8.4,7.6,8.4,8.4,328,327,327,326,298,15,296,296,2.5,2.4,2.2,2,1.3,1.4,1.4,1.3
4763,,,,0.49,0.54,0.62,0.63,0,0,0,0,13.5,13.5,12.3,12.3,8.4,7.6,8.4,8.4,328,327,327,326,298,15,296,296,2.5,2.4,2.2,2,1.3,1.4,1.4,1.3
47655,2,3,,10.07,8.69,7.29,6.85,7.06,6.15,5.42,5.22,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,228,228,231,230,168,168,164,165,7.5,6.3,5.5,5.2,6.2,5.1,4.5,3.8
4773,3,4,FAIR TO GOOD,2.51,2.5,2.51,2.53,1.51,1.5,1.51,1.53,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
4783,3,4,FAIR TO GOOD,2.54,2.52,2.52,2.61,1.54,1.52,1.53,1.62,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
4786,3,4,FAIR TO GOOD,2.65,2.66,3,3.09,1.65,1.66,2.02,2.1,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
4789,3,4,FAIR TO GOOD,2.34,2.39,2.42,2.43,1.34,1.39,1.44,1.46,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
4804,2,3,FAIR,2.59,3,3.17,3.25,1.59,2,2.17,2.25,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4812,2,3,FAIR,1.59,1.62,1.63,1.62,0.59,0.62,0.63,0.62,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4843,2,3,POOR TO FAIR,3.25,3.33,3.4,3.5,2.25,2.33,2.4,2.5,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4848,1,2,POOR TO FAIR,2.5,2.44,2.5,2.69,1.5,1.44,1.5,1.69,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
48605,4,5,,6.44,6.32,6.6,6.82,4.51,4.49,4.62,4.78,12.3,12.3,6.3,13.5,6.3,6.3,12.3,6.3,333,334,109,337,109,109,330,110,4.4,4.6,3.9,4.6,3.7,3.9,3.7,3.7
4868,2,3,FAIR,2.46,2.59,3.01,3.06,1.46,1.59,2.01,2.07,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4870,3,4,FAIR,2.28,2.4,2.5,2.57,1.28,1.4,1.5,1.57,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4874,3,4,FAIR TO GOOD,2.25,2.25,2.37,2.53,1.25,1.25,1.37,1.53,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4883,1,3,POOR TO FAIR,1.92,1.96,2,2.05,0.92,0.96,1,1.05,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
4900,3,4,FAIR,3,2.62,2.59,2.6,2.01,1.63,1.59,1.6,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
4901,3,4,FAIR,3.02,2.61,2.57,2.58,2.03,1.62,1.57,1.58,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
49018,18,20,,14.38,20.16,17.73,15.68,11.97,18.04,15.86,14,11.2,11.2,11.2,11.2,6.9,0.0,3.6,5.2,275.0,273.0,284.0,295.0,213.0,0.0,15.0,20.0,12,23.3,16.5,14,7.6,0,0.8,2.2
4910,1,2,POOR TO FAIR,2.01,1.92,1.82,1.71,1.04,0.95,0.84,0.73,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
4940,,,FLAT,2.09,2.11,2.16,2.21,1.09,1.11,1.16,1.22,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
49443,10,11,,12.72,10.29,9.34,8.45,11.38,8.82,7.81,6.7,11.2,11.2,6.9,6.9,2.4,4.7,6.9,6.9,270,270,334,334,271,35,33,36,11.6,8.8,8.8,6.7,0.6,4.5,8,6.3
4949,2,3,FAIR,3.09,3.06,3.09,3.16,2.09,2.06,2.09,2.16,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
49940,,,,11.67,10.41,9.26,7.9,9.77,8.71,8.27,6.61,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
5013,2,4,FAIR,4.93,5.03,4.9,4.61,4.12,4.21,4.1,3.86,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,290,290,291,287,283,282,254,200,4,4.7,4.9,4.9,3.3,2.8,1.9,1.8
5065,2,4,FAIR,3.39,3.68,3.84,3.94,2.39,3.08,3.21,3.3,11.2,11.2,14.9,13.5,13.5,16.3,10.2,10.2,286,285,293,293,201,292,284,271,3.9,3.5,4.2,4.8,2,3.3,3.2,2.1
50767,3,5 ,fair to good,9.16,6.46,5.03,4.78,8.67,5.46,4.03,3.78,11.2,6.3,6.9,5.7,4.7,11.2,11.2,12.3,269.0,341.0,338.0,334.0,341.0,268.0,269.0,272.0,9.5,6.2,6.4,5.4,2.3,5.8,4.5,4.6
50861,1,3 ,poor to fair,8.58,6.05,4.74,4.99,7.64,5.05,4.47,4.49,11.2,6.3,6.9,5.7,4.7,11.2,11.2,12.3,269.0,341.0,338.0,334.0,341.0,268.0,269.0,272.0,9.5,6.2,6.4,5.4,2.3,5.8,4.5,4.6
5115,,,NONE,2.78,2.09,1.87,1.82,1.8,1.09,0.87,0.82,9.3,5.7,6.9,8.4,11.2,9.3,9.3,11.2,208.0,248.0,250.0,218.0,72.0,192.0,192.0,72.0,5.6,3.8,3.8,4.3,0.6,3.5,3.1,0.2
5129,1,2,POOR TO FAIR,1.65,1.13,0.88,0.77,0.71,0.22,0,0,10.2,9.3,9.3,10.2,4.7,4.7,4.3,4.7,165,165,164,161,191,189,190,195,3,2.1,1.5,1.2,0.9,0.8,0.6,0.4
5131,1,2,POOR,0.91,0.61,0.53,0.53,0,0,0,0,10.2,9.3,9.3,10.2,4.7,4.7,4.3,4.7,165.0,165.0,164.0,161.0,191.0,189.0,190.0,195.0,3,2.1,1.5,1.2,0.9,0.8,0.6,0.4
5132,1,2,POOR,1.78,1.48,1.21,1.2,0.79,0.51,0.21,0.2,4.3,4.3,3.6,10.2,9.3,8.4,4.3,5.2,243,240,265,157,178,179,214,218,3.2,2.8,1.7,1.5,2.5,1.9,1.3,1.2
5148,2,3,POOR TO FAIR,2.95,2.45,2.13,2.03,1.96,1.45,1.13,1.03,9.3,8.4,8.4,10.2,6.3,6.3,5.7,5.7,181,183,187,151,211,209,208,208,2.9,2.2,1.7,1.4,1.7,1.9,1.7,1.4
5157,1,2,POOR TO FAIR,1.28,0.96,0.87,1.03,0.33,0,0,0.07,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
5176,1,2,POOR TO FAIR,1.4,1.05,0.91,1.02,0.47,0.08,0,0.04,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
5208,1,2,POOR,0.56,0.64,0.84,1.12,0,0,0,0.2,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
5211,1,2,POOR TO FAIR,0.59,0.57,0.69,0.83,0,0,0,0,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
5229,1,2,POOR,0.59,0.9,1.11,1.36,0,0,0.13,0.36,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
5230,2,3,POOR TO FAIR,1.01,1.22,1.44,1.78,0.01,0.22,0.5,0.8,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
5231,2,3,POOR TO FAIR,0.9,1.19,1.44,1.72,0,0.19,0.51,0.77,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
5236,1,2,POOR TO FAIR,0.74,0.56,0.62,0.72,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292.0,273.0,290.0,140.0,151.0,142.0,141.0,299.0,2.1,3.2,2,2.1,1,1.3,1.7,0.5
5237,1,2,POOR,0.58,0.44,0.51,0.61,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
5238,1,2,POOR,0.66,0.55,0.68,0.81,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292.0,273.0,290.0,140.0,151.0,142.0,141.0,299.0,2.1,3.2,2,2.1,1,1.3,1.7,0.5
52381,13,17,,16.69,16.54,15.84,15.84,12.88,12.74,12.22,11.09,11.2,11.2,11.2,10.2,10.2,10.2,10.2,13.5,347.0,345.0,343.0,343.0,21.0,23.0,23.0,261.0,13.6,12.9,12.2,11,8.4,7.8,7,6.9
52381,13,17,,16.69,16.54,15.84,15.84,12.88,12.74,12.22,11.09,11.2,11.2,11.2,10.2,10.2,10.2,10.2,13.5,347.0,345.0,343.0,343.0,21.0,23.0,23.0,261.0,13.6,12.9,12.2,11,8.4,7.8,7,6.9
5239,1,2,POOR,0.66,0.57,0.7,0.75,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
5240,1,2,POOR,0.77,0.69,0.82,0.93,0,0,0,0.02,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
5247,1,2,POOR,0.56,0.81,1.2,1.5,0,0,0.23,0.53,2.9,3.9,4.3,8.4,5.7,9.3,8.4,4.3,274.0,264.0,247.0,135.0,240.0,135.0,136.0,238.0,1.4,2.8,2,1.9,0.8,1.2,1.6,1.4
5293,,,FLAT,0.51,0.72,1.04,1.35,0,0,0.04,0.35,2.9,3.9,3.9,8.4,9.3,9.3,8.4,3.6,265,267,257,131,129,131,132,249,1.8,2.4,1.5,1.6,0.6,0.9,1.2,1.3
5315,1,2,POOR,0.64,0.73,0.89,1.07,0,0,0,0.07,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5318,,,NONE,0.64,0.71,0.9,1.1,0,0,0,0.13,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5326,1,2,POOR,1.01,1.02,1.11,1.19,0.01,0.02,0.17,0.2,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5329,1,2,POOR,1.18,1.24,1.4,1.5,0.18,0.24,0.44,0.52,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5331,1,2,POOR,0.87,0.9,1.08,1.19,0,0,0.08,0.19,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5333,1,2,POOR,0.82,0.81,0.91,1,0,0,0,0,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
5335,1,2,POOR,2.04,1.62,1.42,1.31,1.08,0.63,0.43,0.32,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
5336,1,2,POOR,1.7,1.38,1.31,1.22,0.75,0.38,0.31,0.28,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
53412,1,2,POOR TO FAIR,1.62,1.67,1.72,1.77,0.62,0.67,0.72,0.77,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
53412,1,2,POOR TO FAIR,1.62,1.67,1.72,1.77,0.62,0.67,0.72,0.77,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
5359,1,2,VERY POOR,1.07,0.93,0.95,1,0.07,0,0,0.01,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
5366,1,2,POOR,1.13,0.93,0.81,0.69,0.2,0,0,0,6.9,6.3,5.7,5.2,8.4,6.3,5.7,5.2,359,359,24,25,21,22,359,359,2.7,2.1,1.6,1.4,2.5,1.9,1.5,1.1
5376,1,2,VERY POOR,1.15,0.98,0.9,0.81,0.2,0,0,0,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359,359,25,26,22,23,359,359,2.6,2,1.5,1.4,2.3,1.7,1.4,1
