locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4281,,,FLAT,0.79,0.55,0.38,0.33,0.03,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191,201,194,118,210,194,119,194,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
42910,5,7,very good,7.29,9.08,9.01,8.37,5.1,6.35,6.65,6.8,16.3,14.9,13.5,12.3,12.3,4.7,4.7,4.7,302,292,289,286,277,348,352,23,3.5,6.1,6.6,6.9,3.5,1.4,1,0.7
42955,5,7,very good,4.28,5.79,7.44,7.23,3.22,4.05,5.21,5.3,12.3,12.3,14.9,13.5,5.7,14.9,5.7,6.3,284,284,295,293,346,308,350,124,3.2,3.3,5,5.3,2.6,2.7,1.5,1.3
42956,1,2,poor to fair,3.99,4.67,5.81,6.28,3.15,3.27,4.07,4.52,12.3,12.3,14.9,13.5,5.7,16.3,12.3,6.3,286.0,284.0,306.0,294.0,338.0,308.0,280.0,117.0,3.1,2.9,3,4.5,1.7,1.8,2.7,2.2
42960,5,7,very good,6.04,7.53,8.14,7.71,4.22,5.27,6.01,6.26,12.3,14.9,13.5,12.3,16.3,12.3,4.7,4.7,281,302,291,288,307,279,351,353,3.7,4.2,6,6.3,2.4,3.4,1.1,0.9
42964,10,12,,10.53,10.86,11.27,10.21,7.37,7.85,8.04,7.91,14.9,13.5,13.5,12.3,4.3,5.2,5.7,5.7,288,287,284,281,77,78,79,79,7,7.8,8.1,8,3.2,4.5,5.2,5.5
43011,1,1,,1.02,0.99,1.25,1.17,0.02,0,0.37,0.17,11.2,11.2,3.6,3.6,3.9,7.6,3.6,7.6,209,209,36,30,90,145,352,146,0.6,0.5,1,0.6,0.4,0.5,0.7,0.6
43103,1,2,POOR,1.19,1.28,1.35,1.4,0.19,0.28,0.35,0.44,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4406,,,FLAT,0.66,0.58,0.53,0.52,0,0,0,0,3.2,11.2,10.2,10.2,11.2,4.3,5.7,5.7,202,114,117,116,115,201,188,195,0.7,0.4,0.4,0.4,0.4,0.3,0.1,0.1
4407,,,FLAT,0.52,0.51,0.51,0.57,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248.0,219.0,342.0,22.0,197.0,286.0,19.0,352.0,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
4408,,,FLAT,0.81,0.75,0.81,1.56,0,0,0,0.56,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
4410,,,FLAT,1.23,1.22,1.25,2.32,0.26,0.23,0.25,1.32,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
4418,,,FLAT,1.66,1.66,1.65,1.6,0.66,0.66,0.65,0.6,8.4,8.4,8.4,8.4,0,0,0,2.4,107,107,107,108,0,0,0,209,1.8,1.8,1.8,1.8,0,0,0,0.7
4420,1,2,POOR,1.39,1.38,1.38,1.39,0.39,0.38,0.38,0.39,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
4421,,,FLAT,1.68,1.7,1.73,1.73,0.68,0.7,0.73,0.73,8.4,8.4,9.3,9.3,10.2,0.0,2.4,3.2,107.0,105.0,105.0,106.0,90.0,0.0,217.0,156.0,1.8,1.9,2,2,0.7,0,0.2,0.9
4422,,,FLAT,1.24,1.25,1.27,1.29,0.24,0.25,0.27,0.29,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
4428,,,flat,0.17,0.19,0.22,0.24,0,0,0,0,0.0,0.0,10.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0,0,0,0
4432,,,FLAT,0.46,0.48,0.5,0.51,0,0,0,0,8.4,8.4,7.6,7.6,5.7,5.7,10.2,9.3,105,105,105,105,105,105,45,45,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1
4434,1,2,POOR,0.41,1.46,2.33,2.74,0,0.46,1.4,1.89,5.2,3.2,3.9,4.3,6.3,6.3,0,9.3,150,188,200,219,143,139,0,165,0.6,1.8,2.7,3.8,0.4,0.5,0,0.1
4526,11,16,,14.67,15.58,14.13,12.5,10.27,10.91,9.89,8.75,16.3,16.3,14.9,14.9,6.3,6.3,6.3,5.7,217.0,218.0,219.0,219.0,210.0,207.0,207.0,208.0,8.6,9.5,9.1,8,6.1,6.8,6.2,5.9
46107,1,3 ,fair to good,4.75,4.5,3.98,3.37,4.09,3.76,3.33,2.37,9.3,9.3,9.3,9.3,6.3,6.3,6.3,6.3,182.0,182.0,183.0,182.0,75.0,77.0,79.0,79.0,6.1,5.6,4.9,4.2,2.2,2.1,2.1,2.1
46177,2,3,,3.58,3.68,4.21,3.01,2.58,2.68,3.25,2.06,4.7,4.3,4.7,4.7,8.4,8.4,6.9,6.9,187,161,159,127,51,52,40,194,2,3.7,4.4,3.2,1.8,1.5,1.7,2.6
46363,2,3,,4.56,4.22,4.2,3.83,3.83,3.24,3.2,2.83,9.3,9.3,9.3,9.3,6.9,6.3,6.3,6.3,40,38,38,38,98,92,91,101,3.9,3.7,3.7,3.6,3.8,3.7,3.4,2.5
46364,2,3,,4.19,4.07,3.95,3.54,3.2,3.5,3.46,3.23,6.3,9.3,9.3,9.3,9.3,6.3,6.3,4.7,91,33,34,34,33,90,91,73,3.7,3.5,3.5,3.2,3.5,3.4,3.2,2.6
46365,3,4,,4.7,4.43,4.2,3.88,3.72,3.46,3.2,2.88,5.7,6.3,5.7,5.7,9.3,9.3,9.3,8.4,104.0,108.0,112.0,108.0,24.0,25.0,26.0,26.0,4.8,4.5,4.2,3.9,3.2,3.1,2.9,2.8
46366,4,4,,3.78,3.74,4.43,4.5,3.41,3.33,3.43,3.5,6.9,6.9,6.9,6.9,10.2,10.2,9.3,9.3,110,109,121,122,19,19,19,19,3.4,3.3,4.4,4.5,2.7,2.6,2.5,2.4
46367,4,5,,4.12,4.6,4.71,4.78,3.12,3.6,3.72,3.78,6.9,6.9,6.9,6.9,10.2,10.2,9.3,9.3,118.0,119.0,120.0,121.0,18.0,18.0,18.0,18.0,4.1,4.6,4.7,4.8,2.5,2.7,2.6,2.4
46368,3,4,,3.68,4.37,4.61,4.66,2.68,3.37,3.62,3.66,6.9,6.9,6.9,6.9,10.2,10.2,10.2,9.3,111,116,117,117,18,18,17,17,3.7,4.4,4.6,4.7,2.2,2.2,2.4,2.3
46369,5,6,fair to good,4.63,4.97,5.49,5.47,3.68,4.01,4.49,4.51,9.3,9.3,10.2,5.7,5.2,5.2,5.7,10.2,201.0,199.0,198.0,66.0,59.0,59.0,64.0,197.0,4.6,5,4.8,5.7,4,4.2,4.3,4.1
46370,4,6,fair to good,5.72,5.31,4.8,4.15,4.79,4.36,3.82,3.15,9.3,9.3,9.3,9.3,6.3,6.3,6.3,6.3,182,182,183,182,75,77,79,79,6.1,5.6,4.9,4.2,2.2,2.1,2.1,2.1
46371,4,5,,5.75,5.15,4.53,3.81,4.82,4.2,3.53,2.81,9.3,9.3,9.3,9.3,6.3,6.3,6.3,6.3,171,172,174,173,65,68,74,75,6.1,5.4,4.6,3.8,2,2.1,2.2,2.1
46372,3,4,,5.88,5.17,4.3,3.74,5.18,4.18,3.3,3.06,10.2,10.2,9.3,9.3,6.3,6.3,6.3,6.3,190,190,190,190,113,122,120,119,5.4,4.6,3.8,3.1,3.7,3.1,3.1,3
46373,3,4,,5.51,5.44,5.64,6.04,4.56,4.44,4.64,5.06,5.7,5.7,5.7,6.3,9.3,8.4,8.4,8.4,75,72,77,82,189,190,190,195,5.8,5.4,5.6,6.1,3.2,2.6,1.9,1.2
4738,1,2,POOR TO FAIR,1.38,1.52,1.63,1.8,0.38,0.52,0.63,0.8,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285.0,285.0,285.0,283.0,194.0,194.0,194.0,194.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4740,2,3,POOR TO FAIR,1.4,1.54,1.6,1.61,0.4,0.54,0.6,0.61,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
4746,,,,12.43,12.99,11.43,10.38,10.4,10.87,9.79,8.68,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4748,,,,11.1,11.01,10.48,10.04,9.28,9.21,8.77,8.4,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4749,,,,11.78,12,12.1,11.87,9.86,10.04,10.12,9.93,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4750,,,,10.91,9.88,9.23,8.54,9.13,8.26,7.72,7.14,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4751,,,,10.37,10.97,9.97,8.81,9.37,9.18,8.34,7.38,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4752,,,,7.17,7.24,6.79,5.62,6.32,6.06,5.68,4.7,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4753,,,,16.22,17.01,17.58,16.77,14.17,14.23,14.71,14.03,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4754,,,,8.79,8.36,7.83,6.61,8.13,7,6.55,5.53,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4755,,,,12.13,12.03,11.24,10.44,10.67,10.1,9.41,8.73,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4756,,,,10.3,9.66,8.79,7.91,9.61,8.44,7.35,6.61,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4757,,,,9.41,9.03,8.27,7.43,8.74,8.17,6.92,6.21,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4759,,,,11.54,11.53,12.39,12.32,9.66,9.65,10.36,10.31,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
4760,,,,1.69,1.67,1.55,1.54,0.69,0.67,0.6,0.58,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
4761,,,,1.23,1.23,1.21,1.22,0.23,0.23,0.23,0.25,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
4762,,,,1.36,1.27,1.21,1.14,0.36,0.27,0.22,0.19,12.3,12.3,12.3,12.3,14.9,14.9,14.9,13.5,329,329,15,15,197,199,200,201,1.4,1.2,1.6,2.1,1.1,1.2,1.2,1.3
4763,,,,0.51,0.42,0.31,0.25,0,0,0,0,12.3,12.3,12.3,12.3,14.9,14.9,14.9,13.5,329,329,15,15,197,199,200,201,1.4,1.2,1.6,2.1,1.1,1.2,1.2,1.3
47655,5,6,,12.67,15.88,16.3,15.52,10.31,12.93,13.27,12.63,12.3,12.3,12.3,12.3,0,8.4,8.4,2.4,223,214,212,211,0,60,65,137,10.3,13.1,13.6,12.6,0,0.1,0.3,0.5
4773,1,2,POOR TO FAIR,0.99,1.1,1.21,1.33,0,0.1,0.21,0.33,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197.0,197.0,197.0,196.0,285.0,285.0,285.0,282.0,1,1,1,0.9,0.6,0.7,0.9,0.9
4783,1,2,POOR,1.21,1.42,1.55,1.65,0.21,0.42,0.55,0.65,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197.0,197.0,197.0,196.0,285.0,285.0,285.0,282.0,1,1,1,0.9,0.6,0.7,0.9,0.9
4786,1,2,POOR,1.15,1.29,1.41,1.54,0.15,0.29,0.41,0.54,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197.0,197.0,197.0,196.0,285.0,285.0,285.0,282.0,1,1,1,0.9,0.6,0.7,0.9,0.9
4789,1,2,POOR,1.08,1.23,1.33,1.45,0.08,0.23,0.33,0.45,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197,197,197,196,285,285,285,282,1,1,1,0.9,0.6,0.7,0.9,0.9
4804,1,2,POOR,1.5,1.79,2,2.15,0.5,0.8,1,1.15,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4812,1,2,POOR,0.64,0.69,0.82,0.99,0,0,0,0,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4843,,,POOR,1.28,1.39,1.41,1.41,0.28,0.39,0.41,0.41,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
4848,1,2,POOR,1.31,1.35,1.29,1.23,0.31,0.35,0.29,0.23,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285.0,285.0,285.0,283.0,194.0,194.0,194.0,194.0,1,1,1,1.3,0.8,0.9,0.9,0.9
48605,2,3,,3.73,3.55,4.09,4.11,3.48,3.1,3.09,3.11,6.9,6.9,6.9,6.9,9.3,9.3,9.3,8.4,124,121,126,127,18,18,18,19,3.5,3.1,4.1,4.1,3,2.8,2.7,2.5
4868,2,3,POOR TO FAIR,1.07,1.13,1.2,1.28,0.07,0.13,0.2,0.32,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285,285,284,282,191,192,281,191,1,1,1,1.3,0.8,0.9,0.9,0.9
4870,2,3,FAIR,1.08,1.13,1.25,1.3,0.08,0.13,0.25,0.34,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4874,2,3,FAIR,1.12,1.15,1.2,1.27,0.12,0.15,0.2,0.3,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4883,,,FLAT,0.77,0.79,0.8,0.78,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
4900,2,3,FAIR,1.35,1.43,1.61,1.68,0.35,0.43,0.65,0.73,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285.0,285.0,282.0,283.0,198.0,279.0,284.0,280.0,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
4901,1,2,POOR TO FAIR,1.17,1.24,1.43,1.59,0.17,0.24,0.48,0.66,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285,285,282,283,198,279,284,280,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
49018,5,6,,5.54,6.43,8.44,8.42,3.94,4.5,5.91,6.22,12.3,12.3,14.9,13.5,6.9,14.9,6.3,6.3,279.0,280.0,284.0,284.0,279.0,291.0,268.0,268.0,3.9,4.1,5.7,6.3,2.2,2.6,1.1,0.9
4910,1,2,POOR,0.97,1.11,1.32,1.49,0,0.12,0.34,0.58,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285.0,285.0,282.0,283.0,198.0,279.0,284.0,280.0,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
4940,,,FLAT,0.93,0.99,1.02,1,0,0,0.02,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
49443,10,12,,6.07,8,8.19,7.8,4.25,5.6,6.06,6.35,12.3,14.9,13.5,12.3,14.9,6.3,2.7,0,275,278,277,276,287,252,249,0,4,5.4,6.1,6.4,2.2,1.2,0.7,0
4949,1,2,POOR TO FAIR,1.4,1.45,1.55,1.57,0.4,0.45,0.55,0.59,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193.0,285.0,282.0,282.0,285.0,193.0,193.0,193.0,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
49940,,,,12.44,12.74,12.99,12.91,10.41,10.66,10.87,10.81,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
5013,4,7,POOR,6.63,6.97,7.58,7.96,5.55,5.83,6.34,6.66,13.5,13.5,13.5,12.3,4.7,9.3,9.3,12.3,303,301,304,308,308,311,311,192,7.4,7.3,7.9,10.4,4.1,6.5,6.6,0.7
5065,3,5,FAIR,4.06,4.41,4.38,4.39,3.39,3.41,3.67,3.4,14.9,13.5,13.5,6.9,11.2,10.2,5.2,13.5,307,307,304,307,297,296,306,305,4.7,5.4,6.2,6.2,3.7,3.5,5.2,5.6
50767,3,5 ,fair to good,4.42,5,5.63,6.56,3.42,4.18,5.05,5.9,14.9,13.5,13.5,12.3,4.3,2.4,3.6,2.4,274.0,275.0,274.0,271.0,242.0,246.0,251.0,210.0,4.9,5.6,6,6.6,0.6,0.3,1.3,0.2
50861,1,3 ,poor to fair,4.81,5.81,6.48,6.69,4.03,4.99,5.48,6.02,14.9,13.5,13.5,12.3,4.3,2.4,3.6,2.4,274.0,275.0,274.0,271.0,242.0,246.0,251.0,210.0,4.9,5.6,6,6.6,0.6,0.3,1.3,0.2
5115,,,NONE,1.63,1.93,2.2,2.53,0.63,0.93,1.2,1.53,6.3,6.3,5.7,5.7,10.2,10.2,10.2,5.2,243.0,265.0,269.0,267.0,123.0,122.0,121.0,335.0,6.7,5.5,5.3,4.2,0.3,0.3,0.2,2
5129,,,FLAT,0.4,0.22,0.2,0.11,0,0,0,0,5.2,4.3,10.2,4.3,4.3,5.2,4.7,10.2,187,221,123,223,219,193,222,123,1.2,0.4,0.2,0.2,0.5,0.4,0.2,0.1
5131,,,FLAT,0.21,0.21,0.19,0.1,0,0,0,0,5.2,4.3,10.2,4.3,4.3,5.2,4.7,10.2,187.0,221.0,123.0,223.0,219.0,193.0,222.0,123.0,1.2,0.4,0.2,0.2,0.5,0.4,0.2,0.1
5132,1,2,VERY POOR,0.94,0.59,0.42,0.32,0.34,0,0,0,4.3,3.9,3.9,3.6,3.9,3.9,6.9,6.9,217,307,306,320,269,267,194,196,2.7,2.6,2.8,2.6,1.8,2.1,0.4,0.3
5148,1,2,POOR,1.71,1.11,0.59,0.34,1.1,0.22,0,0,5.2,5.7,5.7,7.6,11.2,10.2,7.6,11.2,205,210,214,204,120,122,195,121,2.8,1.2,0.5,0.4,0.3,0.3,0.3,0.2
5157,,,FLAT,0.46,0.28,0.14,0.12,0,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191,201,194,118,210,194,119,194,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
5176,,,FLAT,0.53,0.41,0.26,0.23,0,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191,201,194,118,210,194,119,194,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
5208,,,FLAT,0.7,0.63,0.63,0.72,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
5211,,,FLAT,0.54,0.54,0.56,0.61,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
5229,1,2,VERY POOR,1.45,1.39,1.27,1.27,0.53,0.51,0.36,0.27,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
5230,,,FLAT,1.63,1.56,1.54,2.41,0.7,0.63,0.54,1.41,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
5231,,,FLAT,1.01,1.01,1.03,2.2,0.05,0.03,0.03,1.21,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
5236,,,FLAT,0.54,0.53,0.57,1.46,0,0,0,0.46,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
5237,,,FLAT,0.81,0.75,0.81,1.56,0,0,0,0.56,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
5238,,,FLAT,0.62,0.56,0.61,1.2,0,0,0,0.2,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
52381,11,14,,17.63,14.06,13.03,12.51,13.05,11.44,10.61,9.95,13.5,12.3,12.3,12.3,0.0,0.0,0.0,6.9,261.0,260.0,258.0,259.0,0.0,0.0,0.0,259.0,13.2,11.4,10.6,10,0,0,0,3.8
52381,11,14,,17.63,14.06,13.03,12.51,13.05,11.44,10.61,9.95,13.5,12.3,12.3,12.3,0.0,0.0,0.0,6.9,261.0,260.0,258.0,259.0,0.0,0.0,0.0,259.0,13.2,11.4,10.6,10,0,0,0,3.8
5239,,,FLAT,0.55,0.53,0.55,1.16,0,0,0,0.16,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
5240,,,FLAT,0.43,0.41,0.42,1.06,0,0,0,0.06,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
5247,,,FLAT,0.87,0.92,0.93,1.03,0,0,0,0.03,4.7,4.7,4.7,3.2,10.2,10.2,10.2,5.7,236,241,232,47,110,111,112,218,2.5,2.9,2.5,2.7,1,1,1,1.3
5293,1,2,POOR,0.91,0.88,1.53,2.1,0,0,0.53,1.31,3.6,3.6,3.6,4.7,9.3,9.3,10.2,10.2,237,238,226,221,111,110,111,112,1.7,1.7,2.6,4.5,1.1,1.2,1.2,1.1
5315,1,2,VERY POOR,1.23,1.23,1.23,1.2,0.23,0.23,0.23,0.2,8.4,8.4,8.4,8.4,0,0,0,2.4,107,107,107,108,0,0,0,209,1.8,1.8,1.8,1.8,0,0,0,0.7
5318,,,FLAT,1.21,1.2,1.2,1.23,0.21,0.2,0.2,0.23,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
5326,,,FLAT,1.42,1.46,1.49,1.49,0.42,0.46,0.49,0.49,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
5329,,,FLAT,1.56,1.54,1.54,1.56,0.56,0.54,0.54,0.56,8.4,8.4,8.4,8.4,0,0,0,2.4,107,107,107,108,0,0,0,209,1.8,1.8,1.8,1.8,0,0,0,0.7
5331,,,FLAT,1.48,1.48,1.47,1.45,0.48,0.48,0.47,0.45,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
5333,,,FLAT,1.28,1.28,1.29,1.29,0.28,0.28,0.29,0.29,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
5335,,,FLAT,0.83,0.88,0.92,0.92,0,0,0,0,8.4,8.4,9.3,9.3,10.2,0.0,2.4,3.2,107.0,105.0,105.0,106.0,90.0,0.0,217.0,156.0,1.8,1.9,2,2,0.7,0,0.2,0.9
5336,,,FLAT,1.13,1.12,1.11,1.11,0.13,0.12,0.11,0.11,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
53412,1,2,POOR,0.9,1,1.12,1.27,0,0,0.12,0.3,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
53412,1,2,POOR,0.9,1,1.12,1.27,0,0,0.12,0.3,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
5359,,,FLAT,1.72,1.72,1.71,1.7,0.72,0.72,0.71,0.7,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
5366,,,FLAT,0.06,0,0.14,0.2,0,0,0,0,8.4,8.4,7.6,7.6,5.7,5.7,10.2,9.3,105,105,105,105,105,105,45,45,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1
5376,,,FLAT,0.37,0.38,0.4,0.41,0,0,0,0,0,0,10.2,9.3,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0.1,0.1,0,0,0,0
5380,,,flat,0.17,0.19,0.22,0.24,0,0,0,0,0.0,0.0,10.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0,0,0,0
